SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,1.0,0.02961,0.0,0.029613,,0.02961,1.318,0.088712,0.9474,0.05981,-0.02624,0.055281,41.683,0.05528,1.701,6.903121,0.9474,0.06407,-0.01778,0.05976,65.898,0.05976,2.013,11.79727,0.048218,0.9649,53.791,0.9474,7.360995,7,11.79727,0.05283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.02961,0.0,0.029613,,0.02961,1.318,0.088712,0.9474,0.05981,-0.02624,0.055281,41.683,0.05528,1.701,6.903121,0.9474,0.06407,-0.01778,0.05976,65.898,0.05976,2.013,11.79727,0.048218,0.9649,53.791,0.9474,7.360995,7,11.79727,0.05283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.02961,0.0,0.029613,,0.02961,1.318,0.088712,0.9474,0.05981,-0.02624,0.055281,41.683,0.05528,1.701,6.903121,0.9474,0.06407,-0.01778,0.05976,65.898,0.05976,2.013,11.79727,0.048218,0.9649,53.791,0.9474,7.360995,7,11.79727,0.05283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.03334,0.0,0.033342,,0.03334,1.357,0.092444,0.9333,0.06744,-0.02624,0.061198,36.638,0.0612,1.751,6.216645,0.9333,0.06806,-0.01778,0.062336,54.63,0.06234,2.072,9.441837,0.052292,0.9556,45.634,0.9333,6.175142,7,9.441837,0.09848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.03369,-0.01302,0.028085,25.011,0.02808,2.033,2.28855,,,,,,,,,0.050131,0.8933,27.526,0.96,4.316053,15,6.927099,0.22611,0,0.92,0.05495,-0.01576,0.049297,28.447,0.0493,2.874,4.56904,0.88,0.08611,-0.02304,0.073011,29.121,0.07301,3.521,6.927099,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01872,0.0,0.018723,,0.01872,1.342,0.051911,0.9333,0.05526,-0.02624,0.049828,30.139,0.04983,1.733,4.16374,0.9333,0.06145,-0.01778,0.056165,49.424,0.05616,2.05,7.69643,0.041572,0.9556,39.782,0.9333,4.279605,7,7.69643,0.09848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,1.0,0.01872,0.0,0.018723,,0.01872,1.342,0.051911,0.9333,0.05526,-0.02624,0.049828,30.139,0.04983,1.733,4.16374,0.9333,0.06145,-0.01778,0.056165,49.424,0.05616,2.05,7.69643,0.041572,0.9556,39.782,0.9333,4.279605,7,7.69643,0.09848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.0459,-0.02212,0.040865,26.35,0.04087,1.904,3.588151,,,,,,,,,0.041255,0.9753,26.35,0.9259,3.354023,5,3.588151,0.00978,1,1.0,0.04237,0.0,0.042366,,0.04237,2.693,0.141172,1.0,0.04053,0.0,0.040533,,0.04053,3.298,0.135066,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.036,-0.01826,0.031278,24.518,0.03128,1.78,2.437186,,,,,,,,,0.041563,0.9565,25.964,0.913,3.131385,15,5.22637,0.01954,1,1.0,0.03341,0.0,0.033415,,0.03341,2.517,0.106194,0.9565,0.06539,-0.05862,0.059998,27.41,0.06,3.082,5.22637,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.02422,-0.00282,0.022871,210.948,0.02287,1.33,14.688461,0.95,0.01368,-0.09183,0.008407,8.091,0.00841,1.717,0.207077,0.9,0.02125,-0.07609,0.011518,5.465,0.01152,2.032,0.191643,0.014265,0.9333,74.835,0.95,3.08762,3,14.688461,0.19783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREEPUSHK_data,
