SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,30,mean_rev,Bullish,1.0,0.9667,0.02808,-0.01347,0.026695,76.114,0.0267,1.0,0.03766,0.0,0.037662,,0.03766,1.0,0.04303,0.0,0.043034,,0.04303,0.035797,0.9889,76.114,0.9667,9.044581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.02808,-0.01347,0.026695,76.114,0.0267,1.0,0.03766,0.0,0.037662,,0.03766,1.0,0.04303,0.0,0.043034,,0.04303,0.035797,0.9889,76.114,0.9667,9.044581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,148,mean_rev,Bullish,1.0,0.9595,0.0133,-0.03269,0.011432,17.417,0.01143,0.9865,0.02349,-0.05872,0.022376,44.271,0.02238,0.9932,0.03166,-0.04777,0.031121,137.1,0.03112,0.021643,0.9797,66.263,0.9662,6.933796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.02345,-0.01347,0.022131,60.829,0.02213,1.0,0.03317,0.0,0.033166,,0.03317,1.0,0.04034,0.0,0.040339,,0.04034,0.031879,0.9881,60.829,0.9643,6.296419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.02345,-0.01347,0.022131,60.829,0.02213,1.0,0.03317,0.0,0.033166,,0.03317,1.0,0.04034,0.0,0.040339,,0.04034,0.031879,0.9881,60.829,0.9643,6.296419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0128,-0.03495,0.009388,12.041,0.00939,,,,,,,0.0437,0.9524,48.492,0.9286,5.32868,0.9286,0.06258,-0.01075,0.057344,84.943,0.05734,1.0,0.06437,0.0,0.064368,,0.06437,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.02526,-0.01347,0.023417,49.327,0.02342,1.0,0.03669,0.0,0.036687,,0.03669,1.0,0.04586,0.0,0.045862,,0.04586,0.035322,0.9841,49.327,0.9524,5.129162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02526,-0.01347,0.023417,49.327,0.02342,1.0,0.03669,0.0,0.036687,,0.03669,1.0,0.04586,0.0,0.045862,,0.04586,0.035322,0.9841,49.327,0.9524,5.129162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02526,-0.01347,0.023417,49.327,0.02342,1.0,0.03669,0.0,0.036687,,0.03669,1.0,0.04586,0.0,0.045862,,0.04586,0.035322,0.9841,49.327,0.9524,5.129162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.02526,-0.01347,0.023417,49.327,0.02342,1.0,0.03669,0.0,0.036687,,0.03669,1.0,0.04586,0.0,0.045862,,0.04586,0.035322,0.9841,49.327,0.9524,5.129162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9531,0.0072,-0.05155,0.004449,8.225,0.00445,,,,,,,0.02374,0.974,47.938,0.9688,4.602115,0.9844,0.0376,-0.05855,0.036095,53.579,0.03609,0.9844,0.0318,-0.04006,0.030675,82.01,0.03068,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0115,-0.03495,0.009714,19.512,0.00971,,,,,,,0.023162,0.9744,61.97,0.9615,4.548821,0.9615,0.02847,-0.01075,0.026963,104.428,0.02696,1.0,0.03281,0.0,0.03281,,0.03281,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01528,-0.03495,0.011416,12.041,0.01142,,,,,,,0.042076,0.9487,43.469,0.9231,4.455464,0.9231,0.05879,-0.01075,0.053445,74.897,0.05345,1.0,0.06137,0.0,0.061366,,0.06137,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01238,-0.05287,0.008028,6.291,0.00803,,,,,,,0.039052,0.9556,30.957,0.9667,4.013046,0.9667,0.05811,-0.05855,0.054221,34.217,0.05422,0.9667,0.05818,-0.04006,0.054906,52.362,0.05491,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,88,mean_rev,Bullish,1.0,0.9659,0.01446,-0.0284,0.012997,24.904,0.013,0.9886,0.02627,-0.06659,0.025214,49.727,0.02521,1.0,0.03061,0.0,0.030613,,0.03061,0.022941,0.9848,37.316,0.9659,3.711575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00404,-0.03495,0.000496,8.355,0.0005,,,,,,,0.040827,0.9394,39.662,0.9091,3.658024,0.9091,0.06946,-0.01075,0.062169,70.97,0.06217,1.0,0.05982,0.0,0.059816,,0.05982,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,119,mean_rev,Bullish,1.0,0.958,0.01592,-0.03365,0.01384,18.2,0.01384,0.9832,0.02328,-0.05918,0.021895,35.299,0.02189,0.9916,0.02761,-0.08361,0.026671,55.452,0.02667,0.020802,0.9776,36.317,0.9664,3.495203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,97,mean_rev,Bullish,1.0,0.9691,0.01276,-0.0284,0.01149,25.848,0.01149,0.9897,0.02359,-0.06659,0.02266,51.121,0.02266,1.0,0.02687,0.0,0.02687,,0.02687,0.02034,0.9863,38.485,0.9691,3.478012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
