SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04212,-0.05475,0.032429,8.221,0.03243,1.834,0.639278,,,,,,,,,0.066472,0.9,34.172,1.0,5.446859,15,12.275875,0.44999,0,0.9,0.0817,-0.02013,0.07152,40.671,0.07152,2.593,6.975018,0.9,0.10813,-0.01852,0.095467,53.625,0.09547,3.176,12.275875,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030795,0.8788,78.143,0.9091,5.436165,30,24.070565,0.32585,0,0.8182,0.04924,-0.04057,0.032914,7.479,0.03291,2.872,0.611677,,,,,,,,,0.9091,0.02694,-0.09725,0.015649,5.909,0.01565,4.062,0.229781,0.9091,0.0486,-0.00392,0.043823,221.041,0.04382,4.974,24.070565,,,,,,,,,FIBERWEB_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0128,-0.03495,0.009388,12.041,0.00939,1.869,0.30611,,,,,,,,,0.0437,0.9524,48.492,0.9286,5.32868,10,13.190735,0.06477,1,0.9286,0.06258,-0.01075,0.057344,84.943,0.05734,2.644,13.190735,1.0,0.06437,0.0,0.064368,,0.06437,3.238,0.174311,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03996,-0.04169,0.031793,10.079,0.03179,1.896,0.975627,,,,,,,,,0.05682,0.9,19.887,1.0,3.440149,15,6.456692,0.28588,0,0.9,0.06671,-0.03054,0.056983,23.617,0.05698,2.682,4.097216,0.9,0.09497,-0.03789,0.081683,25.963,0.08168,3.284,6.456692,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.01182,-0.02586,0.004286,4.592,0.00429,1.822,0.054572,,,,,,,,,0.038885,0.8,30.647,0.8667,2.863568,15,17.004019,0.5221,0,0.8667,0.04918,-0.05159,0.035742,7.313,0.03574,2.576,0.72466,0.7333,0.10454,-0.00015,0.076625,80.037,0.07663,3.155,17.004019,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04527,-0.04169,0.034398,8.657,0.0344,1.79,0.843673,,,,,,,,,0.054252,0.875,15.939,1.0,2.449895,15,4.334406,0.44354,0,0.875,0.06497,-0.03054,0.053031,18.85,0.05303,2.531,2.832124,0.875,0.0915,-0.03789,0.075326,20.31,0.07533,3.1,4.334406,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.00501,0.0,0.005005,,0.00501,1.534,0.013555,0.9286,0.02232,-0.06548,0.016052,6.749,0.01605,1.98,0.29337,0.9286,0.02977,-0.00558,0.027245,100.814,0.02724,2.343,7.438039,0.016101,0.9524,53.781,0.9286,2.177431,7,7.438039,0.10169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060417,0.8986,7.398,0.9565,1.358793,30,2.50177,0.14968,0,0.913,0.06044,-0.07959,0.048263,9.818,0.04826,2.963,1.505911,,,,,,,,,0.913,0.04403,-0.14402,0.027676,4.902,0.02768,4.19,0.431173,0.8696,0.14256,-0.14298,0.105313,7.475,0.10531,5.132,2.50177,,,,,,,,,FIBERWEB_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,20,mean_rev,Bullish,0.85,0.02482,-0.03794,0.015406,5.12,0.01541,1.469,0.24013,0.9,0.03996,-0.04169,0.031793,10.079,0.03179,1.896,0.975627,0.95,0.05412,-0.03746,0.049538,30.09,0.04954,2.244,4.538097,0.032246,0.9,15.096,0.9,1.333828,7,4.538097,0.12577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.00977,-0.03425,0.006626,9.24,0.00663,1.462,0.165796,0.9286,0.03242,-0.0246,0.028345,20.676,0.02834,1.888,1.587119,0.9286,0.04144,-0.03075,0.036286,21.1,0.03629,2.234,2.073365,0.023752,0.9286,17.006,1.0,1.093837,7,2.073365,0.29089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIBERWEB_data,
