SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04402,-0.00441,0.040296,178.722,0.0403,1.396,19.005844,,,,,,,,,0.040504,0.9744,178.722,0.9231,17.634625,5,19.005844,0.0516,1,1.0,0.04557,0.0,0.045574,,0.04557,1.974,0.120274,1.0,0.03564,0.0,0.035643,,0.03564,2.417,0.094063,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03076,-0.03061,0.024913,14.716,0.02491,1.33,1.133268,,,,,,,,,0.024822,0.9524,81.248,0.9048,5.640226,10,13.367075,0.01006,1,0.9524,0.03114,-0.00836,0.029263,147.78,0.02926,1.88,13.367075,1.0,0.02029,0.0,0.020291,,0.02029,2.303,0.06272,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.12586,-0.04131,0.087281,12.086,0.08728,1.979,2.783823,,,,,,,,,0.147632,0.8974,18.395,0.7692,5.51306,10,11.550423,0.05907,1,0.9231,0.20047,-0.10253,0.17716,24.705,0.17716,2.799,11.550423,1.0,0.17845,0.0,0.178454,,0.17845,3.428,0.470951,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.12586,-0.04131,0.087281,12.086,0.08728,1.979,2.783823,,,,,,,,,0.147632,0.8974,18.395,0.7692,5.51306,10,11.550423,0.05907,1,0.9231,0.20047,-0.10253,0.17716,24.705,0.17716,2.799,11.550423,1.0,0.17845,0.0,0.178454,,0.17845,3.428,0.470951,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.02485,-0.03061,0.020227,15.078,0.02023,1.306,0.981694,,,,,,,,,0.020159,0.9583,86.046,0.9167,5.118261,10,10.898116,0.00515,1,0.9583,0.02286,-0.00836,0.021563,157.015,0.02156,1.847,10.898116,1.0,0.01869,0.0,0.018688,,0.01869,2.262,0.060154,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02876,-0.00441,0.027575,230.904,0.02757,1.253,21.440134,,,,,,,,,0.010847,0.9524,127.391,0.9643,4.486687,5,21.440134,0.01214,1,0.9643,0.00141,-0.03723,2.5e-05,23.877,3e-05,1.772,0.002024,0.9286,0.00485,0.00614,0.00494,,0.00494,2.17,0.016635,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.04682,-0.04438,0.035127,9.786,0.03513,1.558,1.268008,,,,,,,,,0.06527,0.9316,16.695,0.8974,3.607333,15,6.553071,0.00191,1,0.9487,0.08331,-0.09214,0.074313,19.73,0.07431,2.203,5.408698,0.9744,0.09374,-0.19371,0.086369,20.568,0.08637,2.698,6.553071,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.04682,-0.04438,0.035127,9.786,0.03513,1.558,1.268008,,,,,,,,,0.06527,0.9316,16.695,0.8974,3.607333,15,6.553071,0.00191,1,0.9487,0.08331,-0.09214,0.074313,19.73,0.07431,2.203,5.408698,0.9744,0.09374,-0.19371,0.086369,20.568,0.08637,2.698,6.553071,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05012,-0.03658,0.043447,20.17,0.04345,1.328,2.312616,,,,,,,,,0.034048,0.9487,43.417,0.9231,3.601188,10,3.014033,0.05907,1,0.9231,0.0193,-0.00884,0.017132,66.665,0.01713,1.878,3.014033,1.0,0.04157,0.0,0.041566,,0.04157,2.3,0.109696,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.02554,-0.0415,0.017161,7.882,0.01716,1.526,0.472935,,,,,,,,,0.053917,0.9479,18.649,0.875,3.076278,10,7.530288,0.00085,1,0.9688,0.07888,-0.10253,0.073213,29.416,0.07321,2.158,7.530288,1.0,0.07138,0.0,0.071377,,0.07138,2.643,0.24957,,,,,,,,,,,,,,,,,,,,,,,,,IKIO_data,
