SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106994,0.9245,10.178,0.9434,4.800724,30,7.005949,0.00061,1,0.8962,0.08727,-0.12126,0.065632,7.65,0.06563,2.942,2.346183,,,,,,,,,0.9528,0.12635,-0.26249,0.108009,12.709,0.10801,4.16,6.414351,0.9245,0.18244,-0.28263,0.14734,10.176,0.14734,5.096,7.005949,,,,,,,,,ASHIMASYN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095314,0.9035,10.634,0.9474,4.55607,30,6.389447,0.00655,1,0.8772,0.08413,-0.08402,0.063479,8.658,0.06348,2.954,2.607724,,,,,,,,,0.9298,0.11746,-0.16645,0.097539,12.464,0.09754,4.178,5.768625,0.9035,0.15855,-0.18989,0.124925,10.779,0.12493,5.116,6.389447,,,,,,,,,ASHIMASYN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,39,mean_rev,Bullish,0.9231,0.02773,-0.0203,0.024031,20.947,0.02403,1.553,1.856876,0.9744,0.02489,-0.02076,0.02372,73.338,0.02372,2.005,6.417131,0.9744,0.02019,-0.07122,0.01785,22.799,0.01785,2.373,1.501238,0.021867,0.9573,39.028,0.9487,2.986741,5,6.417131,0.00866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHIMASYN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09639,0.8732,7.867,0.9155,2.968777,20,5.794946,0.14699,0,0.9014,0.05432,-0.09637,0.039465,7.993,0.03946,3.0,1.349106,,,,,,,,,0.9014,0.15421,-0.16082,0.123148,11.003,0.12315,4.242,5.794946,0.8169,0.2085,-0.23902,0.126558,4.603,0.12656,5.196,2.491415,,,,,,,,,ASHIMASYN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079987,0.8812,6.247,0.9688,2.459883,30,3.636221,0.03827,1,0.875,0.07436,-0.12179,0.049839,5.7,0.04984,2.992,1.443578,,,,,,,,,0.9,0.11398,-0.21101,0.081478,6.456,0.08148,4.231,2.672723,0.8688,0.15628,-0.2067,0.108643,6.587,0.10864,5.182,3.636221,,,,,,,,,ASHIMASYN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.0316,-0.02074,0.026838,22.296,0.02684,2.027,1.87616,,,,,,,,,0.046134,0.9394,16.674,0.9545,2.302229,15,2.692281,0.13707,0,0.9545,0.06287,-0.12604,0.054282,12.735,0.05428,2.867,2.167528,0.9545,0.06589,-0.12361,0.057281,14.99,0.05728,3.511,2.692281,,,,,,,,,,,,,,,,,,,,,,,,,ASHIMASYN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01869,-0.03159,0.016681,29.088,0.01668,2.198,1.580859,,,,,,,,,0.046467,0.9067,15.2,0.88,2.025088,10,2.117069,0.07939,1,0.92,0.06545,-0.07961,0.053848,12.067,0.05385,3.108,2.117069,0.84,0.1078,-0.13551,0.068872,4.446,0.06887,3.807,0.997625,,,,,,,,,,,,,,,,,,,,,,,,,ASHIMASYN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063574,0.853,6.035,0.9677,1.94238,30,3.02588,0.08324,1,0.8333,0.06637,-0.08558,0.041042,5.198,0.04104,2.954,1.116073,,,,,,,,,0.8656,0.09882,-0.14642,0.065855,6.007,0.06585,4.177,2.069397,0.8602,0.1229,-0.15665,0.083824,6.901,0.08382,5.116,3.02588,,,,,,,,,ASHIMASYN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02367,-0.03159,0.020603,21.615,0.0206,2.175,1.311249,,,,,,,,,0.056979,0.9074,12.147,0.9444,1.924706,15,1.727032,0.20299,0,0.8889,0.08076,-0.07961,0.062937,8.115,0.06294,3.076,1.50385,0.8889,0.11624,-0.14338,0.087396,6.711,0.0874,3.768,1.727032,,,,,,,,,,,,,,,,,,,,,,,,,ASHIMASYN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,178,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062607,0.8577,5.98,0.9888,1.920188,30,3.30414,0.1363,0,0.8539,0.05439,-0.0941,0.032697,4.542,0.0327,2.957,0.770307,,,,,,,,,0.8652,0.09099,-0.11875,0.06271,6.505,0.06271,4.181,2.116131,0.8539,0.13371,-0.14902,0.092413,6.893,0.09241,5.121,3.30414,,,,,,,,,ASHIMASYN_data,
