SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01606,-0.0003,0.014423,673.662,0.01442,1.375,23.298374,,,,,,,,,0.018425,0.9,229.879,1.0,10.156148,5,23.298374,0.37671,0,0.9,0.03109,-0.03704,0.024275,9.384,0.02427,1.945,0.546212,0.9,0.02489,-0.05826,0.016576,6.592,0.01658,2.382,0.262009,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057026,0.9167,67.044,0.8333,8.172015,20,17.663323,0.06771,1,0.8333,0.04423,-0.03016,0.03183,9.493,0.03183,1.715,0.775045,,,,,,,,,0.9167,0.0608,-0.00554,0.055271,124.595,0.05527,2.426,17.663323,1.0,0.08398,0.0,0.083977,,0.08398,2.971,0.215397,,,,,,,,,STYRENIX_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00823,-0.0003,0.007572,744.233,0.00757,1.325,14.87115,,,,,,,,,0.012786,0.8205,250.584,0.8462,7.154478,5,14.87115,0.27449,0,0.7692,0.03455,-0.04016,0.017308,3.43,0.01731,1.874,0.156685,0.7692,0.02838,-0.03619,0.013478,4.088,0.01348,2.295,0.145392,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04025,-0.07309,0.031529,9.043,0.03153,1.37,0.752426,,,,,,,,,0.06464,0.9231,37.004,1.0,6.312457,15,12.104899,0.23384,0,0.9231,0.0871,-0.02331,0.078609,47.222,0.07861,1.937,9.796375,0.9231,0.09259,-0.0219,0.083783,54.747,0.08378,2.373,12.104899,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02525,-0.00828,0.023383,61.826,0.02338,1.371,5.220295,,,,,,,,,0.040404,0.8981,33.39,0.9167,4.465538,5,5.220295,0.02477,1,0.8611,0.05045,-0.01842,0.040881,18.09,0.04088,1.94,2.670392,0.8889,0.06796,-0.03118,0.056947,20.255,0.05695,2.375,4.165129,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03732,0.0,0.037315,,0.03732,1.408,0.11859,,,,,,,,,0.045747,0.9275,17.454,0.8261,2.096247,10,4.166608,0.00861,1,0.9565,0.05556,-0.05418,0.05079,25.813,0.05079,1.992,4.166608,0.8261,0.0678,-0.03954,0.049135,9.095,0.04914,2.439,1.420168,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04811,-0.01828,0.043001,36.834,0.043,1.304,4.179924,,,,,,,,,0.043592,0.9231,17.066,1.0,1.963277,5,4.179924,0.23384,0,0.9231,0.06584,-0.0976,0.053269,9.01,0.05327,1.844,1.266575,0.9231,0.05009,-0.15251,0.034505,5.354,0.03451,2.258,0.487576,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05407,0.8619,7.684,0.955,1.872092,20,2.881453,0.0217,1,0.8378,0.04059,-0.05047,0.025821,5.325,0.02582,1.791,0.648806,,,,,,,,,0.8829,0.07978,-0.06998,0.062242,9.811,0.06224,2.533,2.881453,0.8649,0.10099,-0.09769,0.074146,7.916,0.07415,3.102,2.769304,,,,,,,,,STYRENIX_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02438,-0.05566,0.013938,3.869,0.01394,1.365,0.171394,,,,,,,,,0.026536,0.8986,21.781,0.9565,1.756945,10,3.151469,0.13244,0,0.913,0.03003,-0.01347,0.026247,37.781,0.02625,1.93,3.151469,0.913,0.04579,-0.02741,0.039423,23.691,0.03942,2.364,2.968207,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,349,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04983,0.8539,6.126,0.9771,1.747233,30,2.325825,0.0005,1,0.8453,0.04029,-0.05328,0.025811,5.43,0.02581,1.782,0.821064,,,,,,,,,0.8682,0.07323,-0.07872,0.053203,7.314,0.0532,2.52,2.279596,0.8481,0.10462,-0.12019,0.070476,5.634,0.07048,3.086,2.325825,,,,,,,,,STYRENIX_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050286,0.8405,6.04,0.9748,1.667424,20,2.176645,0.01355,1,0.8345,0.0485,-0.04836,0.032471,6.116,0.03247,1.835,1.118216,,,,,,,,,0.8561,0.07526,-0.07411,0.053764,7.189,0.05376,2.595,2.176645,0.8309,0.10222,-0.12014,0.064624,4.817,0.06462,3.178,1.752777,,,,,,,,,STYRENIX_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053282,0.8372,5.856,0.9331,1.660599,30,2.879943,0.00096,1,0.796,0.04707,-0.05126,0.027012,4.399,0.02701,1.838,0.677801,,,,,,,,,0.8528,0.07932,-0.07847,0.0561,6.588,0.0561,2.599,2.108071,0.8629,0.10767,-0.11792,0.076734,6.58,0.07673,3.183,2.879943,,,,,,,,,STYRENIX_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053282,0.8372,5.856,0.9331,1.660599,30,2.879943,0.00096,1,0.796,0.04707,-0.05126,0.027012,4.399,0.02701,1.838,0.677801,,,,,,,,,0.8528,0.07932,-0.07847,0.0561,6.588,0.0561,2.599,2.108071,0.8629,0.10767,-0.11792,0.076734,6.58,0.07673,3.183,2.879943,,,,,,,,,STYRENIX_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055533,0.8507,6.077,0.9632,1.657628,30,2.706331,0.01716,1,0.8344,0.0362,-0.06491,0.019451,4.085,0.01945,1.796,0.405272,,,,,,,,,0.8712,0.08947,-0.08952,0.066406,7.572,0.06641,2.54,2.564385,0.8466,0.11583,-0.11295,0.080742,6.572,0.08074,3.111,2.706331,,,,,,,,,STYRENIX_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.875,0.02573,-0.04046,0.017453,6.053,0.01745,1.267,0.483289,,,,,,,,,0.038926,0.8646,8.55,0.9792,1.49076,15,3.432024,0.06298,1,0.8542,0.04617,-0.04326,0.033132,8.262,0.03313,1.792,1.252279,0.8646,0.08487,-0.05305,0.066192,11.334,0.06619,2.194,3.432024,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03322,-0.01338,0.028557,27.633,0.02856,1.217,2.402545,,,,,,,,,0.030536,0.9167,16.677,0.95,1.472877,5,2.402545,0.06958,1,0.95,0.03507,-0.06216,0.030211,15.543,0.03021,1.721,1.42957,0.9,0.04531,-0.07943,0.03284,6.854,0.03284,2.108,0.685306,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03322,-0.01338,0.028557,27.633,0.02856,1.217,2.402545,,,,,,,,,0.030536,0.9167,16.677,0.95,1.472877,5,2.402545,0.06958,1,0.95,0.03507,-0.06216,0.030211,15.543,0.03021,1.721,1.42957,0.9,0.04531,-0.07943,0.03284,6.854,0.03284,2.108,0.685306,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03331,-0.04254,0.026415,10.533,0.02641,1.239,0.691349,,,,,,,,,0.0401,0.9091,14.703,1.0,1.465086,15,3.026527,0.32279,0,0.9091,0.04645,-0.0497,0.037713,11.894,0.03771,1.752,1.114615,0.9091,0.06568,-0.03893,0.056173,21.682,0.05617,2.145,3.026527,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.01919,-0.02423,0.014078,7.751,0.01408,1.518,0.431124,,,,,,,,,0.025402,0.902,14.572,0.9608,1.405212,10,2.392575,0.01533,1,0.9216,0.02978,-0.01688,0.026121,23.182,0.02612,2.146,2.392575,0.902,0.04397,-0.03722,0.036007,12.784,0.03601,2.629,1.818733,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,178,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045662,0.8558,6.114,0.9663,1.399395,20,1.960926,0.01314,1,0.8596,0.03641,-0.05461,0.023629,5.717,0.02363,1.815,0.700696,,,,,,,,,0.8708,0.06872,-0.07721,0.049868,7.58,0.04987,2.567,1.960926,0.8371,0.09962,-0.12213,0.063489,5.045,0.06349,3.144,1.661579,,,,,,,,,STYRENIX_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,253,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046201,0.83,5.41,0.9723,1.345645,20,1.68154,0.07974,1,0.834,0.04765,-0.05009,0.031424,5.812,0.03142,1.888,1.011254,,,,,,,,,0.8419,0.07185,-0.07411,0.048773,6.226,0.04877,2.669,1.68154,0.8142,0.09914,-0.12014,0.058405,4.191,0.05841,3.269,1.35539,,,,,,,,,STYRENIX_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,168,momentum,Bullish,,,,,,,,,0.881,0.02479,-0.04055,0.017013,6.602,0.01701,1.318,0.57619,,,,,,,,,0.034828,0.869,7.53,0.9821,1.321361,15,2.136333,0.00969,1,0.8631,0.04911,-0.04854,0.03574,7.939,0.03574,1.864,1.455489,0.8631,0.07027,-0.06513,0.05173,8.05,0.05173,2.283,2.136333,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043176,0.8708,7.343,0.925,1.2887,20,2.139552,0.01809,1,0.825,0.02859,-0.03721,0.017079,4.97,0.01708,1.909,0.373,,,,,,,,,0.9,0.06549,-0.07271,0.051665,9.424,0.05167,2.699,2.139552,0.8875,0.08203,-0.10682,0.060785,7.635,0.06078,3.306,2.039359,,,,,,,,,STYRENIX_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042702,0.8434,6.145,0.9463,1.244119,20,1.604136,0.01941,1,0.8658,0.04311,-0.04631,0.031109,7.571,0.03111,1.859,1.180126,,,,,,,,,0.8523,0.06718,-0.07253,0.046555,6.877,0.04656,2.628,1.604136,0.8121,0.09044,-0.1224,0.050441,3.986,0.05044,3.219,1.007452,,,,,,,,,STYRENIX_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.04059,-0.02293,0.032121,13.279,0.03212,1.291,1.464692,,,,,,,,,0.034377,0.8778,10.628,0.9667,1.212861,5,1.464692,0.1215,0,0.8667,0.05029,-0.03836,0.038469,10.845,0.03847,1.826,1.432624,0.9,0.04459,-0.07588,0.032541,7.762,0.03254,2.237,0.867313,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,32,momentum,Bearish,,,,,,,,,0.875,0.02862,-0.02539,0.02187,10.083,-0.02187,1.333,0.771015,,,,,,,,,0.039452,0.9375,50.827,0.9062,6.354029,15,14.851375,0.00214,1,0.9688,0.05163,0.00259,0.050102,,-0.0501,1.885,0.175183,0.9688,0.04858,-0.02167,0.046384,91.571,-0.04638,2.308,14.851375,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
CMF_Strong_Bear + Williams_Overbought,CMF_Strong_Bear + Williams_Overbought,combo_2,35,momentum,Bearish,,,,,,,,,0.8286,0.03763,-0.01598,0.028444,12.452,-0.02844,1.268,1.269255,,,,,,,,,0.025348,0.9048,32.546,0.8857,2.618433,10,6.906205,0.00602,1,0.9429,0.03367,-0.01163,0.031079,62.009,-0.03108,1.793,6.906205,0.9429,0.01945,-0.03177,0.016521,23.176,-0.01652,2.196,1.372051,,,,,,,,,,,,,,,,,,,,,,,,,STYRENIX_data,
