SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02694,-0.01417,0.023366,29.167,0.02337,,,,,,,0.035156,0.942,87.511,0.9565,9.352364,0.9565,0.04449,-0.01016,0.042116,127.843,0.04212,0.9565,0.04235,-0.01192,0.039987,105.524,0.03999,,,,,,,,,,,,,,,,,,,STYRENIX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.08491,-0.04544,0.061906,8.721,0.06191,,,,,,,0.088614,0.8824,34.716,0.8824,7.84572,0.8824,0.08908,-0.03291,0.074728,24.085,0.07473,0.9412,0.13928,-0.03196,0.129207,71.343,0.12921,,,,,,,,,,,,,,,,,,,STYRENIX_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02399,-0.00876,0.022068,54.585,0.02207,,,,,,,0.026404,0.9412,95.584,1.0,7.294586,0.9412,0.03081,-0.00438,0.028743,186.062,0.02874,0.9412,0.03127,-0.01752,0.0284,46.104,0.0284,,,,,,,,,,,,,,,,,,,STYRENIX_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04924,-0.00558,0.044668,108.212,0.04467,,,,,,,0.058135,0.9167,44.955,1.0,6.703359,0.9167,0.06622,-0.06801,0.055037,12.706,0.05504,0.9167,0.0881,-0.07274,0.074699,13.947,0.0747,,,,,,,,,,,,,,,,,,,STYRENIX_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04924,-0.00558,0.044668,108.212,0.04467,,,,,,,0.058135,0.9167,44.955,1.0,6.703359,0.9167,0.06622,-0.06801,0.055037,12.706,0.05504,0.9167,0.0881,-0.07274,0.074699,13.947,0.0747,,,,,,,,,,,,,,,,,,,STYRENIX_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03153,-0.00876,0.028429,48.886,0.02843,,,,,,,0.028489,0.9231,79.725,1.0,5.993982,0.9231,0.03235,-0.00438,0.029528,152.865,0.02953,0.9231,0.03126,-0.01752,0.027509,37.424,0.02751,,,,,,,,,,,,,,,,,,,STYRENIX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100781,0.8421,14.828,0.8947,5.808029,0.7763,0.06709,-0.03313,0.044672,8.35,0.04467,,,,,,,0.8684,0.13526,-0.0522,0.110589,17.936,0.11059,0.8816,0.17714,-0.07669,0.147082,18.198,0.14708,,,,,,,STYRENIX_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089542,0.9167,21.119,0.9375,5.02277,0.875,0.08719,-0.02641,0.072993,23.003,0.07299,,,,,,,0.9375,0.11541,-0.07404,0.103573,24.53,0.10357,0.9375,0.10578,-0.11373,0.092059,15.823,0.09206,,,,,,,STYRENIX_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.02109,-0.01408,0.017683,17.294,0.01768,,,,,,,0.026241,0.9355,58.958,0.9355,5.016065,0.9355,0.02624,-0.00816,0.024023,69.61,0.02402,0.9677,0.03884,-0.01752,0.037018,89.97,0.03702,,,,,,,,,,,,,,,,,,,STYRENIX_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056418,0.8182,59.394,0.5455,4.541806,0.5455,0.0698,-0.0225,0.027845,4.71,0.02785,,,,,,,0.9091,0.06105,-0.00554,0.054999,114.077,0.055,1.0,0.08641,0.0,0.08641,,0.08641,,,,,,,STYRENIX_data,
