SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08968,-0.0202,0.081831,69.198,0.08183,2.409,15.334462,,,,,,,,,0.138041,0.9286,59.987,1.0,22.424583,10,50.276227,0.23204,0,0.9286,0.22984,-0.0358,0.210866,88.044,0.21087,3.407,50.276227,0.9286,0.13694,-0.08021,0.121426,22.72,0.12143,4.172,7.470956,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.07647,-0.05668,0.069274,26.86,0.06927,1.608,6.768544,0.973,0.09739,-0.09174,0.092278,41.227,0.09228,2.076,13.838609,0.973,0.09258,-0.02956,0.089284,121.704,0.08928,2.456,39.526833,0.083612,0.964,63.264,0.973,18.721379,7,39.526833,0.0068,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.95,0.07177,-0.05668,0.065352,27.515,0.06535,1.617,6.677578,0.975,0.09051,-0.09174,0.085949,42.244,0.08595,2.087,13.483516,0.975,0.08538,-0.02956,0.082509,124.595,0.08251,2.469,38.176513,0.077937,0.9667,64.785,0.975,18.281566,7,38.176513,0.00404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9487,0.07237,-0.05668,0.065756,27.077,0.06576,1.608,6.567916,0.9744,0.09061,-0.09174,0.085938,41.303,0.08594,2.076,13.093525,0.9744,0.08781,-0.02956,0.084802,124.595,0.0848,2.456,38.976593,0.078832,0.9658,64.325,0.9744,18.226166,7,38.976593,0.00481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.08026,-0.0948,0.074785,29.863,0.07478,1.643,7.80863,0.9688,0.09658,-0.09174,0.090692,35.898,0.09069,2.121,11.38353,0.9688,0.09225,-0.02956,0.088443,107.136,0.08844,2.51,33.13085,0.08464,0.9688,57.632,1.0,17.055906,7,33.13085,0.01597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.04546,0.0,0.045456,,0.04546,1.555,0.140507,1.0,0.06694,0.0,0.066941,,0.06694,2.008,0.206918,0.9524,0.06702,-0.02989,0.062401,54.413,0.0624,2.376,10.495474,0.058266,0.9841,54.413,0.9524,9.333316,7,10.495474,0.0194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.03512,-0.01593,0.034213,164.663,0.03421,1.841,22.776782,,,,,,,,,0.029542,0.9643,64.018,0.9643,7.373191,5,22.776782,0.00031,1,0.9464,0.03417,-0.0488,0.029723,16.796,0.02972,2.604,2.018374,0.9643,0.03005,-0.12001,0.02469,10.595,0.02469,3.189,1.057593,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068222,0.9201,23.14,0.9896,7.146662,30,9.492079,0.00082,1,0.9167,0.09043,-0.06522,0.07746,17.659,0.07746,2.528,6.257482,,,,,,,,,0.9167,0.05895,-0.03796,0.050876,24.578,0.05088,3.575,5.720323,0.9271,0.08656,-0.05382,0.076328,27.184,0.07633,4.378,9.492079,,,,,,,,,TARMAT_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.02529,-0.08983,0.022341,18.363,0.02234,1.51,1.513349,0.9744,0.04324,-0.13785,0.038594,15.837,0.03859,1.949,2.254738,0.9744,0.05716,-0.02989,0.054926,90.63,0.05493,2.307,18.363216,0.03862,0.9744,41.61,1.0,5.928037,7,18.363216,0.00481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.05618,-0.0948,0.048986,15.162,0.04899,1.584,2.295817,0.9524,0.06676,-0.09174,0.059215,17.628,0.05922,2.045,3.226552,0.9524,0.06676,-0.02956,0.062175,54.611,0.06217,2.42,10.495412,0.056792,0.9524,29.134,1.0,5.114313,7,10.495412,0.09543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARMAT_data,
