SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03024,-0.00452,0.0289,213.884,0.0289,1.531,20.372601,,,,,,,,,0.040903,0.9744,126.619,0.9615,16.41309,5,20.372601,0.0044,1,1.0,0.05002,0.0,0.050017,,0.05002,2.165,0.164847,0.9615,0.04748,-0.04849,0.043793,39.354,0.04379,2.651,5.680165,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03024,-0.00452,0.0289,213.884,0.0289,1.531,20.372601,,,,,,,,,0.040903,0.9744,126.619,0.9615,16.41309,5,20.372601,0.0044,1,1.0,0.05002,0.0,0.050017,,0.05002,2.165,0.164847,0.9615,0.04748,-0.04849,0.043793,39.354,0.04379,2.651,5.680165,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03923,0.0,0.03923,,0.03923,1.397,0.126276,,,,,,,,,0.073253,0.9861,64.88,0.9583,14.660776,10,17.725048,0.00391,1,0.9583,0.0901,-0.03528,0.084873,64.88,0.08487,1.976,17.725048,1.0,0.09565,0.0,0.095655,,0.09565,2.421,0.307901,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,26,mean_rev,Bullish,0.9231,0.02126,-0.01916,0.01815,18.388,0.01815,1.186,1.09997,0.9615,0.03024,-0.00452,0.0289,213.884,0.0289,1.531,20.372601,1.0,0.03895,0.0,0.038946,,0.03895,1.811,0.128359,0.028665,0.9615,116.136,0.9231,10.128089,5,20.372601,0.00652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03593,-0.00584,0.034032,195.874,0.03403,1.455,20.901022,,,,,,,,,0.040579,0.9545,70.241,1.0,8.937112,5,20.901022,0.0422,1,0.9545,0.06255,-0.24647,0.048504,7.184,0.0485,2.058,1.092604,0.9545,0.05027,-0.19332,0.039201,7.665,0.0392,2.52,0.942175,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04147,-0.03973,0.030642,8.124,0.03064,1.597,0.690177,,,,,,,,,0.039886,0.9333,77.218,0.8667,7.400819,10,17.843208,0.03169,1,0.9333,0.04755,-0.00591,0.043985,146.313,0.04398,2.259,17.843208,1.0,0.04503,0.0,0.045031,,0.04503,2.767,0.124853,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04609,-0.00617,0.043017,124.386,0.04302,1.313,15.465626,,,,,,,,,0.039018,0.9412,53.605,1.0,6.045361,5,15.465626,0.10838,0,0.9412,0.03718,-0.04578,0.0323,18.732,0.0323,1.857,1.748825,0.9412,0.04825,-0.0625,0.041736,17.697,0.04174,2.275,2.134865,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.02221,0.0,0.022207,,0.02221,1.136,0.081357,0.9211,0.0373,-0.02039,0.032742,24.829,0.03274,1.467,2.978366,0.9737,0.04068,-0.02218,0.039022,81.818,0.03902,1.736,11.696731,0.031324,0.9649,53.323,0.9211,5.636161,7,11.696731,0.00233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07553,-0.07362,0.06488,14.625,0.06488,1.853,2.569673,,,,,,,,,0.096361,0.9048,23.215,0.9286,5.625191,15,13.164823,0.18548,0,0.8571,0.12369,-0.04897,0.099022,16.184,0.09902,2.621,4.339852,0.9286,0.13881,-0.05201,0.125181,38.835,0.12518,3.21,13.164823,,,,,,,,,,,,,,,,,,,,,,,,,RSWM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025324,0.9506,48.872,0.963,3.971242,20,5.979663,0.01537,1,0.963,0.02541,0.00749,0.024747,,0.02475,2.376,0.082462,,,,,,,,,0.963,0.02481,-0.01475,0.023346,76.864,0.02335,3.361,5.979663,0.9259,0.03273,-0.03283,0.027878,20.879,0.02788,4.116,1.93957,,,,,,,,,RSWM_data,
