SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102873,0.9667,194.028,0.9,43.076265,0.9,0.11621,-0.00591,0.104001,194.028,0.104,,,,,,,1.0,0.08855,0.0,0.088548,,0.08855,1.0,0.11607,0.0,0.116068,,0.11607,,,,,,,RSWM_data,
OBV_Rising + VWAP_Bull + RSI_Cross50_Up,OBV_Rising + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07553,-0.07362,0.06488,14.625,0.06488,,,,,,,0.096361,0.9524,141.406,0.9286,34.264236,0.9286,0.10709,-0.00591,0.099022,268.186,0.09902,1.0,0.12518,0.0,0.125181,,0.12518,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07553,-0.07362,0.06488,14.625,0.06488,,,,,,,0.096361,0.9524,141.406,0.9286,34.264236,0.9286,0.10709,-0.00591,0.099022,268.186,0.09902,1.0,0.12518,0.0,0.125181,,0.12518,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Bull_Momentum + VWAP_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07553,-0.07362,0.06488,14.625,0.06488,,,,,,,0.096361,0.9524,141.406,0.9286,34.264236,0.9286,0.10709,-0.00591,0.099022,268.186,0.09902,1.0,0.12518,0.0,0.125181,,0.12518,,,,,,,,,,,,,,,,,,,RSWM_data,
OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09606,-0.07362,0.080639,13.524,0.08064,,,,,,,0.1175,0.9394,123.089,0.9091,32.671895,0.9091,0.12634,-0.00591,0.114316,232.654,0.11432,1.0,0.15755,0.0,0.157546,,0.15755,,,,,,,,,,,,,,,,,,,RSWM_data,
MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09154,-0.07362,0.076528,13.354,0.07653,,,,,,,0.098442,0.9394,109.989,0.9091,24.459537,0.9091,0.10481,-0.00591,0.094744,206.624,0.09474,1.0,0.12406,0.0,0.124055,,0.12406,,,,,,,,,,,,,,,,,,,RSWM_data,
MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03839,-0.00584,0.036288,195.874,0.03629,,,,,,,0.036405,0.9841,195.874,0.9524,20.992021,1.0,0.03996,0.0,0.039957,,0.03996,1.0,0.03297,0.0,0.03297,,0.03297,,,,,,,,,,,,,,,,,,,RSWM_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03839,-0.00584,0.036288,195.874,0.03629,,,,,,,0.036405,0.9841,195.874,0.9524,20.992021,1.0,0.03996,0.0,0.039957,,0.03996,1.0,0.03297,0.0,0.03297,,0.03297,,,,,,,,,,,,,,,,,,,RSWM_data,
MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03839,-0.00584,0.036288,195.874,0.03629,,,,,,,0.036405,0.9841,195.874,0.9524,20.992021,1.0,0.03996,0.0,0.039957,,0.03996,1.0,0.03297,0.0,0.03297,,0.03297,,,,,,,,,,,,,,,,,,,RSWM_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03839,-0.00584,0.036288,195.874,0.03629,,,,,,,0.036405,0.9841,195.874,0.9524,20.992021,1.0,0.03996,0.0,0.039957,,0.03996,1.0,0.03297,0.0,0.03297,,0.03297,,,,,,,,,,,,,,,,,,,RSWM_data,
