SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.03933,-0.06911,0.030984,11.804,0.03098,,,,,,,0.069688,0.9573,170.796,0.9487,41.655036,0.9744,0.07584,-0.01797,0.073436,219.267,0.07344,0.9744,0.10789,-0.01855,0.104643,281.317,0.10464,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.04399,-0.05245,0.034347,11.954,0.03435,,,,,,,0.065844,0.95,159.011,0.925,35.964585,0.975,0.07089,-0.01797,0.068672,207.467,0.06867,0.975,0.09741,-0.01855,0.094512,257.612,0.09451,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.04399,-0.05245,0.034347,11.954,0.03435,,,,,,,0.065844,0.95,159.011,0.925,35.964585,0.975,0.07089,-0.01797,0.068672,207.467,0.06867,0.975,0.09741,-0.01855,0.094512,257.612,0.09451,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04629,-0.08823,0.03761,11.615,0.03761,,,,,,,0.074792,0.957,137.456,0.9677,34.480478,0.9677,0.09177,-0.01797,0.08823,189.863,0.08823,0.9677,0.10244,-0.01855,0.098536,210.891,0.09854,,,,,,,,,,,,,,,,,,,PANACHE_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04003,-0.08823,0.032903,12.237,0.0329,,,,,,,0.050743,0.963,126.133,0.9722,22.469403,0.9722,0.06343,-0.01797,0.06117,177.407,0.06117,0.9722,0.06035,-0.01855,0.058157,188.755,0.05816,,,,,,,,,,,,,,,,,,,PANACHE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09895,-0.01626,0.092174,98.529,0.09217,,,,,,,0.072204,0.9804,98.529,0.9412,19.353241,1.0,0.06647,0.0,0.06647,,0.06647,1.0,0.05797,0.0,0.05797,,0.05797,,,,,,,,,,,,,,,,,,,PANACHE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9818,0.03412,-0.02074,0.033127,126.365,0.03313,,,,,,,0.035289,0.9939,126.365,0.9818,17.623644,1.0,0.04013,0.0,0.04013,,0.04013,1.0,0.03261,0.0,0.032609,,0.03261,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,124,momentum,Bullish,1.5,,,,,,,0.9194,0.04743,-0.05936,0.038817,12.807,0.03882,,,,,,,0.067996,0.9516,44.321,0.9435,13.729378,0.9597,0.06353,-0.05954,0.058565,35.819,0.05857,0.9758,0.11087,-0.06539,0.106606,84.337,0.10661,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,124,momentum,Bullish,1.5,,,,,,,0.9194,0.04743,-0.05936,0.038817,12.807,0.03882,,,,,,,0.067996,0.9516,44.321,0.9435,13.729378,0.9597,0.06353,-0.05954,0.058565,35.819,0.05857,0.9758,0.11087,-0.06539,0.106606,84.337,0.10661,,,,,,,,,,,,,,,,,,,PANACHE_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.08568,-0.05316,0.0816,56.947,0.0816,,,,,,,0.07062,0.9706,54.184,1.0,13.60425,0.9706,0.08067,-0.13003,0.074476,25.231,0.07448,0.9706,0.0586,-0.03736,0.055782,80.373,0.05578,,,,,,,,,,,,,,,,,,,PANACHE_data,
