SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131212,0.9487,902.047,0.9615,375.090721,20,727.195898,0.04736,1,0.9231,0.11677,-0.1088,0.099416,14.519,0.09942,3.216,4.757284,,,,,,,,,0.9615,0.1283,-0.00193,0.123292,1789.576,0.12329,4.549,727.195898,0.9615,0.17649,0.03179,0.170928,,0.17093,5.571,0.563352,,,,,,,,,PANACHE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.09895,-0.01626,0.092174,98.529,0.09217,1.477,26.249819,,,,,,,,,0.072204,0.9804,98.529,0.9412,19.353241,5,26.249819,0.04162,1,1.0,0.06647,0.0,0.06647,,0.06647,2.089,0.192122,1.0,0.05797,0.0,0.05797,,0.05797,2.558,0.167554,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05307,-0.04526,0.04815,31.429,0.04815,1.764,4.607325,,,,,,,,,0.07473,0.9667,66.874,0.95,14.454324,15,25.720168,0.02364,1,1.0,0.09348,0.0,0.093475,,0.09348,2.494,0.284588,0.95,0.08792,-0.01916,0.082565,102.319,0.08257,3.055,25.720168,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.03287,-0.02074,0.031917,126.365,0.03192,1.915,16.30634,,,,,,,,,0.033975,0.9821,77.545,1.0,10.651637,5,16.30634,0.0001,1,0.9821,0.03905,0.014,0.038604,,0.0386,2.709,0.156078,0.9821,0.03395,-0.1086,0.031403,28.725,0.0314,3.318,3.646977,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.02268,0.0,0.022678,,0.02268,2.497,0.073886,,,,,,,,,0.04311,0.9733,70.724,0.96,9.536357,10,20.376623,0.00527,1,0.96,0.0562,-0.01407,0.05339,117.14,0.05339,3.531,20.376623,0.96,0.05887,-0.08132,0.053263,24.308,0.05326,4.325,4.218281,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069942,0.9316,34.691,0.9744,8.721065,30,6.085237,0.02502,1,0.9487,0.01891,-0.01307,0.017273,81.411,0.01727,2.496,5.187193,,,,,,,,,0.9231,0.09219,-0.16304,0.072557,8.916,0.07256,3.53,2.386325,0.9231,0.14144,-0.13734,0.119996,13.747,0.12,4.324,6.085237,,,,,,,,,PANACHE_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.04594,-0.00353,0.042131,108.178,0.04213,2.286,15.021313,,,,,,,,,0.05213,0.8846,40.274,0.9231,6.38733,5,15.021313,0.10749,0,0.8846,0.05494,-0.07594,0.039835,7.789,0.03984,3.233,1.022587,0.8462,0.11633,-0.15606,0.074424,4.856,0.07442,3.96,1.191155,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051329,0.9247,36.665,0.9355,6.101647,30,3.070239,0.0207,1,0.9677,0.00873,-0.01797,0.007868,94.212,0.00787,2.442,2.569151,,,,,,,,,0.9032,0.07518,-0.16304,0.052124,6.358,0.05212,3.454,1.148595,0.9032,0.11878,-0.13734,0.093995,9.425,0.094,4.23,3.070239,,,,,,,,,PANACHE_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.04036,0.0,0.040358,,0.04036,2.161,0.135899,,,,,,,,,0.063073,0.9405,25.054,0.8571,4.560951,15,5.330479,0.00279,1,0.9643,0.04476,-0.0536,0.041251,35.397,0.04125,3.056,4.916804,0.8571,0.13606,-0.06308,0.10761,14.711,0.10761,3.743,5.330479,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.04036,0.0,0.040358,,0.04036,2.161,0.135899,,,,,,,,,0.063073,0.9405,25.054,0.8571,4.560951,15,5.330479,0.00279,1,0.9643,0.04476,-0.0536,0.041251,35.397,0.04125,3.056,4.916804,0.8571,0.13606,-0.06308,0.10761,14.711,0.10761,3.743,5.330479,,,,,,,,,,,,,,,,,,,,,,,,,PANACHE_data,
