SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01643,0.0,0.01643,,0.01643,1.293,0.045555,0.9333,0.02703,-0.00234,0.025071,220.96,0.02507,1.669,15.359452,1.0,0.02815,0.0,0.028148,,0.02815,1.975,0.078042,0.023216,0.9778,220.96,0.9333,13.274911,5,15.359452,0.01235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01577,-0.02494,0.013378,21.461,0.01338,1.299,0.829832,0.9412,0.02372,-0.00234,0.022187,225.802,0.02219,1.677,14.480184,1.0,0.0178,0.0,0.017803,,0.0178,1.985,0.051457,0.017789,0.9608,123.632,0.9412,5.982891,5,14.480184,0.01652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,17,mean_rev,Bullish,0.9412,0.01577,-0.02494,0.013378,21.461,0.01338,1.299,0.829832,0.9412,0.02372,-0.00234,0.022187,225.802,0.02219,1.677,14.480184,1.0,0.0178,0.0,0.017803,,0.0178,1.985,0.051457,0.017789,0.9608,123.632,0.9412,5.982891,5,14.480184,0.01652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01639,-0.02494,0.013803,21.197,0.0138,1.307,0.828914,0.9375,0.02524,-0.00234,0.023521,225.441,0.02352,1.687,15.023115,1.0,0.01537,0.0,0.01537,,0.01537,1.996,0.043547,0.017564,0.9583,123.319,0.9375,5.75327,5,15.023115,0.02128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.00542,-0.01486,0.00386,21.184,0.00386,1.409,0.215789,0.8462,0.03645,-0.0286,0.02644,9.891,0.02644,1.819,0.69019,0.9231,0.05328,-0.09714,0.041705,7.84,0.04171,2.152,0.862886,0.024002,0.8974,12.972,0.9231,0.758452,7,0.862886,0.12659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,0.8889,0.01131,-0.01729,0.008136,13.835,0.00814,1.475,0.331409,0.8333,0.03925,-0.04787,0.024734,5.726,0.02473,1.905,0.417037,0.8889,0.05088,-0.06573,0.037921,7.373,0.03792,2.254,0.823197,0.023597,0.8704,8.978,0.9444,0.589122,7,0.823197,0.13377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.01699,-0.0339,0.012221,8.688,0.01222,1.359,0.371252,0.9062,0.02753,-0.04184,0.021022,8.922,0.02102,1.754,0.655825,0.9375,0.0297,-0.0748,0.023169,8.432,0.02317,2.076,0.683101,0.018804,0.9167,8.681,0.9688,0.552918,7,0.683101,0.01857,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.01104,-0.01729,0.007262,12.441,0.00726,1.577,0.250513,0.8,0.03783,-0.04787,0.020693,4.753,0.02069,2.036,0.272727,0.8667,0.05672,-0.06573,0.040397,6.79,0.0404,2.409,0.760468,0.022784,0.8444,7.995,0.9333,0.471375,7,0.760468,0.23937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9355,0.01717,-0.05966,0.01221,7.148,0.01221,1.338,0.305159,0.9032,0.02575,-0.0526,0.018168,6.471,0.01817,1.727,0.41108,0.9355,0.02889,-0.12859,0.018727,4.542,0.01873,2.044,0.29738,0.016368,0.9247,6.054,0.9677,0.335283,5,0.41108,0.00616,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.00269,-0.05022,-0.011417,1.799,-0.01142,1.896,-0.056955,,,,,,,,,0.024141,0.8,4.666,0.8667,0.27068,15,1.490229,0.25426,0,0.8,0.05563,-0.09504,0.025499,2.986,0.0255,2.682,0.211138,0.8667,0.07696,-0.0627,0.058339,9.213,0.05834,3.285,1.490229,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.0047,-0.01729,0.001955,10.503,0.00195,1.506,0.058169,0.8125,0.02554,-0.04787,0.011778,3.938,0.01178,1.945,0.131419,0.875,0.04403,-0.06573,0.030308,5.869,0.03031,2.301,0.503963,0.01468,0.8542,6.77,0.9375,0.263987,7,0.503963,0.19851,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Oversold,Stoch_Oversold,single,45,mean_rev,Bullish,0.7907,0.01652,-0.0415,0.004373,2.578,0.00437,1.303,0.043164,0.8605,0.02394,-0.06155,0.012008,3.368,0.01201,1.682,0.154825,0.907,0.02499,-0.09093,0.014203,4.008,0.0142,1.99,0.217934,0.010195,0.8527,3.318,0.8837,0.114441,7,0.217934,0.02683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9024,0.00953,-0.03252,0.005427,7.823,0.00543,1.395,0.158692,0.878,0.01307,-0.0725,0.002637,3.351,0.00264,1.801,0.033025,0.878,0.0146,-0.08999,0.001849,2.897,0.00185,2.131,0.020021,0.003304,0.8862,4.69,0.9756,0.056515,3,0.158692,0.00867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7,0.01988,-0.03169,0.004412,1.751,0.00441,1.827,0.019197,,,,,,,,,0.008592,0.8333,2.137,0.8,0.036507,15,0.222967,0.24839,0,0.9,0.01214,-0.16229,-0.005304,1.297,-0.0053,2.584,-0.01709,0.9,0.04253,-0.11613,0.026669,3.365,0.02667,3.165,0.222967,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01677,0.0,0.016773,,0.01677,1.527,0.045423,,,,,,,,,0.00664,1.0,0.0,1.0,0.017983,5,0.045423,0.01671,1,1.0,-0.01031,0.0,-0.010306,,-0.01031,2.16,-0.02791,1.0,0.01345,0.0,0.013455,,0.01345,2.646,0.036436,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
CCI_Oversold,CCI_Oversold,single,59,mean_rev,Bullish,0.8644,0.01152,-0.04109,0.004389,4.322,0.00439,1.365,0.077667,0.8475,0.01388,-0.06953,0.001159,2.73,0.00116,1.762,0.012962,0.8305,0.0164,-0.08804,-0.001303,2.107,-0.0013,2.084,-0.011243,0.001415,0.8475,3.053,0.9661,0.017091,3,0.077667,0.01378,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.02878,-0.05591,0.013384,2.865,0.01338,1.374,0.095278,0.8182,0.01752,-0.04489,0.006172,3.399,0.00617,1.774,0.052132,0.8182,0.01026,-0.10947,-0.01151,1.137,-0.01151,2.099,-0.032521,0.002682,0.8182,2.467,1.0,0.01644,3,0.095278,0.46691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.02375,-0.05077,0.001394,1.597,0.00139,1.783,0.005339,,,,,,,,,0.001984,0.7667,1.685,0.9,0.007217,10,0.020476,0.53936,0,0.8,0.02802,-0.09103,0.004207,2.03,0.00421,2.521,0.020476,0.8,0.03714,-0.1468,0.000351,1.43,0.00035,3.088,0.001204,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01717,-0.05077,0.000187,1.617,0.00019,1.717,0.000776,,,,,,,,,-0.000793,0.8056,1.718,0.9167,-0.003204,15,0.002959,0.40084,0,0.8333,0.01421,-0.09103,-0.003333,2.03,-0.00333,2.429,-0.017349,0.8333,0.03028,-0.1468,0.000766,1.507,0.00077,2.975,0.002959,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01717,-0.05077,0.000187,1.617,0.00019,1.717,0.000776,,,,,,,,,-0.000793,0.8056,1.718,0.9167,-0.003204,15,0.002959,0.40084,0,0.8333,0.01421,-0.09103,-0.003333,2.03,-0.00333,2.429,-0.017349,0.8333,0.03028,-0.1468,0.000766,1.507,0.00077,2.975,0.002959,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,23,mean_rev,Bullish,0.8261,0.01145,-0.03103,0.004067,3.31,0.00407,1.325,0.042779,0.7826,0.01255,-0.03583,0.002029,2.878,0.00203,1.711,0.018555,0.7826,0.01239,-0.08302,-0.008352,1.344,-0.00835,2.024,-0.035682,-0.000752,0.7971,2.511,0.9565,-0.005742,3,0.042779,0.28769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Williams_Oversold,Williams_Oversold,single,58,mean_rev,Bullish,0.8596,0.00486,-0.03963,-0.001387,3.514,-0.00139,1.342,-0.019875,0.8421,0.00973,-0.0593,-0.001168,2.65,-0.00117,1.732,-0.012616,0.8772,0.01487,-0.10071,0.000675,2.49,0.00068,2.049,0.006859,-0.000626,0.8596,2.885,0.9649,-0.00711,7,0.006859,0.02076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.0377,-0.03722,0.007733,1.612,0.00773,1.906,0.029901,,,,,,,,,-0.003396,0.7333,1.728,0.8,-0.011256,5,0.029901,0.53936,0,0.8,0.00926,-0.0657,-0.005735,1.941,-0.00573,2.695,-0.026691,0.8,0.00856,-0.09517,-0.012187,1.63,-0.01219,3.301,-0.047633,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.01828,-0.07049,0.001635,1.183,0.00164,1.52,0.00548,,,,,,,,,-0.004302,0.8125,1.197,1.0,-0.014588,15,0.022945,0.41692,0,0.8125,-0.00871,-0.06224,-0.018743,0.48,-0.01874,2.15,-0.053104,0.8125,0.01654,-0.04927,0.004202,1.928,0.0042,2.633,0.022945,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.6667,0.02765,-0.06152,-0.002072,1.117,-0.00207,1.74,-0.00611,,,,,,,,,-0.004719,0.7778,1.63,0.8333,-0.01692,15,-0.005873,0.40084,0,0.8333,0.01274,-0.13046,-0.01113,1.446,-0.01113,2.461,-0.04248,0.8333,0.01594,-0.08544,-0.000956,2.327,-0.00096,3.014,-0.005873,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.03566,-0.05005,0.027865,8.631,-0.02786,1.554,0.597603,,,,,,,,,0.048752,0.9091,18.024,1.0,2.183447,10,3.745244,0.45585,0,0.9091,0.06284,-0.02365,0.054975,27.416,-0.05497,2.197,3.745244,0.9091,0.06883,0.00926,0.063417,,-0.06342,2.691,0.157586,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
Price_Below_SMA50 + Stoch_Bear_Zone,Price_Below_SMA50 + Stoch_Bear_Zone,combo_2,37,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.056074,0.9009,11.683,0.8919,2.125473,20,3.196616,0.14997,0,0.9459,0.04272,-0.06996,0.036625,14.042,-0.03663,2.436,1.870841,,,,,,,,,0.9189,0.07661,-0.07194,0.064568,13.61,-0.06457,3.444,3.196616,0.8378,0.09356,-0.07003,0.067029,7.398,-0.06703,4.218,1.803724,,,,,,,,,EFCIL_data,
EMA_Bearish_State + CCI_Overbought,EMA_Bearish_State + CCI_Overbought,combo_2,17,momentum,Bearish,,,,,,,,,0.8824,0.02517,-0.02511,0.019254,9.613,-0.01925,1.455,0.534995,,,,,,,,,0.041642,0.902,16.442,0.9412,1.862513,10,2.866447,0.21149,0,0.8824,0.05059,-0.01717,0.042618,23.27,-0.04262,2.058,2.866447,0.9412,0.06642,0.00926,0.063053,,-0.06305,2.52,0.182247,,,,,,,,,,,,,,,,,,,,,,,,,EFCIL_data,
