SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096646,0.9722,66.398,0.9167,15.088063,0.9167,0.04856,-0.01078,0.043616,66.398,0.04362,,,,,,,1.0,0.09287,0.0,0.092865,,0.09287,1.0,0.15346,0.0,0.153458,,0.15346,,,,,,,ZUARIIND_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03853,-0.02792,0.036578,62.832,0.03658,,,,,,,0.031514,0.9902,62.832,0.9706,6.832975,1.0,0.03523,0.0,0.035228,,0.03523,1.0,0.02274,0.0,0.022737,,0.02274,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069248,0.96,28.696,1.0,6.474214,0.96,0.05748,-0.03609,0.05374,47.976,0.05374,,,,,,,0.96,0.06742,-0.10513,0.060518,20.933,0.06052,0.96,0.10528,-0.18961,0.093487,17.178,0.09349,,,,,,,ZUARIIND_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04681,-0.02792,0.044235,53.661,0.04423,,,,,,,0.035945,0.9885,53.661,0.9655,6.334157,1.0,0.04407,0.0,0.044075,,0.04407,1.0,0.01952,0.0,0.019525,,0.01952,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085381,0.9457,19.666,0.9302,5.910784,0.907,0.05264,-0.12322,0.036283,5.344,0.03628,,,,,,,0.9535,0.09905,-0.15296,0.087333,15.529,0.08733,0.9767,0.14,-0.18137,0.132527,38.125,0.13253,,,,,,,ZUARIIND_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04841,-0.02792,0.045361,49.571,0.04536,,,,,,,0.037526,0.9867,49.571,0.96,5.81828,1.0,0.04595,0.0,0.045952,,0.04595,1.0,0.02126,0.0,0.021265,,0.02126,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04107,-0.02792,0.038911,54.702,0.03891,,,,,,,0.029345,0.9896,54.702,0.9688,5.437299,1.0,0.03513,0.0,0.035133,,0.03513,1.0,0.01399,0.0,0.013991,,0.01399,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,75,momentum,Bullish,1.5,,,,,,,0.9733,0.02652,-0.0488,0.024512,31.43,0.02451,,,,,,,0.028571,0.9778,44.274,0.9867,5.405088,0.9733,0.03432,-0.03769,0.032404,52.081,0.0324,0.9867,0.03038,-0.08836,0.028797,49.31,0.0288,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03692,-0.04304,0.028036,8.558,0.02804,,,,,,,0.05559,0.9383,29.086,0.9259,4.988726,0.963,0.08958,-0.06138,0.083984,42.146,0.08398,0.963,0.05888,-0.05261,0.054749,36.554,0.05475,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9583,0.02572,-0.01621,0.023976,58.23,0.02398,,,,,,,0.022267,0.9861,58.23,0.9583,4.835842,1.0,0.03101,0.0,0.031011,,0.03101,1.0,0.01181,0.0,0.011813,,0.01181,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
