SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,12,mean_rev,Bullish,1.0,0.01444,0.0,0.014438,,0.01444,1.435,0.037033,0.9091,0.01889,-0.00188,0.017,178.838,0.017,1.853,7.798294,1.0,0.05234,0.0,0.052345,,0.05234,2.192,0.134261,0.027928,0.9697,178.838,0.9091,11.646159,5,7.798294,0.1384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045507,0.9825,35.593,0.9474,4.596949,30,7.570389,0.02296,1,1.0,0.02213,0.0,0.02213,,0.02213,1.934,0.066294,,,,,,,,,1.0,0.04339,0.0,0.043394,,0.04339,2.735,0.129996,0.9474,0.07803,-0.05557,0.070998,35.593,0.071,3.35,7.570389,,,,,,,,,ZUARIIND_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04095,-0.01388,0.037521,49.265,0.03752,2.084,5.23704,,,,,,,,,0.056046,0.9167,25.56,0.9375,3.805049,5,5.23704,0.19525,0,0.9375,0.1003,-0.08547,0.088689,19.04,0.08869,2.948,4.784278,0.875,0.05703,-0.06379,0.041929,8.376,0.04193,3.61,0.994976,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02231,-0.06144,0.019087,16.014,0.01909,1.796,1.007403,,,,,,,,,0.043804,0.9359,26.295,0.9615,3.650277,10,9.883378,0.06039,1,0.9231,0.06375,-0.01728,0.057513,52.14,0.05751,2.54,9.883378,0.9231,0.06801,-0.10361,0.054812,10.732,0.05481,3.11,1.93872,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05713,-0.01131,0.043442,22.759,0.04344,1.629,2.370845,,,,,,,,,0.063146,0.9,20.703,0.8,2.507866,15,3.832174,0.14168,0,1.0,0.06029,0.0,0.060291,,0.06029,2.304,0.144572,0.9,0.10189,-0.05994,0.085705,18.647,0.08571,2.821,3.832174,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034715,0.9778,26.632,0.9333,2.392454,30,4.412614,0.05107,1,1.0,0.01948,0.0,0.019483,,0.01948,1.914,0.054018,,,,,,,,,1.0,0.0249,0.0,0.024903,,0.0249,2.706,0.069047,0.9333,0.068,-0.05557,0.05976,26.632,0.05976,3.314,4.412614,,,,,,,,,ZUARIIND_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9524,0.03881,-0.0541,0.03439,15.315,0.03439,1.256,1.628041,0.9524,0.05826,-0.05636,0.052806,21.836,0.05281,1.622,3.564148,0.9048,0.05825,-0.05594,0.047377,10.227,0.04738,1.919,1.497625,0.044858,0.9365,15.793,0.9524,2.085475,5,3.564148,0.12064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.01945,-0.05263,0.006102,2.441,0.0061,1.621,0.049638,,,,,,,,,0.028364,0.8765,25.64,0.8519,2.064342,15,11.86835,0.04187,1,0.8519,0.03974,-0.05051,0.026366,6.796,0.02637,2.292,0.597094,0.963,0.05586,-0.03162,0.052623,67.683,0.05262,2.807,11.86835,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051579,0.9067,7.549,0.9657,1.944213,30,3.889497,0.00017,1,0.8857,0.02194,-0.06275,0.012258,5.27,0.01226,2.331,0.333985,,,,,,,,,0.92,0.07975,-0.14265,0.06196,8.035,0.06196,3.297,2.574109,0.9143,0.10215,-0.15017,0.08052,9.342,0.08052,4.038,3.889497,,,,,,,,,ZUARIIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04315,-0.0418,0.037295,16.217,0.03729,1.873,2.057099,,,,,,,,,0.030758,0.954,18.881,0.9655,1.90714,10,5.605372,0.02444,1,0.9655,0.05294,-0.04793,0.049463,33.319,0.04946,2.649,5.605372,0.9655,0.01061,-0.13704,0.005516,7.108,0.00552,3.245,0.133358,,,,,,,,,,,,,,,,,,,,,,,,,ZUARIIND_data,
