SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9756,0.01867,-0.00902,0.01799,121.063,0.01799,0.9756,0.02876,-0.0254,0.027436,58.835,0.02744,1.0,0.03507,0.0,0.035068,,0.03507,0.026831,0.9837,89.949,0.9756,8.800622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,1.0,0.9778,0.01677,-0.00902,0.016198,124.21,0.0162,0.9778,0.02379,-0.0254,0.022698,58.835,0.0227,1.0,0.03056,0.0,0.030564,,0.03056,0.023153,0.9852,91.523,0.9778,7.932848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,36,mean_rev,Bullish,1.0,0.9722,0.01447,-0.00902,0.013819,94.456,0.01382,0.9722,0.02233,-0.0254,0.021001,43.903,0.021,1.0,0.02078,0.0,0.020781,,0.02078,0.018534,0.9815,69.179,0.9722,4.501182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.973,0.00926,-0.00467,0.008888,156.4,0.00889,0.973,0.01982,-0.02949,0.018483,37.596,0.01848,0.973,0.02466,-0.05933,0.022385,20.781,0.02239,0.016585,0.973,71.592,1.0,4.319177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
BB_Lower_Touch,BB_Lower_Touch,single,37,mean_rev,Bullish,1.0,0.973,0.00926,-0.00467,0.008888,156.4,0.00889,0.973,0.01982,-0.02949,0.018483,37.596,0.01848,0.973,0.02466,-0.05933,0.022385,20.781,0.02239,0.016585,0.973,71.592,1.0,4.319177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.975,0.01276,-0.00902,0.01222,97.604,0.01222,0.975,0.01738,-0.0254,0.016315,43.903,0.01631,1.0,0.01714,0.0,0.017143,,0.01714,0.015226,0.9833,70.753,0.975,3.900598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.00861,-0.00467,0.008224,137.018,0.00822,0.9706,0.01661,-0.02949,0.015257,31.277,0.01526,0.9706,0.02228,-0.05933,0.019884,17.448,0.01988,0.014455,0.9706,61.914,1.0,3.181968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.00861,-0.00467,0.008224,137.018,0.00822,0.9706,0.01661,-0.02949,0.015257,31.277,0.01526,0.9706,0.02228,-0.05933,0.019884,17.448,0.01988,0.014455,0.9706,61.914,1.0,3.181968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.02191,-0.01305,0.018414,22.423,0.01841,,,,,,,0.045939,0.9222,18.289,0.9667,2.788989,0.9333,0.05124,-0.0455,0.044787,16.92,0.04479,0.9333,0.08594,-0.08396,0.074615,15.525,0.07462,,,,,,,,,,,,,,,,,,,TREL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04501,-0.03396,0.038933,17.034,0.03893,,,,,,,0.049023,0.9359,17.411,0.9615,2.704932,0.9231,0.05434,-0.06468,0.045182,11.493,0.04518,0.9615,0.0688,-0.08306,0.062955,23.705,0.06296,,,,,,,,,,,,,,,,,,,TREL_data,
