SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9512,0.02117,-0.04404,0.01799,12.402,0.01799,1.238,0.83393,0.9512,0.03176,-0.05682,0.027436,13.151,0.02744,1.598,1.348604,0.9756,0.03617,-0.00886,0.035068,210.705,0.03507,1.891,27.617823,0.026831,0.9593,78.753,0.9756,7.705209,7,27.617823,0.00357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9556,0.019,-0.04404,0.016198,12.725,0.0162,1.205,0.789133,0.9556,0.0264,-0.05682,0.022698,13.151,0.0227,1.556,1.142881,0.9778,0.03146,-0.00886,0.030564,215.332,0.03056,1.841,25.198167,0.023153,0.963,80.403,0.9778,6.969007,7,25.198167,0.00175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05061,-0.0254,0.043703,22.71,0.0437,1.586,2.466302,,,,,,,,,0.0524,0.9394,32.131,0.9091,3.803341,15,7.265155,0.10588,0,1.0,0.04313,0.0,0.043131,,0.04313,2.242,0.107177,0.9091,0.07957,-0.02172,0.070364,41.551,0.07036,2.746,7.265155,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.95,0.01518,-0.04404,0.01222,9.999,0.01222,1.142,0.45376,0.95,0.02016,-0.05682,0.016315,9.814,0.01631,1.475,0.594572,0.975,0.01781,-0.00886,0.017143,137.448,0.01714,1.745,8.750151,0.015226,0.9583,52.42,0.975,2.889896,7,8.750151,0.00426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01885,-0.0254,0.015451,14.283,0.01545,1.247,0.582406,,,,,,,,,0.040669,0.9487,27.945,0.9231,2.768606,15,6.650825,0.07008,1,1.0,0.04599,0.0,0.045987,,0.04599,1.763,0.121362,0.9231,0.06743,-0.02172,0.06057,41.608,0.06057,2.159,6.650825,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.014,-0.00836,0.010982,19.58,0.01098,1.958,0.782163,,,,,,,,,0.038464,0.9009,15.784,0.9459,2.089032,15,3.751593,0.05204,1,0.9189,0.04643,-0.04885,0.038708,12.074,0.03871,2.769,1.700096,0.9189,0.07681,-0.06016,0.065702,15.697,0.0657,3.391,3.751593,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01544,-0.03231,0.012792,16.691,0.01279,1.857,0.770962,,,,,,,,,0.011961,0.9444,48.952,0.9444,1.99684,15,5.092224,0.00373,1,0.9167,0.01481,-0.02904,0.011153,12.046,0.01115,2.627,0.485134,0.9722,0.01263,-0.01208,0.011939,118.119,0.01194,3.217,5.092224,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.01739,-0.04404,0.012666,6.831,0.01267,1.186,0.285155,0.9231,0.0256,-0.05682,0.019261,6.95,0.01926,1.531,0.441177,0.9615,0.01881,-0.00886,0.017745,88.603,0.01774,1.811,5.181805,0.016557,0.9359,34.128,0.9615,1.790718,7,5.181805,0.0456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041574,0.9394,15.024,0.9091,1.410972,20,2.393719,0.09408,1,0.9091,0.02976,-0.05556,0.022004,6.389,0.022,2.758,0.349335,,,,,,,,,0.9091,0.04726,-0.02473,0.040717,23.658,0.04072,3.901,2.393719,1.0,0.062,0.0,0.062002,,0.062,4.778,0.154068,,,,,,,,,TREL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.01279,-0.05596,0.007288,4.311,0.00729,1.305,0.102371,0.92,0.01994,-0.04853,0.01446,6.88,0.01446,1.685,0.324122,0.96,0.0208,-0.00886,0.019618,86.8,0.01962,1.994,5.547969,0.013789,0.9333,32.664,0.96,1.40871,7,5.547969,0.05354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREL_data,
