SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.04634,-0.01077,0.043164,79.179,0.04316,1.462,10.063225,1.0,0.04334,0.0,0.043343,,0.04334,1.888,0.127622,1.0,0.06323,0.0,0.063229,,0.06323,2.234,0.186175,0.049912,0.9815,79.179,0.9444,10.989952,3,10.063225,0.04361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.9444,0.04634,-0.01077,0.043164,79.179,0.04316,1.462,10.063225,1.0,0.04334,0.0,0.043343,,0.04334,1.888,0.127622,1.0,0.06323,0.0,0.063229,,0.06323,2.234,0.186175,0.049912,0.9815,79.179,0.9444,10.989952,3,10.063225,0.04361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03266,0.0,0.032663,,0.03266,1.661,0.081165,,,,,,,,,0.047574,0.9697,77.622,0.9091,8.342042,10,11.950755,0.14625,0,0.9091,0.06908,-0.00926,0.061959,77.622,0.06196,2.349,11.950755,1.0,0.0481,0.0,0.048101,,0.0481,2.877,0.119525,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03266,0.0,0.032663,,0.03266,1.661,0.081165,,,,,,,,,0.047574,0.9697,77.622,0.9091,8.342042,10,11.950755,0.14625,0,0.9091,0.06908,-0.00926,0.061959,77.622,0.06196,2.349,11.950755,1.0,0.0481,0.0,0.048101,,0.0481,2.877,0.119525,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.02341,-0.00448,0.021421,87.619,0.02142,1.356,6.31993,1.0,0.02546,0.0,0.025464,,0.02546,1.751,0.085744,1.0,0.03977,0.0,0.039775,,0.03977,2.072,0.133934,0.028886,0.9762,87.619,0.9286,7.913881,3,6.31993,0.00748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02341,-0.00448,0.021421,87.619,0.02142,1.356,6.31993,1.0,0.02546,0.0,0.025464,,0.02546,1.751,0.085744,1.0,0.03977,0.0,0.039775,,0.03977,2.072,0.133934,0.028886,0.9762,87.619,0.9286,7.913881,3,6.31993,0.00748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02341,-0.00448,0.021421,87.619,0.02142,1.356,6.31993,1.0,0.02546,0.0,0.025464,,0.02546,1.751,0.085744,1.0,0.03977,0.0,0.039775,,0.03977,2.072,0.133934,0.028886,0.9762,87.619,0.9286,7.913881,3,6.31993,0.00748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072984,0.9333,31.782,0.95,6.708901,20,14.233454,0.11571,0,0.9,0.03761,-0.0213,0.031721,21.006,0.03172,2.548,2.028642,,,,,,,,,0.95,0.10074,-0.04086,0.093663,49.914,0.09366,3.604,14.233454,0.95,0.10289,-0.08349,0.093567,24.427,0.09357,4.413,6.958321,,,,,,,,,INTLCONV_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.0262,-0.00448,0.023282,68.919,0.02328,1.333,4.959731,1.0,0.02499,0.0,0.024991,,0.02499,1.72,0.077248,1.0,0.03552,0.0,0.03552,,0.03552,2.036,0.109795,0.027931,0.9683,68.919,0.9048,5.383484,3,4.959731,0.02574,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040293,0.8939,42.892,0.8636,4.680037,30,22.409077,0.08522,1,0.8182,0.02885,-0.04814,0.014856,3.661,0.01486,2.271,0.17054,,,,,,,,,0.9091,0.05484,-0.06415,0.04402,9.75,0.04402,3.211,1.34568,0.9545,0.06562,-0.01398,0.062003,115.266,0.062,3.933,22.409077,,,,,,,,,INTLCONV_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054495,0.8571,36.228,0.8571,4.582572,30,24.09774,0.27591,0,0.7857,0.03178,-0.05287,0.013636,3.28,0.01364,2.235,0.121128,,,,,,,,,0.8571,0.0784,-0.06415,0.058035,8.484,0.05803,3.161,1.333366,0.9286,0.09995,-0.01398,0.091814,96.92,0.09181,3.872,24.09774,,,,,,,,,INTLCONV_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03197,-0.13808,0.020629,4.324,0.02063,1.875,0.247304,,,,,,,,,0.047373,0.9556,32.636,0.9333,4.000762,15,10.596395,0.07013,1,1.0,0.05878,0.0,0.058782,,0.05878,2.652,0.162979,0.9333,0.06852,-0.01873,0.062707,60.947,0.06271,3.248,10.596395,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07306,0.9,19.662,1.0,3.444619,30,7.318153,0.46468,0,0.9,0.06158,-0.04328,0.051094,15.379,0.05109,2.557,1.884266,,,,,,,,,0.9,0.09017,-0.07731,0.073426,11.366,0.07343,3.616,2.001243,0.9,0.10857,-0.03052,0.094661,32.241,0.09466,4.429,7.318153,,,,,,,,,INTLCONV_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041174,0.8788,11.162,0.9318,1.630283,30,6.280087,0.12807,0,0.8409,0.00708,-0.04198,-0.000727,4.149,-0.00073,2.404,-0.011474,,,,,,,,,0.9091,0.05783,-0.08897,0.044483,8.656,0.04448,3.399,1.465745,0.8864,0.09487,-0.03802,0.079766,20.683,0.07977,4.163,6.280087,,,,,,,,,INTLCONV_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02543,-0.02169,0.022068,22.786,0.02207,1.703,1.693186,,,,,,,,,0.030835,0.8929,16.618,0.8929,1.540599,10,2.362718,0.14444,0,0.9286,0.03805,-0.03729,0.032672,21.476,0.03267,2.408,2.362718,0.8214,0.06038,-0.06627,0.037763,5.594,0.03776,2.95,0.711296,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.03308,-0.02409,0.026728,13.827,0.02673,1.317,1.334458,0.8889,0.03911,-0.03368,0.031025,11.833,0.03102,1.7,1.325621,0.8889,0.04553,-0.03573,0.036502,12.605,0.0365,2.011,1.661414,0.031418,0.8889,12.755,1.0,1.447027,7,1.661414,0.30043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033112,0.8992,10.878,0.8953,1.440251,30,3.808498,0.00226,1,0.8372,0.01698,-0.03924,0.007827,4.856,0.00783,2.402,0.169754,,,,,,,,,0.9419,0.04415,-0.07935,0.03697,12.142,0.03697,3.397,2.004621,0.9186,0.06396,-0.05177,0.054538,15.637,0.05454,4.161,3.808498,,,,,,,,,INTLCONV_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02675,-0.02169,0.021651,17.031,0.02165,1.692,1.104671,,,,,,,,,0.03492,0.8772,13.84,0.9474,1.371645,10,1.974338,0.38612,0,0.8947,0.05119,-0.03729,0.04188,15.737,0.04188,2.393,1.974338,0.8421,0.05841,-0.05038,0.041229,8.753,0.04123,2.931,1.081097,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,0.8833,0.02905,-0.03195,0.021934,8.647,0.02193,1.29,0.77969,0.9,0.03374,-0.03194,0.027175,12.584,0.02718,1.665,1.405828,0.8833,0.04037,-0.02774,0.032427,14.581,0.03243,1.971,1.943689,0.027179,0.8889,11.937,0.9833,1.311517,7,1.943689,0.14261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.8833,0.02905,-0.03195,0.021934,8.647,0.02193,1.29,0.77969,0.9,0.03374,-0.03194,0.027175,12.584,0.02718,1.665,1.405828,0.8833,0.04037,-0.02774,0.032427,14.581,0.03243,1.971,1.943689,0.027179,0.8889,11.937,0.9833,1.311517,7,1.943689,0.14261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.8966,0.02806,-0.03687,0.021342,8.379,0.02134,1.288,0.729142,0.9138,0.03187,-0.03499,0.026108,13.028,0.02611,1.663,1.386884,0.8966,0.03797,-0.02852,0.031091,15.582,0.03109,1.968,1.975373,0.02618,0.9023,12.329,0.9828,1.293488,7,1.975373,0.08504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,0.9333,0.01337,-0.0483,0.009254,8.314,0.00925,1.288,0.213317,0.9333,0.02871,-0.02773,0.02495,21.617,0.02495,1.663,1.495363,0.9333,0.02587,-0.03488,0.021818,15.476,0.02182,1.968,0.936177,0.018674,0.9333,15.136,1.0,0.783649,5,1.495363,0.28531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01751,-0.03155,0.013732,10.887,0.01373,1.229,0.394538,0.9231,0.02537,-0.0353,0.020706,14.298,0.02071,1.586,0.781281,1.0,0.02733,0.0,0.02733,,0.02733,1.877,0.072126,0.020589,0.9487,12.592,0.9231,0.63159,5,0.781281,0.10466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,0.9333,0.00685,-0.02696,0.004594,11.123,0.00459,1.453,0.141669,0.9333,0.03197,-0.13808,0.020629,4.324,0.02063,1.875,0.247304,0.9333,0.04395,-0.05334,0.037465,13.544,0.03747,2.219,1.406902,0.020896,0.9333,9.664,1.0,0.559866,7,1.406902,0.28531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTLCONV_data,
