SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01152,0.0,0.011517,,0.01152,0.799,0.033289,,,,,,,,,0.020659,0.9608,206.68,0.9412,11.615281,15,41.772299,0.04589,1,0.9412,0.01791,-0.03654,0.014706,9.145,0.01471,1.131,0.388716,0.9412,0.03809,-0.00167,0.035754,404.215,0.03575,1.385,41.772299,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,1.0,0.00311,0.0,0.003114,,0.00311,0.789,0.008434,,,,,,,,,0.014229,0.9524,152.153,0.9286,5.44405,15,24.926091,0.07929,1,0.9286,0.01224,-0.03654,0.008752,5.657,0.00875,1.116,0.134067,0.9286,0.03332,-0.00167,0.03082,298.65,0.03082,1.366,24.926091,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019703,0.9583,64.049,0.9688,4.274485,20,10.626592,0.05864,1,0.9375,0.01396,-0.03797,0.010712,9.575,0.01071,1.071,0.358612,,,,,,,,,0.9688,0.02679,-0.00954,0.025659,118.445,0.02566,1.514,10.626592,0.9688,0.02416,-0.02152,0.022737,64.128,0.02274,1.855,5.098169,,,,,,,,,APOLLOHOSP_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013154,0.973,82.202,1.0,3.933376,20,8.596206,0.02228,1,0.973,0.00712,-0.02191,0.006338,36.222,0.00634,1.091,0.835085,,,,,,,,,0.973,0.01757,-0.00954,0.016838,140.344,0.01684,1.544,8.596206,0.973,0.01734,-0.02152,0.016287,70.042,0.01629,1.891,4.149535,,,,,,,,,APOLLOHOSP_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.009789,0.9706,71.907,1.0,2.502559,20,6.406013,0.03332,1,0.9706,0.00445,-0.02191,0.003674,30.941,0.00367,1.086,0.4042,,,,,,,,,0.9706,0.01518,-0.00954,0.014449,124.699,0.01445,1.535,6.406013,0.9706,0.01224,-0.02152,0.011243,60.082,0.01124,1.88,2.401616,,,,,,,,,APOLLOHOSP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01576,-0.00305,0.013669,58.608,0.01367,0.917,2.358809,,,,,,,,,0.022045,0.8889,24.544,1.0,1.593176,5,2.358809,0.40962,0,0.8889,0.02493,-0.02553,0.019321,9.394,0.01932,1.297,0.53444,0.8889,0.0462,-0.07126,0.033146,5.63,0.03315,1.589,0.549436,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02308,-0.00305,0.019346,50.723,0.01935,0.971,2.657417,,,,,,,,,0.023198,0.8571,20.814,1.0,1.307585,5,2.657417,0.58691,0,0.8571,0.02244,-0.02553,0.015589,7.119,0.01559,1.373,0.30054,0.8571,0.05231,-0.07126,0.03466,4.6,0.03466,1.681,0.43175,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,26,candle,Bullish,0.9615,0.01702,-0.01722,0.015707,29.026,0.01571,0.667,1.502607,0.9231,0.01872,-0.01172,0.016381,24.725,0.01638,0.861,1.334917,,,,,,,,,0.014892,0.9487,23.032,0.9615,1.086977,3,1.502607,0.05793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.0141,-0.02533,0.012588,15.345,0.01259,0.545,0.636626,APOLLOHOSP_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,26,candle,Bullish,0.9615,0.01702,-0.01722,0.015707,29.026,0.01571,0.667,1.502607,0.9231,0.01872,-0.01172,0.016381,24.725,0.01638,0.861,1.334917,,,,,,,,,0.014892,0.9487,23.032,0.9615,1.086977,3,1.502607,0.05793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.0141,-0.02533,0.012588,15.345,0.01259,0.545,0.636626,APOLLOHOSP_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01373,-0.00377,0.011631,39.366,0.01163,0.858,1.491773,,,,,,,,,0.016497,0.88,17.514,1.0,0.941368,5,1.491773,0.3893,0,0.88,0.02037,-0.02169,0.015321,8.49,0.01532,1.213,0.423788,0.88,0.034,-0.06147,0.02254,4.686,0.02254,1.486,0.344135,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024161,0.932,8.923,0.9388,0.791722,10,0.809284,0.01994,1,0.9592,0.01657,-0.04664,0.013989,14.788,0.01399,1.152,0.809284,,,,,,,,,0.9388,0.03463,-0.12288,0.024988,6.315,0.02499,1.63,0.617276,0.898,0.04838,-0.09734,0.033507,5.665,0.03351,1.996,0.742569,,,,,,,,,APOLLOHOSP_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00622,-0.02327,0.003542,6.489,0.00354,0.81,0.057118,,,,,,,,,0.015209,0.9091,17.851,1.0,0.67461,15,2.03348,0.43649,0,0.9091,0.0151,-0.01256,0.012581,19.325,0.01258,1.145,0.604157,0.9091,0.03391,-0.01459,0.029502,27.738,0.0295,1.403,2.03348,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02954,-0.01931,0.026484,23.601,0.02648,0.881,1.770915,,,,,,,,,0.020796,0.9167,10.969,0.9375,0.605921,5,1.770915,0.2313,0,0.9375,0.02371,-0.08788,0.016739,5.336,0.01674,1.245,0.253068,0.875,0.03241,-0.07358,0.019165,3.971,0.01916,1.525,0.215636,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,26,mean_rev,Bullish,0.8462,0.01087,-0.00609,0.008262,12.01,0.00826,0.679,0.327041,0.8846,0.01379,-0.00377,0.011762,40.697,0.01176,0.877,1.577669,0.8846,0.01153,-0.01964,0.007932,7.7,0.00793,1.038,0.201306,0.009319,0.8718,20.135,0.9615,0.594653,5,1.577669,0.36179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.8462,0.01087,-0.00609,0.008262,12.01,0.00826,0.679,0.327041,0.8846,0.01379,-0.00377,0.011762,40.697,0.01176,0.877,1.577669,0.8846,0.01153,-0.01964,0.007932,7.7,0.00793,1.038,0.201306,0.009319,0.8718,20.135,0.9615,0.594653,5,1.577669,0.36179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.008,-0.03251,0.004046,4.679,0.00405,0.767,0.070765,,,,,,,,,0.011108,0.9512,15.264,0.9268,0.587326,15,1.504032,0.01381,1,0.9756,0.01283,-0.05402,0.0112,18.851,0.0112,1.084,0.789141,0.9756,0.02015,-0.06492,0.018077,22.261,0.01808,1.328,1.504032,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02106,0.8696,7.927,1.0,0.530533,30,1.055934,0.57673,0,0.8696,0.01666,-0.02169,0.011657,6.847,0.01166,1.233,0.253659,,,,,,,,,0.8696,0.03195,-0.04866,0.021432,5.891,0.02143,1.744,0.401265,0.8696,0.03908,-0.02981,0.030091,11.042,0.03009,2.136,1.055934,,,,,,,,,APOLLOHOSP_data,
