SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.200322,0.9722,111.142,0.9524,94.201944,0.9405,0.09018,-0.05016,0.081829,39.73,0.08183,,,,,,,0.9881,0.17451,-0.13223,0.170857,148.836,0.17086,0.9881,0.35556,-0.2562,0.348281,144.859,0.34828,,,,,,,GREENPOWER_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.06755,-0.03536,0.063736,68.904,0.06374,,,,,,,0.084725,0.9753,228.076,0.9753,83.051334,0.9753,0.08672,-0.01246,0.084272,394.865,0.08427,0.9877,0.1082,-0.05694,0.106165,220.459,0.10617,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9643,0.06266,-0.03536,0.059161,68.904,0.05916,,,,,,,0.082514,0.9762,231.837,0.9762,82.96305,0.9762,0.08413,-0.01246,0.081829,399.985,0.08183,0.9881,0.10852,-0.05694,0.106551,226.622,0.10655,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,84,momentum,Bullish,1.5,,,,,,,0.9643,0.06266,-0.03536,0.059161,68.904,0.05916,,,,,,,0.082514,0.9762,231.837,0.9762,82.96305,0.9762,0.08413,-0.01246,0.081829,399.985,0.08183,0.9881,0.10852,-0.05694,0.106551,226.622,0.10655,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9625,0.06856,-0.03536,0.064661,68.904,0.06466,,,,,,,0.082632,0.975,220.095,0.975,77.923658,0.975,0.08188,-0.01246,0.079524,376.234,0.07952,0.9875,0.10575,-0.05694,0.103712,215.148,0.10371,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9583,0.07529,-0.04313,0.07036,53.015,0.07036,,,,,,,0.086649,0.9769,201.996,0.9722,73.009005,0.9861,0.08941,-0.02491,0.087826,361.235,0.08783,0.9861,0.104,-0.05694,0.101761,191.737,0.10176,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.96,0.06948,-0.04313,0.064971,53.015,0.06497,,,,,,,0.084096,0.9778,205.757,0.9733,72.937651,0.9867,0.08643,-0.02491,0.084947,366.355,0.08495,0.9867,0.10452,-0.05694,0.102369,197.9,0.10237,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,75,momentum,Bullish,1.5,,,,,,,0.96,0.06948,-0.04313,0.064971,53.015,0.06497,,,,,,,0.084096,0.9778,205.757,0.9733,72.937651,0.9867,0.08643,-0.02491,0.084947,366.355,0.08495,0.9867,0.10452,-0.05694,0.102369,197.9,0.10237,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155674,0.9881,139.713,0.9643,70.621656,0.9643,0.09385,-0.02491,0.089606,139.713,0.08961,,,,,,,1.0,0.15693,0.0,0.156927,,0.15693,1.0,0.22049,0.0,0.220487,,0.22049,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155674,0.9881,139.713,0.9643,70.621656,0.9643,0.09385,-0.02491,0.089606,139.713,0.08961,,,,,,,1.0,0.15693,0.0,0.156927,,0.15693,1.0,0.22049,0.0,0.220487,,0.22049,,,,,,,GREENPOWER_data,
