SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155674,0.9643,90.22,1.0,47.293181,30,47.671685,0.012,1,0.9643,0.09385,-0.02491,0.089606,139.713,0.08961,1.96,42.155535,,,,,,,,,0.9643,0.16641,-0.09906,0.156927,66.738,0.15693,2.772,35.265759,0.9643,0.23389,-0.14151,0.220487,64.209,0.22049,3.395,47.671685,,,,,,,,,GREENPOWER_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.09474,-0.03559,0.089313,72.746,0.08931,1.378,20.913401,,,,,,,,,0.126703,0.9583,105.723,1.0,43.118208,10,57.726698,0.02456,1,0.9583,0.12801,-0.02491,0.121643,147.43,0.12164,1.948,57.726698,0.9583,0.17898,-0.05694,0.169154,96.992,0.16915,2.386,52.811163,,,,,,,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165712,0.9524,76.734,0.9286,31.975294,10,26.629115,0.0438,1,0.9286,0.14027,-0.02941,0.128148,76.734,0.12815,3.492,26.629115,,,,,,,,,0.9286,0.21626,0.03125,0.203047,,0.20305,4.938,0.549861,1.0,0.16594,0.0,0.165942,,0.16594,6.048,0.449378,,,,,,,,,GREENPOWER_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.216329,0.9283,14.706,0.9747,13.587578,30,30.972576,0.00051,1,0.9114,0.11852,-0.15764,0.094052,10.05,0.09405,2.079,4.141953,,,,,,,,,0.9367,0.24082,-0.334,0.20444,13.901,0.20444,2.94,12.453784,0.9367,0.39916,-0.36972,0.350495,20.166,0.35049,3.601,30.972576,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159757,0.9157,14.439,0.9819,11.592078,30,25.536549,0.0,1,0.9036,0.08908,-0.09981,0.07087,10.76,0.07087,2.243,3.902804,,,,,,,,,0.9217,0.17024,-0.18371,0.142519,13.789,0.14252,3.172,10.058102,0.9217,0.30843,-0.23493,0.265882,18.766,0.26588,3.885,25.536549,,,,,,,,,GREENPOWER_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.04061,-0.03559,0.03815,41.345,0.03815,1.748,5.466574,,,,,,,,,0.055557,0.9677,59.263,1.0,11.410787,10,16.368623,0.0057,1,0.9677,0.0578,-0.02491,0.055136,85.66,0.05514,2.472,16.368623,0.9677,0.07773,-0.05694,0.073384,50.784,0.07338,3.027,12.915774,,,,,,,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.95,0.06662,-0.05611,0.060486,30.88,0.06049,1.428,8.20798,,,,,,,,,0.080623,0.9417,32.413,0.9875,11.340058,15,14.032143,0.00019,1,0.9375,0.09342,-0.05745,0.083987,33.573,0.08399,2.019,12.390947,0.9375,0.10863,-0.07115,0.097396,32.785,0.0974,2.473,14.032143,,,,,,,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16599,0.9,20.69,1.0,10.455841,30,21.0932,0.18387,0,0.9,0.06657,-0.06645,0.053268,14.152,0.05327,2.1,2.29509,,,,,,,,,0.9,0.24945,-0.14333,0.21017,18.377,0.21017,2.97,11.758835,0.9,0.27167,-0.09968,0.234533,29.541,0.23453,3.638,21.0932,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,294,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127324,0.8628,14.93,0.9626,10.406441,30,17.247664,7e-05,1,0.8401,0.0944,-0.06212,0.069381,10.264,0.06938,2.09,4.049712,,,,,,,,,0.8707,0.16094,-0.07428,0.130541,17.868,0.13054,2.956,13.265013,0.8776,0.22399,-0.11849,0.182052,16.659,0.18205,3.621,17.247664,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125666,0.878,14.082,0.9748,9.939142,30,17.202175,0.0,1,0.8612,0.08963,-0.06981,0.067501,10.384,0.0675,2.126,4.038795,,,,,,,,,0.8864,0.15657,-0.09766,0.1277,15.439,0.1277,3.006,11.360459,0.8864,0.22176,-0.13011,0.181798,16.422,0.1818,3.682,17.202175,,,,,,,,,GREENPOWER_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03975,-0.08012,0.033088,12.413,0.03309,1.574,1.209357,,,,,,,,,0.067255,0.9259,48.739,0.9444,9.115413,10,23.305392,0.08102,1,0.9444,0.08132,-0.01548,0.075945,104.22,0.07595,2.226,23.305392,0.8889,0.10869,-0.03496,0.092732,29.582,0.09273,2.727,8.077247,,,,,,,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,94,momentum,Bullish,,,,,,,,,0.9255,0.0644,-0.04825,0.056016,23.099,0.05602,1.485,5.892174,,,,,,,,,0.076185,0.9291,24.586,0.9894,8.438905,15,10.498054,6e-05,1,0.9362,0.0869,-0.06748,0.077045,26.517,0.07705,2.1,9.303764,0.9255,0.10957,-0.07944,0.095493,24.141,0.09549,2.571,10.498054,,,,,,,,,,,,,,,,,,,,,,,,,GREENPOWER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.162097,0.8899,10.923,0.9913,8.343621,30,17.348607,0.00456,1,0.887,0.10023,-0.12501,0.074772,8.127,0.07477,2.255,2.888479,,,,,,,,,0.8957,0.18894,-0.19633,0.148742,10.755,0.14874,3.19,7.604101,0.887,0.32621,-0.23493,0.262778,13.888,0.26278,3.906,17.348607,,,,,,,,,GREENPOWER_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,483,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116641,0.8599,9.935,0.9545,6.837976,30,12.113897,0.0,1,0.8323,0.08705,-0.07835,0.05931,6.863,0.05931,2.182,2.516301,,,,,,,,,0.8778,0.15482,-0.1177,0.121533,11.354,0.12153,3.086,8.530795,0.8696,0.21688,-0.1496,0.169079,11.589,0.16908,3.779,12.113897,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,382,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112459,0.8656,10.604,0.9476,6.721891,30,12.658328,0.0,1,0.8325,0.08609,-0.07714,0.058743,6.964,0.05874,2.124,2.433274,,,,,,,,,0.8848,0.14475,-0.11447,0.114894,11.851,0.11489,3.004,8.099208,0.8796,0.20548,-0.14115,0.16374,12.997,0.16374,3.679,12.658328,,,,,,,,,GREENPOWER_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,382,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112459,0.8656,10.604,0.9476,6.721891,30,12.658328,0.0,1,0.8325,0.08609,-0.07714,0.058743,6.964,0.05874,2.124,2.433274,,,,,,,,,0.8848,0.14475,-0.11447,0.114894,11.851,0.11489,3.004,8.099208,0.8796,0.20548,-0.14115,0.16374,12.997,0.16374,3.679,12.658328,,,,,,,,,GREENPOWER_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,252,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12761,0.8545,9.293,0.9643,6.327719,30,10.391238,0.00584,1,0.8413,0.10793,-0.10723,0.073777,6.817,0.07378,2.334,2.782764,,,,,,,,,0.877,0.17559,-0.15232,0.135253,10.258,0.13525,3.3,7.677191,0.8452,0.2327,-0.14789,0.1738,10.805,0.1738,4.042,10.391238,,,,,,,,,GREENPOWER_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,272,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14109,0.8223,8.091,0.9301,5.956476,30,10.534841,0.04743,1,0.7794,0.11531,-0.09402,0.069134,5.336,0.06913,2.24,2.069498,,,,,,,,,0.8493,0.21226,-0.15176,0.157387,9.392,0.15739,3.168,8.291938,0.8382,0.26903,-0.17781,0.196749,9.545,0.19675,3.88,10.534841,,,,,,,,,GREENPOWER_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,276,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141318,0.8563,7.856,0.9493,5.927193,30,10.475705,0.00112,1,0.8261,0.11452,-0.11555,0.074512,5.83,0.07451,2.243,2.443029,,,,,,,,,0.8768,0.19725,-0.20419,0.147795,8.501,0.14779,3.172,7.066432,0.8659,0.26794,-0.22658,0.201648,9.237,0.20165,3.885,10.475705,,,,,,,,,GREENPOWER_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12126,0.913,15.191,1.0,5.854154,30,7.471224,0.11524,0,0.913,0.10146,-0.10336,0.083647,15.105,0.08365,2.117,4.015466,,,,,,,,,0.913,0.16693,-0.19455,0.135496,14.214,0.1355,2.994,6.120783,0.913,0.17731,-0.19846,0.144637,16.254,0.14464,3.667,7.471224,,,,,,,,,GREENPOWER_data,
