SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082025,0.9091,47.652,0.8182,7.946744,0.8182,0.10666,-0.01027,0.085402,56.332,0.0854,,,,,,,0.9091,0.0659,-0.02807,0.057354,38.972,0.05735,1.0,0.10332,0.0,0.10332,,0.10332,,,,,,,BALAXI_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.0265,-0.05501,0.016308,4.71,0.01631,,,,,,,0.030474,0.9167,63.788,0.9062,6.159536,0.9062,0.02664,-0.04546,0.019885,9.515,0.01988,0.9688,0.05744,-0.01344,0.055229,177.138,0.05523,,,,,,,,,,,,,,,,,,,BALAXI_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,45,mean_rev,Bullish,1.0,0.9778,0.02539,-0.04229,0.023886,36.522,0.02389,0.9778,0.02591,-0.02663,0.024742,70.71,0.02474,1.0,0.03959,0.0,0.039589,,0.03959,0.029406,0.9852,53.616,0.9778,5.902184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,50,mean_rev,Bullish,1.0,0.98,0.02376,-0.04229,0.022442,39.059,0.02244,0.98,0.0224,-0.02663,0.021424,74.193,0.02142,1.0,0.03567,0.0,0.035667,,0.03567,0.026511,0.9867,56.626,0.98,5.784437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.98,0.02376,-0.04229,0.022442,39.059,0.02244,0.98,0.0224,-0.02663,0.021424,74.193,0.02142,1.0,0.03567,0.0,0.035667,,0.03567,0.026511,0.9867,56.626,0.98,5.784437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.98,0.02376,-0.04229,0.022442,39.059,0.02244,0.98,0.0224,-0.02663,0.021424,74.193,0.02142,1.0,0.03567,0.0,0.035667,,0.03567,0.026511,0.9867,56.626,0.98,5.784437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.02495,-0.04229,0.022908,27.475,0.02291,0.9697,0.02509,-0.02663,0.023521,54.841,0.02352,1.0,0.0422,0.0,0.042198,,0.0422,0.029542,0.9798,41.158,0.9697,4.15781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060684,0.8444,26.422,0.8,3.556388,0.7333,0.03399,-0.01442,0.02108,8.25,0.02108,,,,,,,0.8667,0.06213,-0.02087,0.051061,24.421,0.05106,0.9333,0.12097,-0.04485,0.109911,46.594,0.10991,,,,,,,BALAXI_data,
OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9167,0.01475,-0.03498,0.010605,9.874,0.01061,,,,,,,0.033859,0.9563,22.505,0.9405,3.18381,0.9762,0.03831,-0.10219,0.034965,24.024,0.03496,0.9762,0.05998,-0.10692,0.056009,33.616,0.05601,,,,,,,,,,,,,,,,,,,BALAXI_data,
OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04909,-0.01557,0.042626,35.284,0.04263,,,,,,,0.040469,0.9667,35.284,0.9,3.08158,1.0,0.06336,0.0,0.063361,,0.06336,1.0,0.01542,0.0,0.015421,,0.01542,,,,,,,,,,,,,,,,,,,BALAXI_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04909,-0.01111,0.038146,24.717,0.03815,,,,,,,0.058438,0.9394,24.717,0.8182,2.936602,1.0,0.0854,0.0,0.085402,,0.0854,1.0,0.05177,0.0,0.051767,,0.05177,,,,,,,,,,,,,,,,,,,BALAXI_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04909,-0.01111,0.038146,24.717,0.03815,,,,,,,0.058438,0.9394,24.717,0.8182,2.936602,1.0,0.0854,0.0,0.085402,,0.0854,1.0,0.05177,0.0,0.051767,,0.05177,,,,,,,,,,,,,,,,,,,BALAXI_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04909,-0.01111,0.038146,24.717,0.03815,,,,,,,0.058438,0.9394,24.717,0.8182,2.936602,1.0,0.0854,0.0,0.085402,,0.0854,1.0,0.05177,0.0,0.051767,,0.05177,,,,,,,,,,,,,,,,,,,BALAXI_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04909,-0.01111,0.038146,24.717,0.03815,,,,,,,0.058438,0.9394,24.717,0.8182,2.936602,1.0,0.0854,0.0,0.085402,,0.0854,1.0,0.05177,0.0,0.051767,,0.05177,,,,,,,,,,,,,,,,,,,BALAXI_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04909,-0.01111,0.038146,24.717,0.03815,,,,,,,0.058438,0.9394,24.717,0.8182,2.936602,1.0,0.0854,0.0,0.085402,,0.0854,1.0,0.05177,0.0,0.051767,,0.05177,,,,,,,,,,,,,,,,,,,BALAXI_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056637,0.9167,14.994,0.8333,1.815226,0.8333,0.05469,-0.02463,0.041473,12.57,0.04147,,,,,,,0.9167,0.08866,-0.08711,0.074014,17.419,0.07401,1.0,0.05442,0.0,0.054424,,0.05442,,,,,,,BALAXI_data,
