SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03306,-0.01111,0.025695,24.717,0.0257,1.539,1.628985,,,,,,,,,0.043829,0.8889,88.263,0.9167,9.095565,15,15.234757,0.25818,0,0.9167,0.07273,0.0,0.066666,,0.06667,2.177,0.170996,0.9167,0.04329,-0.00666,0.039125,151.81,0.03913,2.666,15.234757,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,51,mean_rev,Bullish,0.9804,0.03121,-0.04229,0.029773,48.43,0.02977,1.531,5.697252,0.9608,0.03465,-0.05041,0.031314,24.816,0.03131,1.977,3.070435,0.9804,0.0468,-0.03859,0.045128,77.901,0.04513,2.339,13.890611,0.035405,0.9739,50.382,0.9804,6.909932,7,13.890611,0.00057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,51,mean_rev,Bullish,0.9804,0.03121,-0.04229,0.029773,48.43,0.02977,1.531,5.697252,0.9608,0.03465,-0.05041,0.031314,24.816,0.03131,1.977,3.070435,0.9804,0.0468,-0.03859,0.045128,77.901,0.04513,2.339,13.890611,0.035405,0.9739,50.382,0.9804,6.909932,7,13.890611,0.00057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063112,0.7963,12.671,0.9444,2.223868,30,2.358811,0.56579,0,0.8333,0.04516,-0.01238,0.035567,21.375,0.03557,2.613,2.238471,,,,,,,,,0.7778,0.08676,-0.04235,0.058066,8.268,0.05807,3.695,1.413554,0.7778,0.14223,-0.06714,0.095705,8.371,0.0957,4.526,2.358811,,,,,,,,,BALAXI_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.00121,-0.02423,-0.001212,8.488,-0.00121,1.487,-0.031787,0.9048,0.02882,-0.04437,0.021853,8.239,0.02185,1.92,0.556505,0.9524,0.02884,-0.02063,0.026485,44.866,0.02648,2.271,3.672962,0.015709,0.9206,20.531,0.9524,0.949427,7,3.672962,0.09518,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,90,mean_rev,Bullish,0.9444,0.01955,-0.05454,0.015436,10.199,0.01544,1.53,0.710142,0.9222,0.0298,-0.05975,0.022833,8.78,0.02283,1.975,0.904309,0.9333,0.03218,-0.0634,0.025804,10.731,0.0258,2.337,1.249013,0.021358,0.9333,9.903,0.9778,0.932877,7,1.249013,0.00198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,97,mean_rev,Bullish,0.9072,0.02154,-0.03804,0.016012,8.51,0.01601,1.532,0.624792,0.9381,0.02121,-0.04035,0.017399,14.723,0.0174,1.978,1.174548,0.9381,0.02022,-0.04806,0.015993,13.135,0.01599,2.34,0.963195,0.016468,0.9278,12.123,0.9691,0.887051,5,1.174548,0.00074,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00036,-0.00605,-0.000278,20.424,-0.00028,1.94,-0.013623,,,,,,,,,0.019016,0.9333,20.424,0.9,0.838164,10,0.077983,0.12204,0,1.0,0.03252,0.0,0.032521,,0.03252,2.744,0.077983,0.9,0.0273,0.00236,0.024806,,0.02481,3.36,0.059481,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00036,-0.00605,-0.000278,20.424,-0.00028,1.94,-0.013623,,,,,,,,,0.019016,0.9333,20.424,0.9,0.838164,10,0.077983,0.12204,0,1.0,0.03252,0.0,0.032521,,0.03252,2.744,0.077983,0.9,0.0273,0.00236,0.024806,,0.02481,3.36,0.059481,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,101,mean_rev,Bullish,0.901,0.02062,-0.0422,0.0144,7.254,0.0144,1.561,0.483124,0.9208,0.02435,-0.04569,0.018806,10.835,0.01881,2.015,0.942374,0.9406,0.02131,-0.04806,0.017187,14.56,0.01719,2.384,1.157356,0.016798,0.9208,10.883,0.9604,0.811995,7,1.157356,0.00042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAXI_data,
