SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.322801,0.8281,20.189,0.9219,25.079691,30,47.620753,0.19708,0,0.7812,0.19692,-0.11899,0.127812,6.109,0.12781,1.772,3.259617,,,,,,,,,0.8594,0.45714,-0.09801,0.379072,29.741,0.37907,2.506,47.061332,0.8438,0.57042,-0.12657,0.461518,24.718,0.46152,3.069,47.620753,,,,,,,,,SIGMA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119033,0.8889,66.196,1.0,23.200634,10,20.515528,0.24372,0,0.8889,0.09854,0.15902,0.105256,66.196,0.10526,6.662,20.515528,,,,,,,,,0.8889,0.14525,0.11306,0.141675,,0.14168,9.422,0.417154,0.8889,0.10354,0.16321,0.110166,,0.11017,11.539,0.324377,,,,,,,,,SIGMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,0.8333,0.05743,0.0142,0.050223,42.228,0.05022,3.959,8.253951,0.875,0.06701,0.04145,0.063818,25.051,0.06382,5.111,6.221998,0.9375,0.07802,0.1104,0.080043,239.26,0.08004,6.047,74.53234,0.064695,0.8819,102.18,0.8958,23.047003,7,74.53234,0.00153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.06578,-0.02128,0.062879,101.458,0.06288,1.453,21.907563,,,,,,,,,0.073501,0.9778,89.849,0.9667,21.92198,5,21.907563,0.0009,1,1.0,0.09478,0.0,0.094777,,0.09478,2.055,0.325461,0.9667,0.06612,-0.03216,0.062847,78.239,0.06285,2.516,16.885236,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.8095,0.08455,-0.01313,0.065941,15.119,0.06594,2.691,3.749758,,,,,,,,,0.130671,0.8413,36.023,0.9524,16.861676,15,31.402176,0.20458,0,0.8571,0.17555,-0.02335,0.147137,46.292,0.14714,3.806,25.618482,0.8571,0.20431,0.02666,0.178935,46.659,0.17893,4.661,31.402176,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10617,0.9778,56.648,0.9333,15.563606,10,13.738449,0.04196,1,0.9333,0.09551,-0.02508,0.087472,56.648,0.08747,2.186,13.738449,,,,,,,,,1.0,0.13321,0.0,0.133215,,0.13321,3.091,0.36935,1.0,0.09782,0.0,0.097824,,0.09782,3.786,0.271227,,,,,,,,,SIGMA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066401,0.9833,80.739,0.95,15.506181,30,17.870809,0.00914,1,1.0,0.10315,0.0,0.103154,,0.10315,2.004,0.314053,,,,,,,,,1.0,0.02335,0.0,0.023349,,0.02335,2.834,0.071088,0.95,0.07859,-0.03912,0.072701,80.739,0.0727,3.471,17.870809,,,,,,,,,SIGMA_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.06879,-0.01203,0.063016,46.118,0.06302,1.862,9.78604,,,,,,,,,0.075859,0.9167,50.621,0.9643,12.468792,10,25.546797,0.01498,1,0.9286,0.10888,-0.02021,0.099663,76.124,0.09966,2.633,25.546797,0.8929,0.07355,-0.00724,0.064897,29.621,0.0649,3.225,6.473019,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04496,-0.02128,0.04195,55.783,0.04195,1.457,7.337421,,,,,,,,,0.064199,0.9848,55.783,0.9545,10.718535,5,7.337421,0.00595,1,1.0,0.08393,0.0,0.083929,,0.08393,2.06,0.263159,1.0,0.06672,0.0,0.066718,,0.06672,2.523,0.209194,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.04359,0.01012,0.038238,61.79,0.03824,4.072,7.697863,0.88,0.05088,0.05146,0.050945,,0.05095,5.257,0.165985,0.92,0.05498,0.17339,0.064454,,0.06445,6.221,0.209998,0.051212,0.88,61.79,0.92,9.48512,3,7.697863,0.0461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
