SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.312988,0.9481,634.768,0.8667,659.233828,0.8667,0.15401,-0.06154,0.125268,16.798,0.12527,,,,,,,0.9778,0.35441,-0.0133,0.346241,1252.738,0.34624,1.0,0.46746,0.0,0.467455,,0.46746,,,,,,,SIGMA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.6341,0.08083,-0.02494,0.042132,5.983,0.04213,,,,,,,0.097659,0.813,387.815,0.6585,93.221491,0.8293,0.11514,-0.02012,0.092046,31.247,0.09205,0.9756,0.16293,-0.00664,0.158798,1126.214,0.1588,,,,,,,,,,,,,,,,,,,SIGMA_data,
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.265549,0.8833,75.405,0.95,57.91487,0.85,0.14383,-0.22023,0.089224,3.749,0.08922,,,,,,,0.9,0.35435,-0.02,0.316918,160.695,0.31692,0.9,0.4411,-0.06489,0.390505,61.772,0.39051,,,,,,,SIGMA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.04359,-0.00474,0.041397,246.692,0.0414,1.0,0.05088,0.0,0.050875,,0.05088,1.0,0.05249,0.0,0.052488,,0.05249,0.048253,0.9848,246.692,0.9545,35.627544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.04359,-0.00474,0.041397,246.692,0.0414,1.0,0.05088,0.0,0.050875,,0.05088,1.0,0.05249,0.0,0.052488,,0.05249,0.048253,0.9848,246.692,0.9545,35.627544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGMA_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.1474,-0.09367,0.120611,12.423,0.12061,,,,,,,0.268083,0.9444,47.885,0.8889,33.598383,0.9444,0.32711,-0.06814,0.305154,83.347,0.30515,1.0,0.37848,0.0,0.378482,,0.37848,,,,,,,,,,,,,,,,,,,SIGMA_data,
Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.290094,0.9195,32.092,0.9655,30.572434,0.8966,0.17139,-0.04381,0.149124,34.25,0.14912,,,,,,,0.931,0.34821,-0.18515,0.311424,25.591,0.31142,0.931,0.4525,-0.16766,0.409735,36.436,0.40973,,,,,,,SIGMA_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.288289,0.875,27.792,0.8889,30.555859,0.8056,0.17035,-0.11899,0.114087,6.112,0.11409,,,,,,,0.9028,0.3857,-0.10629,0.337871,35.391,0.33787,0.9167,0.46182,-0.12518,0.412907,41.872,0.41291,,,,,,,SIGMA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.284411,0.8767,27.805,0.8904,30.30709,0.8082,0.16838,-0.11899,0.113267,6.145,0.11327,,,,,,,0.9041,0.37995,-0.10629,0.333328,35.4,0.33333,0.9178,0.45426,-0.12518,0.406638,41.872,0.40664,,,,,,,SIGMA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.08579,-0.06607,0.073136,15.467,0.07314,,,,,,,0.144688,0.963,56.066,0.9167,26.850995,0.9722,0.17259,-0.06814,0.1659,96.665,0.1659,1.0,0.19503,0.0,0.195026,,0.19503,,,,,,,,,,,,,,,,,,,SIGMA_data,
