SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101187,0.9412,45.825,0.9118,15.031129,30,41.535083,0.04917,1,0.8824,0.06561,-0.07713,0.048814,7.949,0.04881,2.591,1.379539,,,,,,,,,0.9706,0.11282,-0.08637,0.106958,50.478,0.10696,3.664,19.195354,0.9706,0.1547,-0.08022,0.147789,79.048,0.14779,4.487,41.535083,,,,,,,,,UNIVCABLES_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06113,0.0,0.061132,,0.06113,1.725,0.151907,,,,,,,,,0.079156,0.9697,52.357,0.9091,9.362079,10,10.043644,0.18832,0,0.9091,0.08664,-0.01724,0.077199,52.357,0.0772,2.439,10.043644,1.0,0.09914,0.0,0.099137,,0.09914,2.988,0.246347,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04976,0.0,0.049757,,0.04976,1.723,0.123641,,,,,,,,,0.065984,0.9697,51.285,0.9091,7.64443,10,7.597329,0.18832,0,0.9091,0.0673,-0.01724,0.059616,51.285,0.05962,2.437,7.597329,1.0,0.08858,0.0,0.08858,,0.08858,2.985,0.220113,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04803,0.0,0.048026,,0.04803,1.727,0.123183,,,,,,,,,0.061373,0.9722,52.357,0.9167,7.555087,10,7.545666,0.16168,0,0.9167,0.06286,-0.01724,0.056188,52.357,0.05619,2.442,7.545666,1.0,0.07991,0.0,0.079905,,0.07991,2.991,0.204952,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0445,0.0,0.0445,,0.0445,1.746,0.114141,,,,,,,,,0.06174,0.9722,51.861,0.9167,7.528342,10,7.324633,0.16168,0,0.9167,0.06164,-0.01724,0.055064,51.861,0.05506,2.47,7.324633,1.0,0.08566,0.0,0.085657,,0.08566,3.025,0.219706,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04365,0.0,0.043653,,0.04365,1.724,0.115203,,,,,,,,,0.057786,0.9744,52.357,0.9231,7.37022,10,7.113934,0.13879,0,0.9231,0.05721,-0.01724,0.051486,52.357,0.05149,2.439,7.113934,1.0,0.07822,0.0,0.078219,,0.07822,2.987,0.206424,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,201,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082247,0.9088,14.464,0.995,6.28341,30,8.321463,0.03277,1,0.9055,0.066,-0.0711,0.05304,11.122,0.05304,2.393,3.131364,,,,,,,,,0.9104,0.10164,-0.06806,0.086441,17.655,0.08644,3.384,8.100939,0.9104,0.12812,-0.10477,0.10726,14.615,0.10726,4.144,8.321463,,,,,,,,,UNIVCABLES_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04203,0.0,0.042032,,0.04203,1.975,0.107809,,,,,,,,,0.04336,0.9722,59.43,0.9167,6.058779,15,5.829569,0.16168,0,1.0,0.04981,0.0,0.049805,,0.04981,2.793,0.127748,0.9167,0.04316,-0.01583,0.038243,59.43,0.03824,3.42,5.829569,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075243,0.9182,15.023,0.976,5.653481,20,9.217294,0.00325,1,0.9102,0.06193,-0.07445,0.049679,10.878,0.04968,2.39,2.769052,,,,,,,,,0.9341,0.09276,-0.07169,0.081925,21.957,0.08193,3.379,9.217294,0.9102,0.11519,-0.11933,0.094126,12.235,0.09413,4.139,5.90092,,,,,,,,,UNIVCABLES_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04674,0.0,0.046739,,0.04674,1.761,0.119882,,,,,,,,,0.052666,0.9722,43.059,0.9167,5.33193,10,4.684524,0.16168,0,0.9167,0.04784,-0.01724,0.042416,43.059,0.04242,2.491,4.684524,1.0,0.06884,0.0,0.068845,,0.06884,3.05,0.176584,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04237,0.0,0.042374,,0.04237,1.489,0.105295,,,,,,,,,0.076929,0.9697,29.927,0.9091,5.200752,15,7.957426,0.18832,0,1.0,0.08141,0.0,0.081408,,0.08141,2.106,0.202291,0.9091,0.12236,-0.04659,0.107005,29.927,0.107,2.579,7.957426,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,1.0,0.04237,0.0,0.042374,,0.04237,1.489,0.105295,,,,,,,,,0.076929,0.9697,29.927,0.9091,5.200752,15,7.957426,0.18832,0,1.0,0.08141,0.0,0.081408,,0.08141,2.106,0.202291,0.9091,0.12236,-0.04659,0.107005,29.927,0.107,2.579,7.957426,,,,,,,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
