SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078281,0.9327,33.519,0.9358,11.541493,0.8991,0.06639,-0.06477,0.053153,12.117,0.05315,,,,,,,0.9358,0.09194,-0.06159,0.082082,27.516,0.08208,0.9633,0.10574,-0.06135,0.099609,60.923,0.09961,,,,,,,UNIVCABLES_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081775,0.9444,37.083,0.9583,9.354347,0.9167,0.05307,-0.059,0.043727,12.459,0.04373,,,,,,,0.9583,0.08859,-0.05967,0.082409,42.871,0.08241,0.9583,0.12708,-0.06224,0.11919,55.918,0.11919,,,,,,,UNIVCABLES_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03141,-0.00501,0.027772,77.575,0.02777,,,,,,,0.05344,0.9667,77.575,0.9,8.946636,1.0,0.04645,0.0,0.046449,,0.04645,1.0,0.0861,0.0,0.086099,,0.0861,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03141,-0.00501,0.027772,77.575,0.02777,,,,,,,0.05344,0.9667,77.575,0.9,8.946636,1.0,0.04645,0.0,0.046449,,0.04645,1.0,0.0861,0.0,0.086099,,0.0861,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,171,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074018,0.9337,23.97,0.9415,8.598524,0.9006,0.06389,-0.06771,0.050811,10.842,0.05081,,,,,,,0.9415,0.084,-0.06851,0.075079,25.421,0.07508,0.9591,0.10413,-0.09039,0.096165,35.646,0.09616,,,,,,,UNIVCABLES_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.02805,-0.05058,0.023801,14.362,0.0238,,,,,,,0.044949,0.955,53.95,0.973,8.58267,0.9459,0.0517,-0.07089,0.045077,17.79,0.04508,0.973,0.0685,-0.02509,0.065968,129.698,0.06597,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073308,0.9391,24.576,0.9519,7.981475,0.9135,0.06513,-0.07135,0.053316,11.688,0.05332,,,,,,,0.9423,0.08203,-0.06356,0.073628,28.03,0.07363,0.9615,0.10077,-0.10175,0.092979,34.011,0.09298,,,,,,,UNIVCABLES_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072508,0.9295,22.529,0.9429,7.963454,0.8971,0.06219,-0.06746,0.048857,10.329,0.04886,,,,,,,0.9371,0.0837,-0.06773,0.074182,23.65,0.07418,0.9543,0.10305,-0.08442,0.094484,33.608,0.09448,,,,,,,UNIVCABLES_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072508,0.9295,22.529,0.9429,7.963454,0.8971,0.06219,-0.06746,0.048857,10.329,0.04886,,,,,,,0.9371,0.0837,-0.06773,0.074182,23.65,0.07418,0.9543,0.10305,-0.08442,0.094484,33.608,0.09448,,,,,,,UNIVCABLES_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,115,momentum,Bullish,1.5,,,,,,,0.9391,0.02178,-0.03275,0.018465,18.103,0.01846,,,,,,,0.034768,0.9652,50.209,0.9565,7.937278,0.9739,0.03897,-0.03077,0.037153,69.857,0.03715,0.9826,0.05069,-0.06449,0.048685,62.666,0.04869,,,,,,,,,,,,,,,,,,,UNIVCABLES_data,
