SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03978,0.9467,23.373,0.96,2.908151,10,4.693485,0.00826,1,0.96,0.07782,-0.10327,0.070576,20.412,0.07058,2.629,4.693485,,,,,,,,,0.96,0.03128,-0.05164,0.027964,38.292,0.02796,3.718,3.488779,0.92,0.0305,-0.09074,0.020799,11.416,0.0208,4.553,0.77365,,,,,,,,,NECLIFE_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,74,momentum,Bullish,,,,,,,,,0.9189,0.0227,-0.0482,0.016948,11.321,0.01695,1.713,0.828378,,,,,,,,,0.037313,0.9234,15.621,0.9595,2.41453,15,4.729152,2e-05,1,0.9054,0.04906,-0.04743,0.039934,15.648,0.03993,2.422,2.697953,0.9459,0.06323,-0.08795,0.055057,19.895,0.05506,2.967,4.729152,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,1.0,-0.00692,0.0,-0.006918,,-0.00692,1.233,-0.019995,,,,,,,,,0.9412,0.01255,-0.00204,0.011692,351.703,0.01169,1.883,11.885809,0.004633,0.9608,183.493,0.9412,2.312556,7,11.885809,0.02614,1,0.9412,0.01326,-0.05703,0.009124,15.284,0.00912,2.251,0.403075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02117,-0.02829,0.017052,17.604,0.01705,1.721,1.083935,,,,,,,,,0.036512,0.8704,12.409,0.9167,1.499631,15,1.745301,0.04007,1,0.8611,0.05534,-0.04856,0.040909,10.25,0.04091,2.434,1.514078,0.8333,0.07325,-0.05678,0.051575,9.372,0.05157,2.981,1.745301,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02003,0.9048,28.974,0.9286,1.459381,10,3.516094,0.11111,0,0.9286,0.02026,-0.00702,0.018309,70.914,0.01831,2.771,3.516094,,,,,,,,,0.9286,-0.0019,-0.06316,-0.006278,11.996,-0.00628,3.919,-0.203951,0.8571,0.08679,-0.18434,0.04806,4.012,0.04806,4.8,0.522204,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02463,-0.10538,0.017411,7.413,0.01741,1.553,0.380037,,,,,,,,,0.0463,0.9074,10.765,0.9444,1.38608,15,4.003327,0.08542,1,0.8889,0.05938,-0.09331,0.042413,7.689,0.04241,2.196,0.960239,0.8889,0.09705,-0.0647,0.079077,17.194,0.07908,2.689,4.003327,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7083,0.02068,-0.06387,-0.003983,1.901,-0.00398,2.118,-0.024368,,,,,,,,,0.024969,0.8056,22.505,0.75,1.35655,15,9.857033,0.01312,1,0.75,0.05913,-0.05931,0.029523,3.582,0.02952,2.995,0.34038,0.9583,0.05238,-0.02003,0.049367,62.031,0.04937,3.668,9.857033,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.01957,-0.04669,0.014838,11.621,0.01484,1.711,0.69714,,,,,,,,,0.034694,0.9048,9.698,0.9464,1.287513,15,2.538531,0.00398,1,0.875,0.04681,-0.07947,0.031026,6.69,0.03103,2.42,0.839152,0.9107,0.07428,-0.10566,0.058217,10.785,0.05822,2.964,2.538531,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,130,momentum,Bullish,,,,,,,,,0.8923,0.0553,-0.08243,0.040467,7.059,0.04047,1.882,1.392601,,,,,,,,,0.055844,0.8513,5.056,0.9231,1.270485,5,1.392601,0.00132,1,0.8462,0.09183,-0.12365,0.058676,4.544,0.05868,2.661,1.299833,0.8154,0.12179,-0.16748,0.068388,3.564,0.06839,3.259,1.188151,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.8333,0.05167,-0.03253,0.037634,8.673,0.03763,1.424,1.120785,0.8667,0.05723,-0.03956,0.044323,10.155,0.04432,1.838,1.545627,0.9,0.0555,-0.06526,0.043424,9.043,0.04342,2.175,1.348396,0.041793,0.8667,9.29,0.9333,1.244401,5,1.545627,0.08361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.8333,0.05167,-0.03253,0.037634,8.673,0.03763,1.424,1.120785,0.8667,0.05723,-0.03956,0.044323,10.155,0.04432,1.838,1.545627,0.9,0.0555,-0.06526,0.043424,9.043,0.04342,2.175,1.348396,0.041793,0.8667,9.29,0.9333,1.244401,5,1.545627,0.08361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03218,-0.03921,0.021025,6.475,0.02103,1.86,0.475994,,,,,,,,,0.029149,0.8958,13.235,0.9062,1.22242,10,3.355201,0.01388,1,0.9375,0.04392,-0.03329,0.039094,24.545,0.03909,2.63,3.355201,0.9062,0.03731,-0.06913,0.027328,8.683,0.02733,3.221,0.829739,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02211,-0.06713,0.017412,14.348,0.01741,1.659,0.748398,,,,,,,,,0.050316,0.8772,8.86,0.8947,1.19489,15,1.972096,0.07061,1,0.8421,0.07862,-0.13014,0.045662,4.74,0.04566,2.346,0.648385,0.8421,0.12804,-0.12634,0.087874,7.491,0.08787,2.873,1.972096,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.8824,0.04306,-0.08746,0.027702,5.323,0.0277,1.84,0.624358,,,,,,,,,0.05998,0.8676,4.729,0.9706,1.165731,15,1.684093,0.0359,1,0.8676,0.09404,-0.14984,0.061766,4.469,0.06177,2.602,1.168626,0.8529,0.14003,-0.19698,0.090471,4.396,0.09047,3.186,1.684093,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02192,-0.10538,0.017208,11.262,0.01721,1.622,0.645764,,,,,,,,,0.031087,0.9259,9.53,0.9259,0.914109,10,1.205017,0.01442,1,0.9259,0.04435,-0.09331,0.034155,10.588,0.03415,2.294,1.205017,0.8889,0.06279,-0.12521,0.041897,6.742,0.0419,2.809,0.941228,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,82,momentum,Bullish,,,,,,,,,0.9268,0.00776,-0.04928,0.003584,9.293,0.00358,1.683,0.147187,,,,,,,,,0.019678,0.9187,10.928,0.9512,0.903923,15,2.330798,2e-05,1,0.8902,0.0292,-0.05771,0.019663,8.753,0.01966,2.379,0.760519,0.939,0.04375,-0.08688,0.035788,14.739,0.03579,2.914,2.330798,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,82,momentum,Bullish,,,,,,,,,0.9268,0.00776,-0.04928,0.003584,9.293,0.00358,1.683,0.147187,,,,,,,,,0.019678,0.9187,10.928,0.9512,0.903923,15,2.330798,2e-05,1,0.8902,0.0292,-0.05771,0.019663,8.753,0.01966,2.379,0.760519,0.939,0.04375,-0.08688,0.035788,14.739,0.03579,2.914,2.330798,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,176,momentum,Bullish,,,,,,,,,0.9148,0.0298,-0.07166,0.021151,6.874,0.02115,1.704,0.752557,,,,,,,,,0.033688,0.8731,5.32,0.9261,0.859179,15,1.078061,0.0,1,0.8636,0.05628,-0.1105,0.033536,4.596,0.03354,2.41,0.797796,0.8409,0.07928,-0.12753,0.046375,4.491,0.04638,2.952,1.078061,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,233,momentum,Bullish,,,,,,,,,0.867,0.03035,-0.07546,0.016276,4.278,0.01628,1.711,0.37987,,,,,,,,,0.031738,0.8627,4.884,0.9914,0.838446,15,1.25614,9e-05,1,0.8627,0.05322,-0.09117,0.033389,5.32,0.03339,2.42,0.969021,0.8584,0.07299,-0.12076,0.045549,5.055,0.04555,2.964,1.25614,,,,,,,,,,,,,,,,,,,,,,,,,NECLIFE_data,
