SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01279,-0.0028,0.011925,152.96,0.01193,,,,,,,0.039899,0.9722,282.026,0.9444,38.374275,0.9722,0.03344,-0.00562,0.032354,411.093,0.03235,1.0,0.07542,0.0,0.075416,,0.07542,,,,,,,,,,,,,,,,,,,NECLIFE_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01279,-0.0028,0.011925,152.96,0.01193,,,,,,,0.039899,0.9722,282.026,0.9444,38.374275,0.9722,0.03344,-0.00562,0.032354,411.093,0.03235,1.0,0.07542,0.0,0.075416,,0.07542,,,,,,,,,,,,,,,,,,,NECLIFE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04645,-0.00815,0.043721,141.291,0.04372,,,,,,,0.071732,0.95,72.632,1.0,15.862117,0.95,0.08568,-0.05703,0.078544,34.623,0.07854,0.95,0.10082,-0.05703,0.092931,41.983,0.09293,,,,,,,,,,,,,,,,,,,NECLIFE_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037793,0.9675,96.045,0.9756,13.236138,0.9512,0.01996,-0.01083,0.018457,100.854,0.01846,,,,,,,0.9756,0.05796,-0.07214,0.054789,61.85,0.05479,0.9756,0.04214,-0.04008,0.040133,125.43,0.04013,,,,,,,NECLIFE_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037793,0.9675,96.045,0.9756,13.236138,0.9512,0.01996,-0.01083,0.018457,100.854,0.01846,,,,,,,0.9756,0.05796,-0.07214,0.054789,61.85,0.05479,0.9756,0.04214,-0.04008,0.040133,125.43,0.04013,,,,,,,NECLIFE_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04984,-0.00815,0.045383,91.507,0.04538,,,,,,,0.090759,0.9231,51.078,1.0,12.234007,0.9231,0.10234,-0.05703,0.090082,25.138,0.09008,0.9231,0.15296,-0.05703,0.13681,36.588,0.13681,,,,,,,,,,,,,,,,,,,NECLIFE_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9545,0.05437,-0.06736,0.048834,21.74,0.04883,,,,,,,0.070529,0.9727,35.876,0.9727,11.591459,0.9818,0.07666,-0.10685,0.073322,48.643,0.07332,0.9818,0.09441,-0.17931,0.089431,37.244,0.08943,,,,,,,,,,,,,,,,,,,NECLIFE_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01785,-0.00815,0.017033,160.242,0.01703,,,,,,,0.035967,0.9688,83.39,1.0,10.486963,0.9688,0.04374,-0.05703,0.040592,39.056,0.04059,0.9688,0.05374,-0.05703,0.050276,50.872,0.05028,,,,,,,,,,,,,,,,,,,NECLIFE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090463,0.9444,48.306,0.9167,10.274494,0.9167,0.08568,-0.05703,0.073784,22.552,0.07378,,,,,,,0.9167,0.11708,-0.02444,0.105285,74.06,0.10528,1.0,0.09232,0.0,0.092319,,0.09232,,,,,,,NECLIFE_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.04792,-0.06713,0.045359,41.385,0.04536,,,,,,,0.066946,0.9778,39.046,1.0,10.007944,0.9778,0.07292,-0.11608,0.068716,36.22,0.06872,0.9778,0.09191,-0.13986,0.086763,39.533,0.08676,,,,,,,,,,,,,,,,,,,NECLIFE_data,
