SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03191,-0.00912,0.030041,92.265,0.03004,1.2,8.690706,0.8636,0.04742,-0.01894,0.03837,18.241,0.03837,1.55,2.194574,0.8182,0.06434,-0.04776,0.043955,6.551,0.04395,1.834,0.902832,0.037455,0.8788,39.019,0.8636,3.957543,3,8.690706,0.09441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.03207,-0.01042,0.027348,31.132,0.02735,1.218,2.50682,0.8333,0.04044,-0.01894,0.030545,13.164,0.03054,1.573,1.183985,0.7222,0.05958,-0.05131,0.028774,3.297,0.02877,1.861,0.279378,0.028889,0.8148,15.865,0.8333,1.124555,3,2.50682,0.40346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.8889,0.03207,-0.01042,0.027348,31.132,0.02735,1.218,2.50682,0.8333,0.04044,-0.01894,0.030545,13.164,0.03054,1.573,1.183985,0.7222,0.05958,-0.05131,0.028774,3.297,0.02877,1.861,0.279378,0.028889,0.8148,15.865,0.8333,1.124555,3,2.50682,0.40346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.02533,-0.01679,0.021123,17.939,0.02112,1.146,1.30123,0.8667,0.03791,-0.02486,0.029541,11.855,0.02954,1.48,1.202577,0.8,0.05099,-0.05409,0.029978,4.133,0.02998,1.751,0.425507,0.02688,0.8556,11.309,0.9,0.939522,3,1.30123,0.1746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.02234,-0.01679,0.018884,18.612,0.01888,1.101,1.249591,0.8824,0.03334,-0.02486,0.02649,12.12,0.02649,1.421,1.14146,0.8235,0.04311,-0.05409,0.025955,4.15,0.02596,1.681,0.382971,0.023776,0.8725,11.627,0.9118,0.896172,3,1.249591,0.09814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch,BB_Lower_Touch,single,34,mean_rev,Bullish,0.9118,0.02234,-0.01679,0.018884,18.612,0.01888,1.101,1.249591,0.8824,0.03334,-0.02486,0.02649,12.12,0.02649,1.421,1.14146,0.8235,0.04311,-0.05409,0.025955,4.15,0.02596,1.681,0.382971,0.023776,0.8725,11.627,0.9118,0.896172,3,1.249591,0.09814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03773,-0.05179,0.028778,8.112,0.02878,1.334,0.5598,,,,,,,,,0.029556,0.9,7.547,1.0,0.534906,10,1.139863,0.18236,0,0.9,0.06394,-0.07568,0.049981,9.511,0.04998,1.886,1.139863,0.9,0.01848,-0.06727,0.009908,5.019,0.00991,2.31,0.11926,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.04689,-0.0244,0.031609,7.176,0.03161,1.187,0.614289,,,,,,,,,0.02458,0.7857,5.508,1.0,0.366643,10,0.617726,0.42079,0,0.7857,0.05119,-0.03406,0.032922,6.929,0.03292,1.679,0.617726,0.7857,0.03271,-0.07695,0.009209,2.419,0.00921,2.057,0.060334,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.04689,-0.0244,0.031609,7.176,0.03161,1.187,0.614289,,,,,,,,,0.02458,0.7857,5.508,1.0,0.366643,10,0.617726,0.42079,0,0.7857,0.05119,-0.03406,0.032922,6.929,0.03292,1.679,0.617726,0.7857,0.03271,-0.07695,0.009209,2.419,0.00921,2.057,0.060334,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.00779,-0.03892,0.004609,8.98,0.00461,1.152,0.157548,0.8636,0.02238,-0.04614,0.013034,5.162,0.01303,1.487,0.256095,0.7955,0.04104,-0.05391,0.021622,4.071,0.02162,1.759,0.335092,0.013088,0.8636,6.071,0.8636,0.261224,7,0.335092,0.0443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,82,mean_rev,Bullish,0.9634,0.00748,-0.04241,0.005652,12.416,0.00565,1.111,0.310108,0.8415,0.0199,-0.03447,0.011282,4.801,0.01128,1.434,0.239364,0.8659,0.02142,-0.06588,0.009707,3.583,0.00971,1.697,0.153694,0.008881,0.8902,6.933,0.878,0.238897,3,0.310108,0.00011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0173,-0.04514,0.013395,7.231,0.01339,1.07,0.274435,0.875,0.02845,-0.04106,0.019762,5.452,0.01976,1.381,0.305242,0.875,0.02267,-0.05305,0.013205,4.304,0.01321,1.634,0.161045,0.015454,0.8958,5.662,0.9375,0.232436,5,0.305242,0.22539,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.01635,0.0,0.016348,,0.01635,1.145,0.039202,0.9,0.03477,-0.05692,0.025598,5.903,0.0256,1.478,0.362352,0.9,0.02544,-0.06669,0.016226,4.713,0.01623,1.749,0.183371,0.019391,0.9333,5.308,0.9,0.22213,5,0.362352,0.16041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.01635,0.0,0.016348,,0.01635,1.145,0.039202,0.9,0.03477,-0.05692,0.025598,5.903,0.0256,1.478,0.362352,0.9,0.02544,-0.06669,0.016226,4.713,0.01623,1.749,0.183371,0.019391,0.9333,5.308,0.9,0.22213,5,0.362352,0.16041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
