SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.02716,-0.01028,0.024819,45.15,0.02482,0.9375,0.02886,-0.0428,0.024383,11.76,0.02438,0.9375,0.03076,-0.06059,0.025051,10.781,0.02505,0.024751,0.9375,22.564,1.0,1.582275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.02716,-0.01028,0.024819,45.15,0.02482,0.9375,0.02886,-0.0428,0.024383,11.76,0.02438,0.9375,0.03076,-0.06059,0.025051,10.781,0.02505,0.024751,0.9375,22.564,1.0,1.582275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.0278,-0.01028,0.025257,43.375,0.02526,0.9333,0.03037,-0.0428,0.025496,11.58,0.0255,0.9333,0.03347,-0.06059,0.027203,10.781,0.0272,0.025985,0.9333,21.912,1.0,1.578681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.02512,-0.01502,0.021475,17.677,0.02147,0.9091,0.02264,-0.01697,0.019039,13.65,0.01904,0.9091,0.01866,-0.03882,0.013437,8.616,0.01344,0.017984,0.9091,13.314,1.0,0.594991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9167,0.01862,-0.0199,0.015412,13.233,0.01541,0.9167,0.02381,-0.04083,0.018425,7.904,0.01843,0.9167,0.02154,-0.05467,0.01519,6.798,0.01519,0.016343,0.9167,9.312,1.0,0.489837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.01862,-0.0199,0.015412,13.233,0.01541,0.9167,0.02381,-0.04083,0.018425,7.904,0.01843,0.9167,0.02154,-0.05467,0.01519,6.798,0.01519,0.016343,0.9167,9.312,1.0,0.489837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.0453,-0.02316,0.031609,7.964,0.03161,,,,,,,0.027053,0.8,6.47,1.0,0.485316,0.8,0.04672,-0.02983,0.03141,7.911,0.03141,0.8,0.03776,-0.06034,0.018139,3.536,0.01814,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.0453,-0.02316,0.031609,7.964,0.03161,,,,,,,0.027053,0.8,6.47,1.0,0.485316,0.8,0.04672,-0.02983,0.03141,7.911,0.03141,0.8,0.03776,-0.06034,0.018139,3.536,0.01814,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.0453,-0.02316,0.031609,7.964,0.03161,,,,,,,0.027053,0.8,6.47,1.0,0.485316,0.8,0.04672,-0.02983,0.03141,7.911,0.03141,0.8,0.03776,-0.06034,0.018139,3.536,0.01814,,,,,,,,,,,,,,,,,,,SSDL_data,
CMF_Positive,CMF_Positive,single,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01946,-0.03238,0.010818,4.265,0.01082,,,,,,,0.015225,0.9167,8.76,0.875,0.375654,0.9583,0.03002,-0.08149,0.02537,12.777,0.02537,0.9583,0.01489,-0.11464,0.009488,9.239,0.00949,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.01774,-0.02177,0.013509,8.581,0.01351,0.9286,0.0207,-0.04083,0.016308,8.227,0.01631,0.9286,0.01758,-0.05467,0.012419,6.847,0.01242,0.014079,0.9167,7.885,0.9643,0.360468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
BB_Lower_Touch,BB_Lower_Touch,single,28,mean_rev,Bullish,1.0,0.8929,0.01774,-0.02177,0.013509,8.581,0.01351,0.9286,0.0207,-0.04083,0.016308,8.227,0.01631,0.9286,0.01758,-0.05467,0.012419,6.847,0.01242,0.014079,0.9167,7.885,0.9643,0.360468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02207,-0.02887,0.012515,4.222,0.01252,,,,,,,0.017848,0.8125,4.898,1.0,0.247677,0.8125,0.03568,-0.03641,0.022167,6.252,0.02217,0.8125,0.03631,-0.05674,0.018862,4.219,0.01886,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02207,-0.02887,0.012515,4.222,0.01252,,,,,,,0.017848,0.8125,4.898,1.0,0.247677,0.8125,0.03568,-0.03641,0.022167,6.252,0.02217,0.8125,0.03631,-0.05674,0.018862,4.219,0.01886,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02207,-0.02887,0.012515,4.222,0.01252,,,,,,,0.017848,0.8125,4.898,1.0,0.247677,0.8125,0.03568,-0.03641,0.022167,6.252,0.02217,0.8125,0.03631,-0.05674,0.018862,4.219,0.01886,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03904,-0.03438,0.024359,4.542,0.02436,,,,,,,0.023533,0.8,4.385,1.0,0.247426,0.8,0.04752,-0.04439,0.029141,5.316,0.02914,0.8,0.03904,-0.07067,0.0171,3.295,0.0171,,,,,,,,,,,,,,,,,,,SSDL_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03904,-0.03438,0.024359,4.542,0.02436,,,,,,,0.023533,0.8,4.385,1.0,0.247426,0.8,0.04752,-0.04439,0.029141,5.316,0.02914,0.8,0.03904,-0.07067,0.0171,3.295,0.0171,,,,,,,,,,,,,,,,,,,SSDL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,20,candle,Bullish,0.5,1.0,0.0066,0.0,0.006604,,0.0066,1.0,0.00304,0.0,0.003043,,0.00304,,,,,,,0.005234,0.9833,14.643,0.95,0.221666,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.00727,-0.01712,0.006054,14.643,0.00605,SSDL_data,
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,10,mean_rev,Bullish,1.0,0.9,0.01487,-0.04514,0.00887,3.583,0.00887,0.9,0.02828,-0.0252,0.022935,11.417,0.02293,0.9,0.01291,-0.03942,0.007679,5.943,0.00768,0.013161,0.9,6.981,1.0,0.220311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02414,-0.01697,0.020028,13.111,0.02003,,,,,,,0.007451,0.9,11.36,1.0,0.202955,0.9,0.02012,-0.01343,0.016768,18.79,0.01677,0.9,-0.00959,-0.05811,-0.014444,2.179,-0.01444,,,,,,,,,,,,,,,,,,,SSDL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.012,-0.01028,0.010407,26.463,0.01041,0.9286,0.00922,-0.0428,0.005506,5.425,0.00551,0.9286,0.0023,-0.06059,-0.002193,4.211,-0.00219,0.004573,0.9286,12.033,1.0,0.149023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.012,-0.01028,0.010407,26.463,0.01041,0.9286,0.00922,-0.0428,0.005506,5.425,0.00551,0.9286,0.0023,-0.06059,-0.002193,4.211,-0.00219,0.004573,0.9286,12.033,1.0,0.149023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSDL_data,
