SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09707,0.8333,12.425,0.9,2.602878,10,4.307112,0.44196,0,0.9,0.11817,-0.06204,0.100148,17.935,0.10015,1.99,4.307112,,,,,,,,,0.8,0.11942,-0.05743,0.08405,8.359,0.08405,2.814,1.684671,0.8,0.14749,-0.0549,0.107013,10.981,0.10701,3.447,2.817659,,,,,,,,,STERTOOLS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086768,0.8182,9.717,1.0,2.095013,30,2.754873,0.66734,0,0.8182,0.11817,-0.05785,0.086165,9.617,0.08617,1.997,2.059128,,,,,,,,,0.8182,0.10433,-0.05743,0.074923,8.359,0.07492,2.824,1.55623,0.8182,0.13346,-0.0549,0.099216,11.174,0.09922,3.459,2.754873,,,,,,,,,STERTOOLS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064234,0.8833,9.907,0.95,1.840631,10,2.151954,0.25422,0,0.85,0.10083,-0.06622,0.07577,9.329,0.07577,2.132,2.151954,,,,,,,,,0.9,0.06263,-0.07393,0.048972,10.82,0.04897,3.016,1.613284,0.9,0.08783,-0.11085,0.067959,9.573,0.06796,3.693,1.980736,,,,,,,,,STERTOOLS_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0195,-0.01309,0.017176,44.632,0.01718,1.497,2.075993,,,,,,,,,0.042552,0.8333,18.264,0.8571,1.803908,5,2.075993,0.28522,0,0.7857,0.0879,-0.05979,0.05625,6.6,0.05625,2.118,1.005434,0.7857,0.10344,-0.12621,0.054229,3.558,0.05423,2.594,0.522518,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,23,volume,Bullish,0.9565,0.03645,-0.04991,0.032691,21.179,0.03269,1.25,2.200335,,,,,,,,,0.9565,0.02805,-0.04576,0.024837,26.226,0.02484,1.909,2.070037,0.03269,0.9275,18.711,0.913,1.774872,3,2.200335,0.07765,1,0.8696,0.05572,-0.0606,0.040544,8.728,0.04054,2.281,1.124638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06225,-0.03426,0.03927,6.617,0.03927,1.493,0.803206,,,,,,,,,0.055615,0.8254,8.662,0.9048,1.347287,10,2.019904,0.47182,0,0.8571,0.09276,-0.06622,0.07005,9.329,0.07005,2.111,2.019904,0.8571,0.07671,-0.0576,0.057526,10.041,0.05753,2.586,1.785417,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02856,-0.07465,0.021679,11.322,0.02168,1.916,0.680536,,,,,,,,,0.042631,0.9333,10.453,1.0,1.235546,15,1.76488,0.22388,0,0.9333,0.04577,-0.1168,0.034933,11.107,0.03493,2.71,1.075789,0.9333,0.09136,-0.20989,0.071281,8.93,0.07128,3.319,1.76488,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
