SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9524,0.00948,-0.01567,0.008283,36.994,0.00828,,,,,,,0.022053,0.9683,71.658,0.9683,6.36344,0.9683,0.02183,-0.02856,0.020228,54.1,0.02023,0.9841,0.03879,-0.03315,0.037647,123.88,0.03765,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,50,mean_rev,Bullish,1.0,0.88,0.02964,-0.0556,0.019411,5.057,0.01941,0.94,0.03342,-0.0853,0.026301,7.842,0.0263,0.98,0.02151,-0.00986,0.020887,201.553,0.02089,0.022199,0.9333,71.484,0.9,5.615516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.88,0.02964,-0.0556,0.019411,5.057,0.01941,0.94,0.03342,-0.0853,0.026301,7.842,0.0263,0.98,0.02151,-0.00986,0.020887,201.553,0.02089,0.022199,0.9333,71.484,0.9,5.615516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.01959,-0.01567,0.016387,23.044,0.01639,,,,,,,0.034299,0.9394,45.978,0.9394,5.224026,0.9394,0.03524,-0.02856,0.031375,33.838,0.03137,0.9697,0.05789,-0.03315,0.055135,81.053,0.05513,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02533,-0.04031,0.015228,4.486,0.01523,,,,,,,0.030606,0.8974,48.709,0.9231,3.631595,0.9231,0.03669,-0.09831,0.026308,6.711,0.02631,0.9231,0.05499,-0.0062,0.050281,134.929,0.05028,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03612,-0.02172,0.032505,32.52,0.03251,,,,,,,0.041514,0.9792,32.52,0.9375,3.585889,1.0,0.04368,0.0,0.043677,,0.04368,1.0,0.04836,0.0,0.048359,,0.04836,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.01306,-0.01567,0.010905,24.648,0.0109,,,,,,,0.018814,0.95,46.069,0.95,3.057838,0.95,0.01289,-0.02856,0.010814,31.701,0.01081,0.975,0.03646,-0.03315,0.034724,81.858,0.03472,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025837,0.9565,34.623,1.0,2.842905,0.9565,0.01825,-0.04406,0.01554,19.865,0.01554,,,,,,,0.9565,0.02352,-0.02458,0.021425,65.015,0.02142,0.9565,0.04807,-0.12505,0.040546,18.987,0.04055,,,,,,,STERTOOLS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01333,-0.00919,0.01145,26.843,0.01145,,,,,,,0.043058,0.9722,26.843,0.9167,2.717508,1.0,0.04998,0.0,0.049983,,0.04998,1.0,0.06774,0.0,0.06774,,0.06774,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03325,-0.02172,0.02981,31.6,0.02981,,,,,,,0.032289,0.9792,31.6,0.9375,2.710143,1.0,0.03724,0.0,0.037237,,0.03724,1.0,0.02982,0.0,0.02982,,0.02982,,,,,,,,,,,,,,,,,,,STERTOOLS_data,
