SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.05964,-0.07896,0.045777,8.487,0.04578,1.8,1.597084,,,,,,,,,0.074793,0.9,10.676,1.0,3.282576,10,4.406456,0.01688,1,0.9,0.09351,-0.07607,0.07655,14.003,0.07655,2.546,4.406456,0.9,0.13057,-0.15459,0.102051,9.539,0.10205,3.118,4.001982,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.05465,-0.03609,0.039526,8.275,0.03953,1.416,0.838956,0.75,0.08106,-0.04221,0.050246,5.783,0.05025,1.828,0.745327,0.9167,0.06482,-0.01179,0.058433,67.648,0.05843,2.163,10.138935,0.049401,0.8333,27.236,0.8333,2.8759,7,10.138935,0.27432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.05543,-0.04338,0.04308,12.361,0.04308,1.834,1.714155,,,,,,,,,0.078075,0.8611,10.259,0.9583,2.470726,10,3.767204,0.2524,0,0.875,0.10973,-0.06961,0.087315,13.404,0.08732,2.593,3.767204,0.8333,0.16364,-0.19522,0.10383,5.011,0.10383,3.176,1.674704,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.06097,-0.04489,0.03654,5.993,0.03654,1.725,0.577877,,,,,,,,,0.070974,0.7692,9.625,1.0,1.802857,10,3.086145,0.71384,0,0.7692,0.12121,-0.0367,0.084768,13.796,0.08477,2.439,3.086145,0.7692,0.13795,-0.06284,0.091613,9.088,0.09161,2.987,2.197191,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,121,momentum,Bullish,,,,,,,,,0.8926,0.04304,-0.0859,0.029189,6.047,0.02919,1.809,0.847893,,,,,,,,,0.049452,0.876,7.66,0.9669,1.75956,10,2.877825,0.01243,1,0.876,0.07246,-0.06618,0.055273,10.838,0.05527,2.559,2.877825,0.8595,0.09504,-0.12666,0.063894,6.095,0.06389,3.134,1.870739,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04736,-0.04628,0.039558,17.44,0.03956,1.74,1.769503,,,,,,,,,0.072874,0.8056,11.906,0.75,1.669046,10,2.759535,0.33213,0,0.8333,0.11614,-0.06112,0.086595,12.424,0.08659,2.461,2.759535,0.6667,0.17325,-0.0691,0.092469,5.853,0.09247,3.014,1.388316,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01883,-0.04948,0.015232,14.659,0.01523,2.117,0.668931,,,,,,,,,0.049441,0.9298,11.778,0.9474,1.652619,15,2.017486,0.07769,1,0.9474,0.0534,-0.09712,0.045474,12.988,0.04547,2.994,1.769267,0.8947,0.11293,-0.12751,0.087618,7.686,0.08762,3.667,2.017486,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.8915,0.04405,-0.08393,0.030162,6.234,0.03016,1.787,0.915217,,,,,,,,,0.0493,0.8682,7.03,0.9612,1.621671,10,2.2551,0.01239,1,0.8605,0.07482,-0.07425,0.054019,8.576,0.05402,2.527,2.2551,0.8527,0.09472,-0.11576,0.063718,6.281,0.06372,3.095,1.947972,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.8915,0.04405,-0.08393,0.030162,6.234,0.03016,1.787,0.915217,,,,,,,,,0.0493,0.8682,7.03,0.9612,1.621671,10,2.2551,0.01239,1,0.8605,0.07482,-0.07425,0.054019,8.576,0.05402,2.527,2.2551,0.8527,0.09472,-0.11576,0.063718,6.281,0.06372,3.095,1.947972,,,,,,,,,,,,,,,,,,,,,,,,,VERANDA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071007,0.8205,9.173,0.9231,1.586779,20,2.153617,0.43581,0,0.7692,0.08069,-0.0367,0.053603,10.8,0.0536,2.455,1.527752,,,,,,,,,0.8462,0.11966,-0.08835,0.087661,9.309,0.08766,3.472,2.153617,0.8462,0.10645,-0.11907,0.071756,7.411,0.07176,4.253,1.403452,,,,,,,,,VERANDA_data,
