SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0743,-0.02368,0.068855,66.329,0.06885,,,,,,,0.128123,0.9815,66.329,0.9444,23.632368,1.0,0.13098,0.0,0.130982,,0.13098,1.0,0.18453,0.0,0.184531,,0.18453,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0743,-0.02368,0.068855,66.329,0.06885,,,,,,,0.128123,0.9815,66.329,0.9444,23.632368,1.0,0.13098,0.0,0.130982,,0.13098,1.0,0.18453,0.0,0.184531,,0.18453,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.05607,-0.08731,0.047463,13.131,0.04746,,,,,,,0.077841,0.9667,52.627,0.96,15.462569,0.98,0.07717,-0.06472,0.074334,83.51,0.07433,0.98,0.11663,-0.12856,0.111725,61.239,0.11173,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.05607,-0.08731,0.047463,13.131,0.04746,,,,,,,0.077841,0.9667,52.627,0.96,15.462569,0.98,0.07717,-0.06472,0.074334,83.51,0.07433,0.98,0.11663,-0.12856,0.111725,61.239,0.11173,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.08249,-0.08956,0.057909,6.601,0.05791,,,,,,,0.122349,0.9048,24.803,0.9286,9.488484,0.9286,0.14041,-0.04343,0.12728,49.566,0.12728,0.9286,0.20948,-0.17722,0.181859,18.242,0.18186,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.05459,-0.08956,0.04328,9.597,0.04328,,,,,,,0.073114,0.9477,31.342,0.9608,8.699512,0.9608,0.07695,-0.04343,0.072229,62.218,0.07223,0.9608,0.11531,-0.17722,0.103834,22.212,0.10383,,,,,,,,,,,,,,,,,,,VERANDA_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.05348,-0.08956,0.042473,9.601,0.04247,,,,,,,0.070917,0.9487,31.344,0.9615,8.485748,0.9615,0.07524,-0.04343,0.070676,62.218,0.07068,0.9615,0.11068,-0.17722,0.099602,22.212,0.0996,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9231,0.05348,-0.08956,0.042473,9.601,0.04247,,,,,,,0.070917,0.9487,31.344,0.9615,8.485748,0.9615,0.07524,-0.04343,0.070676,62.218,0.07068,0.9615,0.11068,-0.17722,0.099602,22.212,0.0996,,,,,,,,,,,,,,,,,,,VERANDA_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.05348,-0.08956,0.042473,9.601,0.04247,,,,,,,0.070917,0.9487,31.344,0.9615,8.485748,0.9615,0.07524,-0.04343,0.070676,62.218,0.07068,0.9615,0.11068,-0.17722,0.099602,22.212,0.0996,,,,,,,,,,,,,,,,,,,VERANDA_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03795,-0.02876,0.033905,24.483,0.0339,,,,,,,0.038003,0.9697,63.224,0.9394,7.95945,0.9697,0.03618,-0.01323,0.034685,101.966,0.03468,1.0,0.04542,0.0,0.045421,,0.04542,,,,,,,,,,,,,,,,,,,VERANDA_data,
