SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054239,0.9333,49.638,0.88,7.719244,0.88,0.04058,-0.00621,0.034964,33.845,0.03496,,,,,,,0.92,0.05202,-0.01215,0.04689,65.431,0.04689,1.0,0.08086,0.0,0.080863,,0.08086,,,,,,,MOIL_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.05374,-0.01554,0.032958,9.434,0.03296,,,,,,,0.076807,0.8333,33.89,0.8,4.993324,0.9,0.09129,-0.01674,0.080486,52.457,0.08049,0.9,0.13347,-0.03149,0.116977,39.779,0.11698,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.05374,-0.01554,0.032958,9.434,0.03296,,,,,,,0.076807,0.8333,33.89,0.8,4.993324,0.9,0.09129,-0.01674,0.080486,52.457,0.08049,0.9,0.13347,-0.03149,0.116977,39.779,0.11698,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074958,0.881,29.138,0.7857,4.647355,0.7857,0.05579,-0.00621,0.042502,19.857,0.0425,,,,,,,0.8571,0.07667,-0.01215,0.063983,38.419,0.06398,1.0,0.11839,0.0,0.118389,,0.11839,,,,,,,MOIL_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01835,-0.01049,0.016129,44.005,0.01613,,,,,,,0.034441,0.9744,44.005,0.9231,3.691947,1.0,0.03176,0.0,0.031756,,0.03176,1.0,0.05544,0.0,0.055437,,0.05544,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01238,-0.03889,0.005542,4.825,0.00554,,,,,,,0.035232,0.9111,40.391,0.9333,3.682509,0.9333,0.05386,-0.02263,0.048764,36.502,0.04876,0.9333,0.05599,-0.01301,0.05139,79.847,0.05139,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01465,-0.01049,0.012715,44.005,0.01272,,,,,,,0.033203,0.9744,44.005,0.9231,3.559284,1.0,0.03095,0.0,0.030955,,0.03095,1.0,0.05594,0.0,0.055939,,0.05594,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048311,0.9462,22.611,0.9355,3.54166,0.9032,0.0526,-0.03874,0.043764,14.682,0.04376,,,,,,,0.9677,0.04886,-0.07922,0.044731,28.414,0.04473,0.9677,0.06175,-0.10289,0.056438,24.739,0.05644,,,,,,,MOIL_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0422,-0.04306,0.034447,15.725,0.03445,,,,,,,0.043534,0.9091,29.804,1.0,3.22411,0.9091,0.05012,-0.01661,0.044055,49.92,0.04405,0.9091,0.06145,-0.04137,0.052099,23.767,0.0521,,,,,,,,,,,,,,,,,,,MOIL_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.02535,-0.01551,0.017175,9.681,0.01717,,,,,,,0.035177,0.8933,32.962,0.84,3.173295,0.92,0.03952,-0.01749,0.034964,34.313,0.03496,0.96,0.05693,-0.03149,0.053392,54.892,0.05339,,,,,,,,,,,,,,,,,,,MOIL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8333,0.01245,-0.02959,0.005444,4.243,0.00544,,,,,,,0.012285,0.9167,74.351,0.875,3.110419,0.9583,0.01844,-0.0161,0.016998,57.991,0.017,0.9583,0.01533,-0.00665,0.014412,160.818,0.01441,,,,,,,,,,,,,,,,,,,MOIL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8333,0.01245,-0.02959,0.005444,4.243,0.00544,,,,,,,0.012285,0.9167,74.351,0.875,3.110419,0.9583,0.01844,-0.0161,0.016998,57.991,0.017,0.9583,0.01533,-0.00665,0.014412,160.818,0.01441,,,,,,,,,,,,,,,,,,,MOIL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8333,0.01245,-0.02959,0.005444,4.243,0.00544,,,,,,,0.012285,0.9167,74.351,0.875,3.110419,0.9583,0.01844,-0.0161,0.016998,57.991,0.017,0.9583,0.01533,-0.00665,0.014412,160.818,0.01441,,,,,,,,,,,,,,,,,,,MOIL_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03946,-0.04306,0.031954,15.001,0.03195,,,,,,,0.043084,0.9091,28.843,1.0,3.087944,0.9091,0.05371,-0.01661,0.047314,49.341,0.04731,0.9091,0.05912,-0.04137,0.049985,22.187,0.04999,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.0128,-0.02271,0.007726,6.767,0.00773,,,,,,,0.014577,0.9333,64.973,0.8857,3.006022,0.9714,0.01536,-0.02263,0.014274,56.452,0.01427,0.9714,0.02275,-0.01301,0.02173,131.7,0.02173,,,,,,,,,,,,,,,,,,,MOIL_data,
