SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.01538,-0.03496,0.014186,31.627,0.01419,0.95,1.687526,0.9762,0.02784,-0.01151,0.026908,127.472,0.02691,1.226,12.900863,0.9762,0.02961,-0.05212,0.027662,28.298,0.02766,1.451,2.944122,0.022919,0.9762,62.466,1.0,5.384605,5,12.900863,0.00373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02259,-0.02864,0.01849,13.627,0.01849,0.962,0.820919,0.92,0.03287,-0.01571,0.028986,30.886,0.02899,1.242,2.916821,0.96,0.02979,-0.01236,0.028108,73.678,0.02811,1.469,6.74727,0.025195,0.9333,39.397,0.96,3.104598,7,6.74727,0.06195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.92,0.02259,-0.02864,0.01849,13.627,0.01849,0.962,0.820919,0.92,0.03287,-0.01571,0.028986,30.886,0.02899,1.242,2.916821,0.96,0.02979,-0.01236,0.028108,73.678,0.02811,1.469,6.74727,0.025195,0.9333,39.397,0.96,3.104598,7,6.74727,0.06195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065226,0.8847,7.87,0.9784,2.624467,30,4.591396,0.01091,1,0.8757,0.04719,-0.09056,0.030068,5.133,0.03007,2.099,0.806453,,,,,,,,,0.8811,0.09304,-0.09122,0.071129,9.178,0.07113,2.968,3.411354,0.8973,0.11983,-0.12702,0.094481,9.299,0.09448,3.635,4.591396,,,,,,,,,MOIL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056697,0.822,4.899,0.9886,1.232718,30,2.338077,0.66672,0,0.8182,0.04827,-0.08767,0.023549,3.787,0.02355,1.976,0.40035,,,,,,,,,0.8182,0.09138,-0.10055,0.05648,5.127,0.05648,2.795,1.299887,0.8295,0.13585,-0.13279,0.090062,5.784,0.09006,3.423,2.338077,,,,,,,,,MOIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,55,mean_rev,Bullish,0.9455,0.01432,-0.03156,0.011813,13.056,0.01181,0.98,0.620856,0.9455,0.02477,-0.03077,0.021741,17.788,0.02174,1.266,1.556695,0.9455,0.02354,-0.03062,0.020584,17.427,0.02058,1.497,1.443971,0.018046,0.9455,16.09,1.0,1.168831,5,1.556695,0.01027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9464,0.01482,-0.03156,0.012335,13.759,0.01234,0.981,0.686196,0.9286,0.02505,-0.02399,0.021543,17.456,0.02154,1.266,1.520422,0.9286,0.02402,-0.02906,0.020227,14.209,0.02023,1.498,1.161994,0.018035,0.9345,15.141,0.9821,1.084348,5,1.520422,0.00892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.02207,-0.02934,0.019562,25.906,0.01956,1.302,1.894165,,,,,,,,,0.025073,0.9106,12.381,0.9268,1.075385,5,1.894165,0.0238,1,0.878,0.04066,-0.06191,0.028152,6.241,0.02815,1.841,0.656656,0.9024,0.04188,-0.10544,0.027505,4.996,0.02751,2.255,0.513634,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
RSI_Oversold,RSI_Oversold,single,59,mean_rev,Bullish,0.9492,0.01418,-0.03156,0.011854,13.861,0.01185,0.98,0.672767,0.9322,0.02379,-0.02399,0.020548,17.73,0.02055,1.266,1.491622,0.9322,0.02191,-0.02906,0.018454,14.236,0.01845,1.497,1.0756,0.016952,0.9379,15.276,0.9831,1.042272,5,1.491622,0.00582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.8333,0.02509,-0.04433,0.013523,3.869,0.01352,1.568,0.196778,,,,,,,,,0.032114,0.9048,9.625,0.881,1.024147,10,2.098825,0.02818,1,0.9286,0.0501,-0.0603,0.042217,13.218,0.04222,2.218,2.098825,0.9524,0.04774,-0.10217,0.040603,11.787,0.0406,2.716,1.800097,,,,,,,,,,,,,,,,,,,,,,,,,MOIL_data,
