SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.02175,-0.05265,0.017377,8.128,0.01738,1.453,0.408213,0.8824,0.06242,-0.01716,0.053054,28.96,0.05305,1.876,4.440924,0.9412,0.06124,-0.0561,0.054339,19.553,0.05434,2.22,3.071071,0.04159,0.9216,18.881,0.9412,2.136118,5,4.440924,0.14466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.0267,-0.05045,0.020268,8.06,0.02027,1.804,0.525812,,,,,,,,,0.030937,0.9444,16.937,0.9583,1.616349,10,3.214987,0.0329,1,0.9583,0.05163,-0.07261,0.046453,21.501,0.04645,2.551,3.214987,0.9583,0.03,-0.06383,0.026089,21.251,0.02609,3.124,1.784584,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.018,-0.0273,0.015486,13.484,0.01549,1.395,0.614836,0.8889,0.04631,-0.01818,0.039142,22.135,0.03914,1.801,2.551069,0.8889,0.03984,-0.04214,0.030728,9.448,0.03073,2.131,0.854847,0.028452,0.9074,15.022,0.9444,1.188589,5,2.551069,0.23458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.03762,-0.08535,0.013024,2.483,0.01302,1.929,0.105369,,,,,,,,,0.043228,0.8667,9.331,0.88,1.156491,15,2.767356,0.09858,1,0.88,0.08689,-0.08232,0.066587,8.547,0.06659,2.727,1.85425,0.92,0.05825,-0.04392,0.050072,16.963,0.05007,3.34,2.767356,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.02375,-0.0327,0.013295,4.405,0.0133,1.764,0.19513,,,,,,,,,0.036935,0.8519,7.504,0.9259,0.855119,15,2.143427,0.18378,0,0.8519,0.0563,-0.0546,0.039867,6.948,0.03987,2.494,0.922964,0.8889,0.07177,-0.05539,0.057643,11.159,0.05764,3.055,2.143427,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.04182,-0.03568,0.026318,5.681,0.02632,1.852,0.487114,,,,,,,,,0.042659,0.8,5.938,1.0,0.825292,10,1.402086,0.62426,0,0.8,0.08667,-0.05306,0.058719,7.329,0.05872,2.619,1.402086,0.8,0.07007,-0.06557,0.042939,4.804,0.04294,3.207,0.67211,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8421,0.03364,-0.0398,0.022048,5.097,0.02205,1.348,0.33669,0.7895,0.06906,-0.02989,0.048229,8.727,0.04823,1.741,1.260934,0.8421,0.07479,-0.07274,0.051496,5.551,0.0515,2.06,0.856363,0.040591,0.8246,6.459,0.9474,0.744033,5,1.260934,0.51487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.8222,0.03566,-0.02823,0.0243,6.895,0.0243,1.697,0.641515,,,,,,,,,0.0276,0.8593,6.906,0.9333,0.681078,15,1.044163,0.10732,0,0.8889,0.03133,-0.04787,0.022533,6.239,0.02253,2.399,0.538244,0.8667,0.05036,-0.05761,0.035968,7.582,0.03597,2.939,1.044163,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.8254,0.02887,-0.03479,0.017755,5.568,0.01775,1.72,0.411171,,,,,,,,,0.024286,0.8571,7.034,0.9524,0.676619,15,1.35511,0.09185,1,0.873,0.02877,-0.05202,0.018507,6.63,0.01851,2.433,0.510302,0.873,0.0494,-0.05144,0.036596,8.903,0.0366,2.98,1.35511,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.02365,-0.02843,0.011632,3.389,0.01163,1.438,0.10404,0.8462,0.03418,-0.01818,0.026123,13.045,0.02612,1.857,0.899346,0.8462,0.06976,-0.04214,0.052542,9.596,0.05254,2.197,1.330539,0.030099,0.8205,8.677,0.9231,0.636202,7,1.330539,0.55197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
