SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06493,-0.01997,0.059624,49.77,0.05962,,,,,,,0.064806,0.9792,49.77,0.9375,8.567096,1.0,0.06491,0.0,0.064907,,0.06491,1.0,0.06989,0.0,0.069887,,0.06989,,,,,,,,,,,,,,,,,,,DMCC_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.95,0.02598,-0.0273,0.023317,22.864,0.02332,0.95,0.05099,-0.02202,0.047337,48.797,0.04734,0.95,0.05504,-0.02818,0.050883,44.189,0.05088,0.040512,0.95,38.617,1.0,4.763012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.02826,-0.01338,0.02539,35.574,0.02539,,,,,,,0.040822,0.977,35.574,0.931,4.598576,1.0,0.03047,0.0,0.03047,,0.03047,1.0,0.06661,0.0,0.066606,,0.06661,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04867,-0.02202,0.044508,36.558,0.04451,,,,,,,0.039696,0.9804,36.558,0.9412,3.947809,1.0,0.03298,0.0,0.032977,,0.03298,1.0,0.0416,0.0,0.041603,,0.0416,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.04317,-0.015,0.035902,22.954,0.0359,,,,,,,0.046523,0.9306,25.507,0.9167,3.50141,0.9583,0.03314,-0.05649,0.029401,16.943,0.0294,0.9583,0.07997,-0.05703,0.074265,36.623,0.07427,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.03361,-0.01671,0.028316,20.953,0.02832,,,,,,,0.032502,0.9474,29.134,0.9211,3.19518,0.9737,0.0277,-0.05649,0.025481,23.507,0.02548,0.9737,0.04643,-0.05703,0.04371,42.941,0.04371,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,-0.00117,-0.03504,-0.005078,3.239,-0.00508,,,,,,,0.008049,0.9487,112.445,0.8846,2.638831,0.9615,0.01632,-0.00344,0.015564,221.651,0.01556,1.0,0.01366,0.0,0.013661,,0.01366,,,,,,,,,,,,,,,,,,,DMCC_data,
Stoch_Oversold + CCI_Oversold + CDL_Harami_Bull,Stoch_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.02017,-0.0273,0.016776,10.936,0.01678,0.9286,0.05482,-0.02202,0.049334,33.269,0.04933,0.9286,0.05399,-0.02818,0.048119,27.231,0.04812,0.038076,0.9286,23.812,1.0,2.455293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04285,-0.08015,0.023426,4.407,0.02343,,,,,,,0.060291,0.8947,14.375,0.8947,2.322976,0.8947,0.10919,-0.08059,0.089214,12.783,0.08921,0.9474,0.07524,-0.05796,0.068232,25.933,0.06823,,,,,,,,,,,,,,,,,,,DMCC_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04285,-0.08015,0.023426,4.407,0.02343,,,,,,,0.060291,0.8947,14.375,0.8947,2.322976,0.8947,0.10919,-0.08059,0.089214,12.783,0.08921,0.9474,0.07524,-0.05796,0.068232,25.933,0.06823,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.06407,-0.03507,0.048415,9.956,0.04841,,,,,,,0.057974,0.9298,15.276,0.8421,2.23406,0.9474,0.06447,-0.06102,0.057864,20.595,0.05786,1.0,0.06764,0.0,0.067642,,0.06764,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03587,-0.01997,0.031221,22.18,0.03122,,,,,,,0.04009,0.9722,22.18,0.9167,2.090736,1.0,0.0319,0.0,0.031903,,0.0319,1.0,0.05715,0.0,0.057148,,0.05715,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02986,-0.02004,0.025871,23.364,0.02587,,,,,,,0.028804,0.9467,21.489,0.96,1.935952,0.96,0.02576,-0.05649,0.022472,14.659,0.02247,0.96,0.04203,-0.05703,0.038068,26.442,0.03807,,,,,,,,,,,,,,,,,,,DMCC_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.0183,-0.03682,0.01218,6.285,0.01218,,,,,,,0.023096,0.9352,25.154,0.9167,1.922951,0.9444,0.02044,-0.03076,0.017593,19.086,0.01759,0.9722,0.04168,-0.03633,0.039516,50.09,0.03952,,,,,,,,,,,,,,,,,,,DMCC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.01971,-0.02847,0.014638,6.74,0.01464,0.8947,0.04738,-0.01363,0.04096,30.505,0.04096,0.9474,0.03586,-0.02818,0.032491,29.461,0.03249,0.029363,0.9123,22.235,0.9474,1.85296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028386,0.9,25.082,1.0,1.707263,0.9,0.03406,-0.00649,0.030005,66.787,0.03,,,,,,,0.9,0.05133,-0.11851,0.034347,5.188,0.03435,0.9,0.0429,-0.17801,0.020807,3.271,0.02081,,,,,,,DMCC_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.01704,-0.0273,0.013874,13.784,0.01387,0.9286,0.03944,-0.02202,0.035048,29.115,0.03505,0.9286,0.03529,-0.02818,0.030757,23.956,0.03076,0.02656,0.9286,22.285,1.0,1.602839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04804,-0.05017,0.041495,15.853,0.04149,,,,,,,0.036968,0.9778,15.853,0.9333,1.516545,1.0,0.03865,0.0,0.038649,,0.03865,1.0,0.03076,0.0,0.030762,,0.03076,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01601,-0.08015,-0.00202,2.422,-0.00202,,,,,,,0.050543,0.875,11.795,0.875,1.47786,0.875,0.10789,-0.08059,0.08433,10.638,0.08433,0.9375,0.07781,-0.05796,0.06932,22.324,0.06932,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.02709,-0.03415,0.019884,8.427,0.01988,,,,,,,0.031036,0.9216,13.89,0.9412,1.442529,0.9412,0.03137,-0.05736,0.026153,13.61,0.02615,0.9412,0.05333,-0.05311,0.047071,19.633,0.04707,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02911,-0.0239,0.023807,15.481,0.02381,,,,,,,0.029341,0.9222,13.949,0.9667,1.358626,0.9333,0.02779,-0.05655,0.022166,11.281,0.02217,0.9333,0.04959,-0.06346,0.042052,15.085,0.04205,,,,,,,,,,,,,,,,,,,DMCC_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02928,-0.11023,0.007817,2.711,0.00782,,,,,,,0.054123,0.8718,9.966,0.9231,1.314054,0.8462,0.12105,-0.08059,0.090029,9.528,0.09003,0.9231,0.07473,-0.05796,0.064524,17.66,0.06452,,,,,,,,,,,,,,,,,,,DMCC_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.01531,-0.05017,0.013492,22.207,0.01349,,,,,,,0.016522,0.9907,22.207,0.9722,1.288043,1.0,0.01407,0.0,0.014072,,0.01407,1.0,0.022,0.0,0.022001,,0.022,,,,,,,,,,,,,,,,,,,DMCC_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.02243,-0.02843,0.01069,3.389,0.01069,0.9231,0.02968,-0.02202,0.025701,21.546,0.0257,0.9231,0.06147,-0.02818,0.054576,28.696,0.05458,0.030322,0.8718,17.877,0.8462,1.210481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.02243,-0.02843,0.01069,3.389,0.01069,0.9231,0.02968,-0.02202,0.025701,21.546,0.0257,0.9231,0.06147,-0.02818,0.054576,28.696,0.05458,0.030322,0.8718,17.877,0.8462,1.210481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMCC_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081897,0.9785,307.554,0.9355,81.661701,0.9355,0.05329,0.00752,0.050333,307.554,-0.05033,,,,,,,1.0,0.09565,0.0,0.095646,,-0.09565,1.0,0.09971,0.0,0.09971,,-0.09971,,,,,,,DMCC_data,
RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082233,0.9762,268.321,0.9286,68.991363,0.9286,0.05112,0.00752,0.048008,268.321,-0.04801,,,,,,,1.0,0.09848,0.0,0.098484,,-0.09848,1.0,0.10021,0.0,0.100206,,-0.10021,,,,,,,DMCC_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.079266,0.9722,237.498,0.9167,55.547351,0.9167,0.0527,0.00752,0.048935,237.498,-0.04893,,,,,,,1.0,0.09592,0.0,0.095918,,-0.09592,1.0,0.09295,0.0,0.092945,,-0.09295,,,,,,,DMCC_data,
OBV_Falling + RSI_Bear_Momentum + Death_Cross_State,OBV_Falling + RSI_Bear_Momentum + Death_Cross_State,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082798,0.9792,182.042,0.9375,40.035078,0.9375,0.06588,-0.00551,0.061422,182.042,-0.06142,,,,,,,1.0,0.10013,0.0,0.100125,,-0.10013,1.0,0.08685,0.0,0.086846,,-0.08685,,,,,,,DMCC_data,
