SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.02838,-0.03497,0.012543,2.702,0.01254,0.892,0.096012,,,,,,,,,0.024069,0.8958,6.983,0.75,0.357116,10,0.851174,0.01253,1,0.9375,0.03235,-0.05851,0.026673,11.263,0.02667,1.262,0.851174,1.0,0.03299,0.0,0.03299,,0.03299,1.545,0.093468,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.02838,-0.03497,0.012543,2.702,0.01254,0.892,0.096012,,,,,,,,,0.024069,0.8958,6.983,0.75,0.357116,10,0.851174,0.01253,1,0.9375,0.03235,-0.05851,0.026673,11.263,0.02667,1.262,0.851174,1.0,0.03299,0.0,0.03299,,0.03299,1.545,0.093468,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.02321,-0.03497,0.010282,2.614,0.01028,0.856,0.079134,,,,,,,,,0.016966,0.9074,6.734,0.7778,0.261644,10,0.6326,0.00715,1,0.9444,0.0244,-0.05851,0.019794,10.854,0.01979,1.211,0.6326,1.0,0.02082,0.0,0.020822,,0.02082,1.483,0.06131,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.02321,-0.03497,0.010282,2.614,0.01028,0.856,0.079134,,,,,,,,,0.016966,0.9074,6.734,0.7778,0.261644,10,0.6326,0.00715,1,0.9444,0.0244,-0.05851,0.019794,10.854,0.01979,1.211,0.6326,1.0,0.02082,0.0,0.020822,,0.02082,1.483,0.06131,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00895,-0.03016,0.005941,5.773,0.00594,0.772,0.090517,,,,,,,,,0.012796,0.9744,5.773,0.9231,0.17996,5,0.090517,0.02892,1,1.0,0.02154,0.0,0.021544,,0.02154,1.092,0.056857,1.0,0.0109,0.0,0.010903,,0.0109,1.338,0.028774,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.00946,-0.02802,9e-05,1.585,9e-05,0.855,0.000403,,,,,,,,,0.011189,0.8333,5.567,0.8125,0.143397,15,0.416462,0.07719,1,0.8125,0.02274,-0.01251,0.016134,6.641,0.01613,1.209,0.303576,0.9375,0.02167,-0.04762,0.017343,8.476,0.01734,1.481,0.416462,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.7778,0.00721,-0.01612,0.002027,2.949,0.00203,0.542,0.017606,0.8333,0.01563,-0.01513,0.010503,6.78,0.0105,0.7,0.209674,0.8333,0.02173,-0.02301,0.014276,5.679,0.01428,0.828,0.2387,0.008935,0.8148,5.136,0.9444,0.12762,7,0.2387,0.28676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.7778,0.00721,-0.01612,0.002027,2.949,0.00203,0.542,0.017606,0.8333,0.01563,-0.01513,0.010503,6.78,0.0105,0.7,0.209674,0.8333,0.02173,-0.02301,0.014276,5.679,0.01428,0.828,0.2387,0.008935,0.8148,5.136,0.9444,0.12762,7,0.2387,0.28676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.01186,-0.03234,0.006951,4.334,0.00695,0.543,0.108785,0.9167,0.01244,-0.04705,0.007482,5.198,0.00748,0.701,0.140446,0.9167,0.00955,-0.04311,0.005157,6.049,0.00516,0.829,0.112655,0.00653,0.9074,5.194,0.9722,0.11907,5,0.140446,0.0075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00752,0.00115,-0.006732,,-0.00673,0.681,-0.01673,,,,,,,,,0.000252,0.9091,131.464,1.0,0.082295,10,0.437236,0.18496,0,0.9091,0.00997,-0.01112,0.00805,21.858,0.00805,0.962,0.437236,0.9091,-0.00049,-0.00125,-0.000562,241.071,-0.00056,1.179,-0.336572,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHFL_data,
