SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03879,-0.00252,0.037311,495.113,0.03731,,,,,,,0.044538,0.9881,495.113,0.9643,71.601851,1.0,0.04993,0.0,0.049931,,0.04993,1.0,0.04637,0.0,0.046372,,0.04637,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03879,-0.00252,0.037311,495.113,0.03731,,,,,,,0.044538,0.9881,495.113,0.9643,71.601851,1.0,0.04993,0.0,0.049931,,0.04993,1.0,0.04637,0.0,0.046372,,0.04637,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04442,-0.00252,0.042291,433.914,0.04229,,,,,,,0.048087,0.9848,433.914,0.9545,62.449625,1.0,0.05252,0.0,0.052518,,0.05252,1.0,0.04945,0.0,0.049451,,0.04945,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
CMF_Positive + MACD_Hist_Rising + Stoch_Cross_Up,CMF_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03401,-0.00252,0.031576,250.59,0.03158,,,,,,,0.052893,0.9778,250.59,0.9333,34.299486,1.0,0.06537,0.0,0.065374,,0.06537,1.0,0.06173,0.0,0.061731,,0.06173,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
CMF_Positive + OBV_Rising + Stoch_Cross_Up,CMF_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02115,-0.00252,0.019909,230.034,0.01991,,,,,,,0.034216,0.9825,230.034,0.9474,22.33767,1.0,0.04058,0.0,0.040579,,0.04058,1.0,0.04216,0.0,0.042159,,0.04216,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06498,-0.02285,0.058223,34.545,0.05822,,,,,,,0.094517,0.9744,34.545,0.9231,7.953923,1.0,0.09261,0.0,0.092611,,0.09261,1.0,0.13272,0.0,0.132717,,0.13272,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.06162,-0.03946,0.048983,12.762,0.04898,,,,,,,0.074751,0.8958,25.432,0.9375,5.049522,0.875,0.08985,-0.01589,0.076635,46.89,0.07664,0.9375,0.1131,-0.11837,0.098633,16.645,0.09863,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081188,0.9722,16.908,0.9167,3.227499,0.9167,0.06292,-0.04528,0.053903,16.908,0.0539,,,,,,,1.0,0.09988,0.0,0.099879,,0.09988,1.0,0.08978,0.0,0.089783,,0.08978,,,,,,,JYOTICNC_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8983,0.03356,-0.03741,0.026343,10.706,0.02634,,,,,,,0.045367,0.9435,17.85,0.9322,3.090875,0.9661,0.05107,-0.10388,0.045816,16.607,0.04582,0.9661,0.06953,-0.0952,0.063941,26.239,0.06394,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074876,0.9722,16.894,0.9167,2.974119,0.9167,0.04945,-0.04528,0.041553,16.894,0.04155,,,,,,,1.0,0.06991,0.0,0.069909,,0.06991,1.0,0.11317,0.0,0.113167,,0.11317,,,,,,,JYOTICNC_data,
