SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03567,-0.00757,0.032965,86.348,0.03297,1.601,9.952832,,,,,,,,,0.037884,0.9271,38.437,0.9688,4.932384,5,9.952832,0.02641,1,0.9375,0.04492,-0.04749,0.039145,20.139,0.03915,2.264,2.756485,0.9062,0.0544,-0.08278,0.041543,8.824,0.04154,2.773,1.281697,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03716,-0.01262,0.034236,59.485,0.03424,1.631,5.886356,,,,,,,,,0.029669,0.9804,59.485,0.9412,4.801061,5,5.886356,0.02014,1,1.0,0.02573,0.0,0.025727,,0.02573,2.306,0.074361,1.0,0.02904,0.0,0.029044,,0.02904,2.824,0.083947,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04982,-0.04917,0.033319,5.988,0.03332,1.69,0.511759,,,,,,,,,0.060005,0.8611,27.07,0.9167,3.819098,15,10.905858,0.26518,0,0.9167,0.06297,0.00806,0.058394,,0.05839,2.39,0.149777,0.8333,0.10753,-0.00782,0.088303,48.151,0.0883,2.927,10.905858,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03175,-0.04917,0.020964,6.239,0.02096,1.734,0.362622,,,,,,,,,0.037208,0.8889,27.195,0.9333,2.618458,15,7.834714,0.15809,0,0.9333,0.03368,0.00806,0.031975,,0.03197,2.453,0.088652,0.8667,0.06892,-0.00782,0.058686,48.151,0.05869,3.004,7.834714,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04551,-0.04831,0.033783,7.609,0.03378,1.544,0.898832,,,,,,,,,0.055057,0.8958,13.203,0.9375,2.382818,10,4.640459,0.02641,1,0.9375,0.061,-0.04032,0.054663,24.279,0.05466,2.184,4.640459,0.875,0.1009,-0.09249,0.076727,7.72,0.07673,2.674,2.07112,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01708,-0.14079,0.009189,5.753,0.00919,1.647,0.160939,,,,,,,,,0.051327,0.9667,14.565,0.95,2.162193,15,6.438931,0.00997,1,1.0,0.05432,0.0,0.054321,,0.05432,2.329,0.165382,0.95,0.10025,-0.09537,0.090472,23.377,0.09047,2.853,6.438931,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.03894,-0.03411,0.031782,12.735,0.03178,1.705,1.59924,,,,,,,,,0.040633,0.915,10.169,0.9804,1.600655,15,1.989342,0.01141,1,0.9216,0.05108,-0.09608,0.039537,7.818,0.03954,2.411,1.221394,0.9216,0.06307,-0.09615,0.05058,9.954,0.05058,2.952,1.989342,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.04437,-0.04418,0.03109,7.25,0.03109,1.442,0.686284,,,,,,,,,0.052023,0.8833,11.142,0.9,1.588298,10,3.867932,0.06275,1,0.95,0.06275,-0.06794,0.056216,22.6,0.05622,2.039,3.867932,0.85,0.11365,-0.1856,0.068765,3.577,0.06876,2.497,0.748766,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.02839,-0.05225,0.021276,8.393,0.02128,1.597,0.634855,,,,,,,,,0.046202,0.9118,9.375,0.9412,1.449379,10,2.154524,0.01833,1,0.9412,0.06227,-0.10388,0.052499,11.543,0.0525,2.259,2.154524,0.8824,0.08532,-0.08884,0.06483,8.189,0.06483,2.766,1.887583,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06029,-0.09578,0.039484,4.241,0.03948,1.658,0.464247,,,,,,,,,0.076034,0.8444,7.314,0.9333,1.439114,15,3.464124,0.39282,0,0.8,0.11112,-0.06717,0.07546,6.66,0.07546,2.345,1.393487,0.8667,0.14357,-0.08452,0.113157,11.041,0.11316,2.872,3.464124,,,,,,,,,,,,,,,,,,,,,,,,,JYOTICNC_data,
