SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01605,-0.00206,0.01379,60.409,0.01379,,,,,,,0.015102,0.9375,43.201,0.875,1.617409,0.9375,0.03569,-0.0238,0.03197,25.993,0.03197,1.0,-0.00045,0.0,-0.000453,,-0.00045,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01605,-0.00206,0.01379,60.409,0.01379,,,,,,,0.015102,0.9375,43.201,0.875,1.617409,0.9375,0.03569,-0.0238,0.03197,25.993,0.03197,1.0,-0.00045,0.0,-0.000453,,-0.00045,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01605,-0.00206,0.01379,60.409,0.01379,,,,,,,0.015102,0.9375,43.201,0.875,1.617409,0.9375,0.03569,-0.0238,0.03197,25.993,0.03197,1.0,-0.00045,0.0,-0.000453,,-0.00045,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0075,-0.01836,0.005144,6.018,0.00514,,,,,,,0.023268,0.9091,26.086,1.0,1.508222,0.9091,0.04919,-0.00945,0.04386,54.382,0.04386,0.9091,0.02454,-0.01658,0.020799,17.857,0.0208,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02107,-0.00068,0.01817,142.231,0.01817,,,,,,,0.010319,0.9111,52.6,0.9333,1.404552,0.9333,0.01559,-0.02979,0.012564,12.467,0.01256,0.9333,0.00613,-0.08254,0.000223,3.101,0.00022,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02134,-0.00985,0.014558,10.515,0.01456,,,,,,,0.017717,0.8986,23.734,0.8261,1.103974,0.9565,0.02265,-0.03112,0.020314,21.375,0.02031,0.9565,0.01994,-0.01826,0.01828,39.314,0.01828,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00045,-0.00981,-0.001434,8.788,-0.00143,,,,,,,0.009614,0.9298,34.457,0.9474,0.940195,0.9474,0.02258,-0.00945,0.020893,64.689,0.02089,0.9474,0.01083,-0.01658,0.009383,29.895,0.00938,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.01155,-0.0046,0.010743,73.684,0.01074,0.95,0.008,-0.03565,0.005821,11.777,0.00582,1.0,0.00594,0.0,0.005938,,0.00594,0.007501,0.9667,42.731,0.95,0.927003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01647,-0.00917,0.014958,35.457,0.01496,0.9412,0.01131,-0.01376,0.009831,22.067,0.00983,1.0,0.00778,0.0,0.007776,,0.00778,0.010855,0.9608,28.762,0.9412,0.84931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7619,0.02136,-0.00985,0.013929,8.485,0.01393,,,,,,,0.016352,0.8889,18.973,0.8095,0.776335,0.9524,0.02113,-0.03112,0.018639,17.617,0.01864,0.9524,0.01823,-0.01826,0.016488,30.817,0.01649,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
