SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02697,-0.03119,0.018019,5.997,0.01802,0.983,0.356124,,,,,,,,,0.024029,0.9359,29.193,0.8462,1.956233,15,4.37803,0.00571,1,1.0,0.02871,0.0,0.028712,,0.02871,1.39,0.094629,0.9615,0.0271,-0.01826,0.025356,52.389,0.02536,1.702,4.37803,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01784,-0.00917,0.01655,51.804,0.01655,0.788,2.650102,0.9524,0.01509,-0.01376,0.013714,38.785,0.01371,1.018,1.644151,1.0,0.01278,0.0,0.012782,,0.01278,1.204,0.039511,0.014349,0.9683,45.294,0.9524,1.91327,3,2.650102,0.01759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.02755,-0.03119,0.017758,5.177,0.01776,0.969,0.295925,,,,,,,,,0.023361,0.9306,24.535,0.8333,1.537398,15,3.444091,0.00857,1,1.0,0.02795,0.0,0.027946,,0.02795,1.37,0.089956,0.9583,0.02623,-0.01826,0.024377,43.892,0.02438,1.678,3.444091,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.01652,-0.03861,0.00733,3.176,0.00733,1.008,0.074936,,,,,,,,,0.019961,0.9306,24.413,0.8333,1.307143,15,3.335648,0.00857,1,1.0,0.02985,0.0,0.029852,,0.02985,1.426,0.096091,0.9583,0.02448,-0.01826,0.022701,45.65,0.0227,1.746,3.335648,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.01158,-0.08323,0.009146,10.837,0.00915,0.976,0.365635,,,,,,,,,0.023996,0.9487,15.386,0.9487,1.292081,10,3.169355,0.00617,1,0.9487,0.03963,-0.03607,0.035745,24.036,0.03574,1.381,3.169355,0.9231,0.03295,-0.04309,0.027097,11.284,0.0271,1.691,1.127936,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.00966,-0.03279,0.004603,5.097,0.0046,0.977,0.088243,,,,,,,,,0.014749,0.881,12.601,1.0,0.69903,15,2.833625,0.1531,0,0.881,0.01944,-0.04183,0.012149,5.305,0.01215,1.382,0.242423,0.881,0.03274,-0.01129,0.027494,27.402,0.02749,1.693,2.833625,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01198,-0.02069,0.008061,5.315,0.00806,1.186,0.139595,,,,,,,,,0.008965,0.9333,23.673,0.88,0.608494,10,1.240719,0.00447,1,0.92,0.01045,-0.00695,0.00906,42.03,0.00906,1.678,1.240719,1.0,0.00977,0.0,0.009774,,0.00977,2.055,0.031846,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,23,mean_rev,Bullish,1.0,0.0135,0.0,0.013498,,0.0135,0.81,0.042896,0.913,0.01629,-0.03646,0.011699,8.807,0.0117,1.046,0.327454,0.913,0.01346,-0.02176,0.010399,16.052,0.0104,1.238,0.530495,0.011865,0.942,12.43,0.913,0.427943,7,0.530495,0.02041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.01963,-0.02527,0.01121,4.982,0.01121,0.949,0.158233,,,,,,,,,0.026346,0.7708,6.346,0.875,0.414466,10,0.916325,0.69396,0,0.8125,0.05696,-0.03389,0.039923,8.101,0.03992,1.341,0.916325,0.6875,0.0498,-0.02027,0.027904,5.954,0.0279,1.643,0.470744,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,30,mean_rev,Bullish,0.7667,0.01032,-0.02117,0.002973,2.616,0.00297,0.8,0.026701,0.8,0.0265,-0.03006,0.015185,4.401,0.01519,1.033,0.229492,0.9333,0.02656,-0.02178,0.023335,22.494,0.02333,1.223,1.802497,0.013831,0.8333,9.837,0.8333,0.389339,7,1.802497,0.08467,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
