SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02563,-0.03119,0.01689,5.765,0.01689,0.988,0.320913,,,,,,,,,0.024426,0.9359,28.27,0.8462,1.925692,15,4.199663,0.00579,1,1.0,0.03129,0.0,0.031291,,0.03129,1.397,0.10313,0.9615,0.02683,-0.01826,0.025096,50.775,0.0251,1.711,4.199663,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01704,-0.00917,0.015794,50.073,0.01579,0.791,2.444539,0.9524,0.01424,-0.01376,0.012904,37.548,0.0129,1.022,1.497628,1.0,0.01216,0.0,0.012159,,0.01216,1.209,0.037585,0.013619,0.9683,43.81,0.9524,1.756449,3,2.444539,0.01943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.02755,-0.03119,0.017758,5.177,0.01776,0.975,0.295925,,,,,,,,,0.023715,0.9306,24.304,0.8333,1.546079,15,3.491102,0.00869,1,1.0,0.02842,0.0,0.028416,,0.02842,1.378,0.091467,0.9583,0.02685,-0.01826,0.024972,43.431,0.02497,1.688,3.491102,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.01533,-0.02069,0.011848,8.387,0.01185,1.162,0.344388,,,,,,,,,0.015172,0.9462,31.929,0.9032,1.516382,10,2.194083,0.0012,1,0.9355,0.01268,-0.00695,0.011413,55.471,0.01141,1.643,2.194083,1.0,0.02225,0.0,0.022254,,0.02225,2.013,0.077127,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.01189,-0.08323,0.009451,10.98,0.00945,0.98,0.382782,,,,,,,,,0.024408,0.9487,15.631,0.9487,1.335221,10,3.325171,0.00626,1,0.9487,0.04071,-0.03607,0.036775,24.511,0.03678,1.387,3.325171,0.9231,0.03284,-0.04309,0.026998,11.402,0.027,1.698,1.135574,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.01652,-0.03861,0.00733,3.176,0.00733,1.014,0.074936,,,,,,,,,0.020316,0.9306,24.182,0.8333,1.317811,15,3.388515,0.00869,1,1.0,0.03032,0.0,0.030322,,0.03032,1.433,0.097602,0.9583,0.0251,-0.01826,0.023296,45.188,0.0233,1.756,3.388515,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.00781,-0.03191,0.003077,5.237,0.00308,0.979,0.060611,,,,,,,,,0.015006,0.881,12.821,1.0,0.723579,15,2.954733,0.15552,0,0.881,0.0213,-0.04183,0.013784,5.323,0.01378,1.385,0.275986,0.881,0.03349,-0.01129,0.028156,27.901,0.02816,1.696,2.954733,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,23,mean_rev,Bullish,1.0,0.01245,0.0,0.01245,,0.01245,0.813,0.039567,0.913,0.01694,-0.03646,0.012294,8.995,0.01229,1.049,0.351432,0.913,0.01343,-0.02176,0.010373,16.039,0.01037,1.241,0.528742,0.011706,0.942,12.517,0.913,0.42515,7,0.528742,0.02257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.01963,-0.02527,0.01121,4.982,0.01121,0.951,0.158233,,,,,,,,,0.026346,0.7708,6.346,0.875,0.414466,10,0.916325,0.69555,0,0.8125,0.05696,-0.03389,0.039923,8.101,0.03992,1.345,0.916325,0.6875,0.0498,-0.02027,0.027904,5.954,0.0279,1.647,0.470744,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.00611,-0.01376,-0.006751,12.935,-0.00675,0.972,-0.223973,,,,,,,,,0.014326,0.9444,11.387,0.9167,0.38356,15,0.585835,0.0959,1,1.0,0.02652,0.0,0.026517,,0.02652,1.375,0.068013,0.9167,0.02983,-0.04959,0.023211,9.84,0.02321,1.684,0.585835,,,,,,,,,,,,,,,,,,,,,,,,,CAPITALSFB_data,
