SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02168,-0.05369,0.018661,10.955,0.01866,0.852,0.666078,0.96,0.03308,-0.00618,0.031514,133.785,0.03151,1.1,13.736392,0.96,0.0306,-0.00189,0.029302,427.676,0.0293,1.302,40.830162,0.026492,0.96,190.805,1.0,16.469374,7,40.830162,0.05779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04063,-0.0421,0.034719,13.645,0.03472,1.284,1.282971,,,,,,,,,0.050564,0.9286,59.375,1.0,8.130217,15,17.717625,0.3009,0,0.9286,0.05836,0.00743,0.054724,,0.05472,1.816,0.148197,0.9286,0.06773,-0.00896,0.062248,105.104,0.06225,2.224,17.717625,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02487,-0.00127,0.022492,91.426,0.02249,1.268,6.447679,,,,,,,,,0.0347,0.9545,52.229,0.9091,5.16592,5,6.447679,0.02426,1,0.9545,0.03356,-0.0583,0.029383,13.032,0.02938,1.794,1.200624,1.0,0.05222,0.0,0.052223,,0.05222,2.197,0.163746,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057001,0.9111,26.632,0.9333,3.928362,20,5.039945,0.28102,0,0.9333,0.04908,0.00743,0.046304,,0.0463,1.748,0.128383,,,,,,,,,0.8667,0.07524,-0.01862,0.062722,28.982,0.06272,2.472,5.039945,0.9333,0.06958,-0.04441,0.061976,24.283,0.06198,3.027,4.172658,,,,,,,,,MAXHEALTH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066696,0.8758,12.201,0.9804,3.152205,30,5.916552,0.26813,0,0.8824,0.03981,-0.04017,0.030398,9.262,0.0304,1.756,1.112464,,,,,,,,,0.8627,0.09289,-0.0545,0.072662,11.907,0.07266,2.484,3.418626,0.8824,0.11811,-0.06109,0.097026,15.433,0.09703,3.042,5.916552,,,,,,,,,MAXHEALTH_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034162,0.9333,25.231,0.9714,3.000517,30,6.362907,0.10195,0,0.9143,0.01965,-0.02879,0.015495,11.457,0.0155,1.662,0.63617,,,,,,,,,0.9429,0.04463,-0.03236,0.040233,26.261,0.04023,2.351,3.786224,0.9429,0.0513,-0.02814,0.046757,37.975,0.04676,2.879,6.362907,,,,,,,,,MAXHEALTH_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045749,0.9035,12.115,0.9825,2.583769,30,3.928331,0.05805,1,0.8947,0.03528,-0.03955,0.027405,9.38,0.02741,1.81,1.2197,,,,,,,,,0.9035,0.05814,-0.04583,0.048104,13.556,0.0481,2.56,3.094124,0.9123,0.07393,-0.06512,0.061737,13.41,0.06174,3.135,3.928331,,,,,,,,,MAXHEALTH_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.9091,0.04466,-0.01917,0.03886,24.266,0.03886,0.724,2.343225,1.0,0.04483,0.0,0.044826,,0.04483,0.935,0.111389,1.0,0.05449,0.0,0.054492,,0.05449,1.106,0.135408,0.046059,0.9697,24.266,0.9091,2.524877,3,2.343225,0.12937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.04466,-0.01917,0.03886,24.266,0.03886,0.724,2.343225,1.0,0.04483,0.0,0.044826,,0.04483,0.935,0.111389,1.0,0.05449,0.0,0.054492,,0.05449,1.106,0.135408,0.046059,0.9697,24.266,0.9091,2.524877,3,2.343225,0.12937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0331,-0.0421,0.02934,16.991,0.02934,1.22,1.517722,,,,,,,,,0.041601,0.9333,20.727,0.95,2.493879,15,3.823918,0.13298,0,0.95,0.04605,0.00743,0.044119,,0.04412,1.726,0.134321,0.9,0.05969,-0.02382,0.051343,24.463,0.05134,2.114,3.823918,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH_data,
