SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.05589,-0.0142,0.053388,117.482,0.05339,1.584,21.120132,,,,,,,,,0.055828,0.9881,117.482,0.9643,21.296613,5,21.120132,0.00803,1,1.0,0.05885,0.0,0.058851,,0.05885,2.239,0.198167,1.0,0.05525,0.0,0.055245,,0.05525,2.743,0.186027,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108089,0.9286,34.993,1.0,10.242741,30,23.51734,0.3346,0,0.9286,0.05436,-0.0443,0.047308,18.929,0.04731,2.308,2.42508,,,,,,,,,0.9286,0.11452,-0.04735,0.102953,36.141,0.10295,3.264,10.076261,0.9286,0.19133,-0.05124,0.174006,49.908,0.17401,3.998,23.51734,,,,,,,,,ARVSMART_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076877,0.9091,49.477,1.0,9.451726,20,13.5036,0.47091,0,0.9091,0.0283,-0.01011,0.024812,39.206,0.02481,2.351,2.417281,,,,,,,,,0.9091,0.10189,-0.01838,0.090952,59.749,0.09095,3.325,13.5036,0.9091,0.12396,0.0239,0.114866,,0.11487,4.072,0.285432,,,,,,,,,ARVSMART_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.04582,-0.03992,0.040108,17.681,0.04011,1.237,2.43522,0.9667,0.0555,-0.0142,0.053176,124.554,0.05318,1.596,22.744135,0.9333,0.05885,-0.02962,0.052955,30.315,0.05295,1.889,5.512739,0.048746,0.9444,57.517,0.9667,9.307003,5,22.744135,0.02284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,0.9394,0.0409,-0.03992,0.036003,17.756,0.036,1.249,2.254328,0.9697,0.05124,-0.0142,0.049258,126.684,0.04926,1.612,22.00503,0.9394,0.05589,-0.02962,0.050711,31.748,0.05071,1.908,5.677253,0.045324,0.9495,58.729,0.9697,9.102126,5,22.00503,0.01383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.03732,-0.03992,0.032497,15.9,0.0325,1.233,1.806696,0.9688,0.04963,-0.0142,0.047636,119.56,0.04764,1.591,19.913944,0.9375,0.05284,-0.02962,0.04769,29.259,0.04769,1.883,4.87887,0.042608,0.9479,54.906,0.9688,7.92422,5,19.913944,0.01637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.0267,-0.00684,0.025178,103.805,0.02518,1.251,8.195059,1.0,0.03001,0.0,0.030012,,0.03001,1.615,0.094104,0.9545,0.05028,-0.03001,0.046633,39.031,0.04663,1.911,5.707096,0.033941,0.9697,71.418,0.9545,7.255037,3,8.195059,0.01452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07214,-0.02,0.05678,18.828,0.05678,1.649,2.742087,,,,,,,,,0.062254,0.8889,37.018,0.9167,5.41846,15,14.90395,0.41688,0,0.9167,0.06044,-0.0443,0.051715,17.987,0.05171,2.332,2.385886,0.9167,0.0867,-0.01444,0.078268,74.24,0.07827,2.856,14.90395,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.04036,-0.02928,0.036591,28.1,0.03659,1.408,3.740242,,,,,,,,,0.043522,0.955,35.152,0.973,5.414736,10,8.381654,0.01347,1,0.973,0.04911,-0.03889,0.046732,49.306,0.04673,1.991,8.381654,0.9459,0.05166,-0.03,0.047243,28.051,0.04724,2.439,4.820501,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.9375,0.04913,-0.00874,0.045515,96.393,0.04551,1.285,12.430125,0.9375,0.04957,-0.05074,0.0433,18.372,0.0433,1.659,2.253806,0.875,0.07189,-0.06018,0.055378,9.104,0.05538,1.963,1.428456,0.048064,0.9167,41.29,0.9375,5.271245,3,12.430125,0.20457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
