SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05589,-0.0142,0.053388,117.482,0.05339,,,,,,,0.055828,0.9881,117.482,0.9643,21.296613,1.0,0.05885,0.0,0.058851,,0.05885,1.0,0.05525,0.0,0.055245,,0.05525,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05589,-0.0142,0.053388,117.482,0.05339,,,,,,,0.055828,0.9881,117.482,0.9643,21.296613,1.0,0.05885,0.0,0.058851,,0.05885,1.0,0.05525,0.0,0.055245,,0.05525,,,,,,,,,,,,,,,,,,,ARVSMART_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.05415,-0.0142,0.051619,110.359,0.05162,,,,,,,0.0565,0.9877,110.359,0.963,20.007588,1.0,0.05932,0.0,0.05932,,0.05932,1.0,0.05856,0.0,0.058561,,0.05856,,,,,,,,,,,,,,,,,,,ARVSMART_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076134,0.9792,68.932,0.9375,13.93948,0.9375,0.0694,-0.01725,0.063988,68.932,0.06399,,,,,,,1.0,0.06059,0.0,0.060586,,0.06059,1.0,0.10383,0.0,0.103827,,0.10383,,,,,,,ARVSMART_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.04582,-0.03992,0.040108,17.681,0.04011,0.9667,0.0555,-0.0142,0.053176,124.554,0.05318,0.9667,0.05579,-0.02922,0.052955,61.459,0.05295,0.048746,0.9556,67.898,0.9667,10.986798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.032,-0.00684,0.029951,102.927,0.02995,1.0,0.03316,0.0,0.03316,,0.03316,1.0,0.04953,0.0,0.049532,,0.04953,0.037548,0.9825,102.927,0.9474,10.968179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,1.0,0.9394,0.0409,-0.03992,0.036003,17.756,0.036,0.9697,0.05124,-0.0142,0.049258,126.684,0.04926,0.9697,0.05321,-0.02922,0.050711,64.362,0.05071,0.045324,0.9596,69.601,0.9697,10.787035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.0267,-0.00684,0.025178,103.805,0.02518,1.0,0.03001,0.0,0.030012,,0.03001,1.0,0.04663,0.0,0.046633,,0.04663,0.033941,0.9848,103.805,0.9545,10.54505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVSMART_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8085,0.03761,-0.0391,0.022922,5.462,0.02292,,,,,,,0.025536,0.9007,124.119,0.8298,10.181388,0.9149,0.04061,-0.11706,0.027195,5.334,0.0272,0.9787,0.02723,-0.00761,0.026492,361.561,0.02649,,,,,,,,,,,,,,,,,,,ARVSMART_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8085,0.03761,-0.0391,0.022922,5.462,0.02292,,,,,,,0.025536,0.9007,124.119,0.8298,10.181388,0.9149,0.04061,-0.11706,0.027195,5.334,0.0272,0.9787,0.02723,-0.00761,0.026492,361.561,0.02649,,,,,,,,,,,,,,,,,,,ARVSMART_data,
