SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077142,0.9362,45.822,0.8298,13.357171,0.8298,0.04384,-0.03727,0.030034,8.533,0.03003,,,,,,,0.9787,0.07131,-0.04762,0.068783,83.111,0.06878,1.0,0.13261,0.0,0.132609,,0.13261,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109686,0.9394,53.894,0.9091,13.354072,0.9091,0.08705,-0.0129,0.077966,75.307,0.07797,,,,,,,0.9091,0.12273,-0.04516,0.107467,32.482,0.10747,1.0,0.14363,0.0,0.143626,,0.14363,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117376,0.9412,38.017,1.0,12.8978,0.9412,0.10027,-0.02924,0.092653,54.869,0.09265,,,,,,,0.9412,0.12775,-0.07212,0.115997,28.985,0.116,0.9412,0.15777,-0.08512,0.143479,30.198,0.14348,,,,,,,ARIHANTCAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02711,-0.0344,0.02499,38.244,0.02499,,,,,,,0.051871,0.9655,70.603,1.0,12.456108,0.9655,0.07167,-0.01966,0.068522,124.785,0.06852,0.9655,0.06607,-0.04914,0.062101,48.781,0.0621,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085604,0.9071,34.608,0.8462,11.66669,0.8173,0.06684,-0.04574,0.046276,8.035,0.04628,,,,,,,0.9327,0.08965,-0.0805,0.078199,18.386,0.0782,0.9712,0.13827,-0.06744,0.132338,77.404,0.13234,,,,,,,ARIHANTCAP_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,171,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09652,0.9162,25.333,0.8772,11.04066,0.8421,0.06236,-0.06356,0.042473,6.586,0.04247,,,,,,,0.9415,0.11258,-0.09519,0.100429,21.566,0.10043,0.9649,0.15578,-0.10431,0.146657,47.847,0.14666,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,206,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089932,0.9159,25.141,0.8738,10.535238,0.8398,0.06064,-0.0588,0.041505,6.854,0.0415,,,,,,,0.9417,0.1061,-0.09122,0.094607,21.509,0.09461,0.966,0.14193,-0.1007,0.133683,47.059,0.13368,,,,,,,ARIHANTCAP_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,138,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087181,0.9251,24.875,0.8841,9.460268,0.8551,0.05473,-0.06407,0.037512,6.674,0.03751,,,,,,,0.9493,0.1029,-0.09786,0.092715,23.146,0.09271,0.971,0.13895,-0.12461,0.131315,44.804,0.13132,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106715,0.913,32.015,0.8696,9.441596,0.8261,0.10474,-0.04519,0.078666,12.478,0.07867,,,,,,,0.9565,0.11164,-0.11713,0.101694,26.934,0.10169,0.9565,0.14939,-0.07165,0.139784,56.634,0.13978,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089151,0.9143,23.845,0.8643,9.092353,0.8357,0.06295,-0.05899,0.042917,6.857,0.04292,,,,,,,0.9357,0.10885,-0.09008,0.096065,20.262,0.09607,0.9714,0.13592,-0.12461,0.128472,44.415,0.12847,,,,,,,ARIHANTCAP_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095058,0.908,32.317,0.8621,9.007444,0.8276,0.09793,-0.06095,0.070538,8.777,0.07054,,,,,,,0.931,0.10222,-0.08219,0.089502,22.59,0.0895,0.9655,0.13216,-0.07165,0.125135,65.585,0.12513,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101336,0.9375,31.365,1.0,9.005169,0.9375,0.08955,-0.02924,0.082122,45.937,0.08212,,,,,,,0.9375,0.10757,-0.07212,0.096344,23.017,0.09634,0.9375,0.13959,-0.08512,0.125544,25.141,0.12554,,,,,,,ARIHANTCAP_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101336,0.9375,31.365,1.0,9.005169,0.9375,0.08955,-0.02924,0.082122,45.937,0.08212,,,,,,,0.9375,0.10757,-0.07212,0.096344,23.017,0.09634,0.9375,0.13959,-0.08512,0.125544,25.141,0.12554,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089091,0.914,32.701,0.871,8.793984,0.8387,0.08827,-0.06095,0.064201,8.777,0.0642,,,,,,,0.9355,0.09639,-0.08219,0.084872,23.123,0.08487,0.9677,0.12453,-0.07165,0.118198,66.202,0.1182,,,,,,,ARIHANTCAP_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084351,0.9117,22.188,0.8703,8.511601,0.8324,0.05535,-0.06065,0.035913,5.931,0.03591,,,,,,,0.9405,0.10194,-0.0961,0.090167,19.447,0.09017,0.9622,0.13593,-0.1007,0.126974,41.186,0.12697,,,,,,,ARIHANTCAP_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02056,-0.0344,0.01794,28.129,0.01794,,,,,,,0.051067,0.9524,52.234,1.0,8.245174,0.9524,0.06431,-0.01966,0.060312,88.125,0.06031,0.9524,0.08115,-0.04914,0.074948,40.45,0.07495,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,163,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08738,0.908,20.653,0.8773,8.074091,0.8344,0.05474,-0.06418,0.035044,5.73,0.03504,,,,,,,0.9325,0.10977,-0.09311,0.096081,18.613,0.09608,0.9571,0.14141,-0.1007,0.131015,37.615,0.13101,,,,,,,ARIHANTCAP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01899,-0.0344,0.016766,28.874,0.01677,,,,,,,0.045809,0.9583,53.505,1.0,7.889355,0.9583,0.05708,-0.01966,0.053885,89.738,0.05389,0.9583,0.07181,-0.04914,0.066774,41.902,0.06677,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081421,0.9137,21.685,0.8675,7.838964,0.8313,0.06411,-0.06123,0.042965,6.57,0.04297,,,,,,,0.9458,0.09466,-0.09412,0.084425,20.492,0.08443,0.9639,0.12527,-0.10699,0.116871,37.995,0.11687,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50,Price_Above_SMA50,single,545,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082635,0.9144,16.252,0.9046,7.656613,0.855,0.05654,-0.06159,0.039418,7.151,0.03942,,,,,,,0.9376,0.098,-0.11165,0.084922,15.861,0.08492,0.9505,0.13627,-0.12026,0.123564,25.744,0.12356,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,246,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075227,0.9133,20.355,0.8862,7.475834,0.8415,0.05105,-0.05716,0.033898,6.482,0.0339,,,,,,,0.9431,0.08467,-0.10182,0.074059,16.276,0.07406,0.9553,0.12696,-0.07955,0.117724,38.306,0.11772,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,461,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079393,0.9161,16.52,0.9024,7.261849,0.8547,0.05755,-0.06305,0.040025,7.2,0.04003,,,,,,,0.9414,0.09385,-0.11473,0.081636,16.054,0.08164,0.9523,0.12823,-0.1172,0.116518,26.307,0.11652,,,,,,,ARIHANTCAP_data,
