SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117376,0.9412,38.017,1.0,12.8978,10,14.693902,0.14785,0,0.9412,0.10027,-0.02924,0.092653,54.869,0.09265,2.763,14.693902,,,,,,,,,0.9412,0.12775,-0.07212,0.115997,28.985,0.116,3.907,9.717975,0.9412,0.15777,-0.08512,0.143479,30.198,0.14348,4.786,12.523423,,,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.04567,-0.05785,0.043266,36.089,0.04327,1.835,5.908736,,,,,,,,,0.047071,0.9922,36.089,0.9767,6.278904,5,5.908736,0.00014,1,1.0,0.05056,0.0,0.050557,,0.05056,2.596,0.191316,1.0,0.04739,0.0,0.047391,,0.04739,3.179,0.179337,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,212,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085807,0.8884,12.854,0.9245,5.467051,30,12.877071,4e-05,1,0.8396,0.05731,-0.05835,0.038758,6.705,0.03876,2.359,1.393172,,,,,,,,,0.9104,0.10763,-0.09355,0.089604,13.247,0.0896,3.336,6.363786,0.9151,0.15013,-0.09807,0.12906,18.61,0.12906,4.086,12.877071,,,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.01681,0.0,0.016812,,0.01681,1.624,0.054775,,,,,,,,,0.029702,0.9733,57.658,0.96,5.356439,15,15.853818,0.01162,1,0.96,0.03354,-0.14218,0.026509,9.036,0.02651,2.297,0.780398,0.96,0.04839,-0.01669,0.045784,106.28,0.04578,2.813,15.853818,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50,Price_Above_SMA50,single,552,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080866,0.8925,10.375,0.9511,5.039118,30,10.124073,0.0,1,0.8605,0.05418,-0.06044,0.03819,7.475,0.03819,2.388,1.802965,,,,,,,,,0.9094,0.10246,-0.11501,0.082765,10.47,0.08276,3.377,5.472376,0.9076,0.14665,-0.12402,0.121643,13.179,0.12164,4.136,10.124073,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.00657,-0.00306,0.006313,338.057,0.00631,1.65,7.818389,,,,,,,,,0.011821,0.9474,118.528,0.9474,4.862824,5,7.818389,0.00946,1,0.9211,0.01688,-0.08608,0.008751,5.88,0.00875,2.333,0.188515,0.9474,0.0264,-0.08769,0.020399,11.648,0.0204,2.857,0.870441,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTCAP_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,461,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079393,0.8952,10.38,0.9458,4.782063,30,9.115965,0.0,1,0.8612,0.05638,-0.06142,0.040025,7.735,0.04003,2.429,1.899526,,,,,,,,,0.9154,0.10024,-0.11969,0.081636,10.653,0.08164,3.435,5.336109,0.9089,0.14085,-0.12623,0.116518,12.751,0.11652,4.207,9.115965,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,457,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079907,0.892,9.928,0.954,4.637364,30,9.787211,0.0,1,0.8643,0.04878,-0.06641,0.03315,6.693,0.03315,2.355,1.359461,,,,,,,,,0.9103,0.10115,-0.11795,0.081497,10.32,0.0815,3.33,5.152941,0.9015,0.15227,-0.12393,0.125074,12.772,0.12507,4.079,9.787211,,,,,,,,,ARIHANTCAP_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,418,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078774,0.8836,9.294,0.9474,4.188002,30,8.404147,0.0,1,0.8517,0.05134,-0.06184,0.034555,6.632,0.03455,2.364,1.383694,,,,,,,,,0.9043,0.10166,-0.11769,0.080673,9.757,0.08067,3.344,4.752444,0.8947,0.15037,-0.12779,0.121093,11.494,0.12109,4.095,8.404147,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070682,0.8828,10.688,0.9258,3.881035,30,10.092277,1e-05,1,0.8359,0.04936,-0.0566,0.031979,6.143,0.03198,2.414,1.090177,,,,,,,,,0.9023,0.08579,-0.09582,0.068051,9.685,0.06805,3.414,3.657322,0.9102,0.132,-0.09043,0.112017,16.236,0.11202,4.181,10.092277,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,493,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073066,0.8857,9.004,0.9473,3.865524,30,8.072083,0.0,1,0.8519,0.04554,-0.06128,0.029725,6.197,0.02972,2.39,1.142585,,,,,,,,,0.9047,0.09692,-0.11752,0.076473,9.299,0.07647,3.38,4.41072,0.9006,0.13944,-0.12654,0.113001,11.517,0.113,4.14,8.072083,,,,,,,,,ARIHANTCAP_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07536,0.9085,11.622,0.8732,3.795652,30,10.955855,0.0,1,0.831,0.04188,-0.0475,0.026772,6.805,0.02677,2.443,0.904113,,,,,,,,,0.9366,0.0768,-0.11489,0.064653,11.667,0.06465,3.455,3.743488,0.9577,0.15073,-0.22971,0.134656,16.394,0.13466,4.231,10.955855,,,,,,,,,ARIHANTCAP_data,
