SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091389,0.8974,274.426,0.9231,61.095118,30,284.130353,0.35082,0,0.9231,0.04281,-0.02154,0.037861,29.355,0.03786,1.37,2.933015,,,,,,,,,0.8462,0.11209,-0.01423,0.092654,44.452,0.09265,1.937,10.869415,0.9231,0.15584,-0.00255,0.143653,749.47,0.14365,2.372,284.130353,,,,,,,,,SOLARINDS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062852,0.9048,237.448,0.9286,37.528489,30,187.410374,0.30974,0,0.9286,0.02137,-0.02154,0.018305,19.927,0.0183,1.356,0.987757,,,,,,,,,0.8571,0.07771,-0.01423,0.06458,37.517,0.06458,1.917,6.561137,0.9286,0.114,-0.00255,0.105673,654.899,0.10567,2.348,187.410374,,,,,,,,,SOLARINDS_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057649,0.8889,185.923,0.9167,25.200669,30,122.119401,0.3961,0,0.9167,0.02005,-0.02154,0.01658,14.526,0.01658,1.343,0.617747,,,,,,,,,0.8333,0.07868,-0.01423,0.063196,32.23,0.0632,1.899,5.224266,0.9167,0.10187,-0.00255,0.09317,511.012,0.09317,2.326,122.119401,,,,,,,,,SOLARINDS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01598,-0.03126,0.013735,14.843,0.01373,1.337,0.630159,,,,,,,,,0.014452,0.9524,194.603,1.0,8.69314,10,31.251042,0.12007,0,0.9524,0.01938,-0.0012,0.018401,549.451,0.0184,1.891,31.251042,0.9524,0.01335,-0.03138,0.01122,19.516,0.01122,2.315,0.676829,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01573,-0.01317,0.013662,28.216,0.01366,0.94,1.043918,,,,,,,,,0.036835,0.9286,59.285,1.0,5.91367,15,19.426529,0.30827,0,0.9286,0.04118,-0.02154,0.036701,30.359,0.0367,1.33,3.017284,0.9286,0.06538,-0.00801,0.060141,119.28,0.06014,1.628,19.426529,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01594,-0.01317,0.013858,28.425,0.01386,0.999,1.066775,,,,,,,,,0.034445,0.9286,58.783,1.0,5.483202,15,18.195361,0.30827,0,0.9286,0.03699,-0.02154,0.032809,29.355,0.03281,1.413,2.608145,0.9286,0.06164,-0.00801,0.056668,118.568,0.05667,1.731,18.195361,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01588,-0.01317,0.013942,29.573,0.01394,0.971,1.143107,,,,,,,,,0.033092,0.9333,59.737,1.0,5.480846,15,17.61705,0.27126,0,0.9333,0.03589,-0.02154,0.032064,30.359,0.03206,1.373,2.698866,0.9333,0.05765,-0.00801,0.05327,119.28,0.05327,1.682,17.61705,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031757,0.8485,64.397,0.8182,4.157903,20,17.719091,0.52305,0,0.7273,0.05015,-0.03444,0.027082,4.338,0.02708,1.519,0.291959,,,,,,,,,0.9091,0.04355,-0.0031,0.039311,181.39,0.03931,2.148,17.719091,0.9091,0.03904,-0.07269,0.028879,7.464,0.02888,2.631,0.535655,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,403,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059706,0.8974,10.939,0.9826,3.851645,30,8.00679,3e-05,1,0.8983,0.04111,-0.05639,0.031187,8.501,0.03119,1.599,1.591078,,,,,,,,,0.8883,0.07281,-0.07145,0.056697,9.693,0.0567,2.262,3.298258,0.9057,0.10899,-0.0793,0.091233,14.624,0.09123,2.77,8.00679,,,,,,,,,SOLARINDS_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026305,0.8611,64.419,0.8333,3.622038,20,14.655736,0.47487,0,0.75,0.03889,-0.03444,0.02056,4.338,0.02056,1.493,0.22879,,,,,,,,,0.9167,0.03465,-0.0031,0.0315,181.39,0.0315,2.111,14.655736,0.9167,0.03591,-0.07269,0.026856,7.528,0.02686,2.586,0.518526,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060383,0.8748,11.572,0.9389,3.56756,30,10.475816,0.03808,1,0.8603,0.03394,-0.06933,0.019511,4.589,0.01951,1.65,0.486942,,,,,,,,,0.8515,0.08465,-0.05002,0.064657,10.263,0.06466,2.333,3.608614,0.9127,0.11242,-0.06434,0.096981,19.864,0.09698,2.857,10.475816,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,455,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060712,0.8564,8.748,0.9648,3.137417,30,6.268626,0.35915,0,0.844,0.04752,-0.05256,0.031906,6.253,0.03191,1.567,1.221587,,,,,,,,,0.8462,0.0875,-0.06563,0.06394,8.126,0.06394,2.217,3.180925,0.8791,0.10854,-0.07552,0.08629,11.865,0.08629,2.715,6.268626,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,455,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060712,0.8564,8.748,0.9648,3.137417,30,6.268626,0.35915,0,0.844,0.04752,-0.05256,0.031906,6.253,0.03191,1.567,1.221587,,,,,,,,,0.8462,0.0875,-0.06563,0.06394,8.126,0.06394,2.217,3.180925,0.8791,0.10854,-0.07552,0.08629,11.865,0.08629,2.715,6.268626,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,460,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055643,0.8906,9.243,0.9761,3.079104,30,5.750139,0.00195,1,0.8783,0.04187,-0.05302,0.030321,7.417,0.03032,1.589,1.379452,,,,,,,,,0.8913,0.07356,-0.08344,0.056498,8.609,0.0565,2.247,2.983363,0.9022,0.09862,-0.0906,0.08011,11.703,0.08011,2.752,5.750139,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,668,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058739,0.8728,8.285,0.9641,3.052419,30,6.179992,0.03811,1,0.8563,0.04628,-0.0617,0.030759,5.688,0.03076,1.598,1.138294,,,,,,,,,0.8698,0.08203,-0.07926,0.061022,7.917,0.06102,2.26,3.143174,0.8922,0.10531,-0.08838,0.084436,11.25,0.08444,2.768,6.179992,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082855,0.8586,10.657,0.9697,3.019437,30,5.756393,0.54825,0,0.8485,0.06374,-0.04302,0.047564,9.73,0.04756,1.558,1.632009,,,,,,,,,0.8485,0.10047,-0.06563,0.075302,9.255,0.0753,2.204,2.457628,0.8788,0.15607,-0.09447,0.125699,12.987,0.1257,2.699,5.756393,,,,,,,,,SOLARINDS_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,673,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056068,0.8678,8.132,0.9658,2.868113,30,5.232355,0.12544,0,0.8499,0.04515,-0.053,0.030418,6.194,0.03042,1.59,1.227261,,,,,,,,,0.8692,0.07809,-0.07451,0.058135,8.115,0.05814,2.249,3.072746,0.8841,0.10171,-0.08862,0.079651,10.086,0.07965,2.754,5.232355,,,,,,,,,SOLARINDS_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01958,-0.01317,0.017064,28.425,0.01706,1.014,1.280051,,,,,,,,,0.038565,0.9744,28.425,0.9231,2.670481,5,1.280051,0.10063,0,1.0,0.03699,0.0,0.03699,,0.03699,1.434,0.097618,1.0,0.06164,0.0,0.061643,,0.06164,1.756,0.162679,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
