SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04856,-0.00157,0.046702,846.675,0.0467,,,,,,,0.055035,0.9877,846.675,0.963,149.518469,1.0,0.05581,0.0,0.055806,,0.05581,1.0,0.0626,0.0,0.062597,,0.0626,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04856,-0.00157,0.046702,846.675,0.0467,,,,,,,0.055035,0.9877,846.675,0.963,149.518469,1.0,0.05581,0.0,0.055806,,0.05581,1.0,0.0626,0.0,0.062597,,0.0626,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.03435,-0.04058,0.018291,4.027,0.01829,,,,,,,0.045111,0.8929,357.662,0.8214,44.627589,0.9286,0.05883,-0.03087,0.052424,28.369,0.05242,0.9643,0.06708,-0.00189,0.064617,1040.591,0.06462,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084437,0.8056,223.082,0.75,36.235611,0.6667,0.06823,-0.03213,0.034778,4.337,0.03478,,,,,,,0.8333,0.1101,-0.01423,0.089378,39.814,0.08938,0.9167,0.14113,-0.00255,0.129154,625.095,0.12915,,,,,,,SOLARINDS_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03144,-0.03308,0.027645,18.025,0.02765,,,,,,,0.070659,0.9608,113.444,0.9412,21.805776,0.9412,0.0781,-0.00622,0.073145,208.863,0.07314,1.0,0.11119,0.0,0.111186,,0.11119,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08301,0.9429,54.956,0.9143,14.946484,0.8857,0.05148,-0.0783,0.036648,6.396,0.03665,,,,,,,0.9714,0.08762,-0.05582,0.083522,59.719,0.08352,0.9714,0.1341,-0.0493,0.128861,98.753,0.12886,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068875,0.9188,45.962,0.8571,12.990409,0.8487,0.0467,-0.0339,0.034511,9.931,0.03451,,,,,,,0.916,0.08078,-0.03549,0.071007,27.857,0.07101,0.9916,0.10316,-0.14119,0.101107,100.098,0.10111,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084726,0.9383,43.798,0.9259,11.449278,0.8889,0.0551,-0.03118,0.045511,16.605,0.04551,,,,,,,0.963,0.09489,-0.05582,0.089305,45.359,0.08931,0.963,0.12585,-0.0493,0.119361,69.43,0.11936,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073627,0.9231,34.32,0.9011,10.296101,0.8791,0.04646,-0.05505,0.034188,8.136,0.03419,,,,,,,0.9121,0.08028,-0.03667,0.069999,25.065,0.07,0.978,0.12118,-0.08275,0.116696,69.76,0.1167,,,,,,,SOLARINDS_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066889,0.9071,36.218,0.8525,9.937808,0.8279,0.04413,-0.04758,0.028342,5.777,0.02834,,,,,,,0.918,0.0804,-0.04043,0.070494,24.495,0.07049,0.9754,0.1059,-0.05954,0.10183,78.381,0.10183,,,,,,,SOLARINDS_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063394,0.8596,62.137,0.7895,9.316255,0.7368,0.04352,-0.0272,0.024905,5.302,0.02491,,,,,,,0.8947,0.08272,-0.0507,0.068672,16.429,0.06867,0.9474,0.10276,-0.01425,0.096606,164.681,0.09661,,,,,,,SOLARINDS_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101489,0.8974,24.873,0.9231,7.679795,0.8462,0.07331,-0.05411,0.053704,8.36,0.0537,,,,,,,0.9231,0.11342,-0.05674,0.100331,24.935,0.10033,0.9231,0.16738,-0.05298,0.150432,41.324,0.15043,,,,,,,SOLARINDS_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9076,0.02628,-0.02729,0.021328,12.938,0.02133,,,,,,,0.036391,0.9412,45.284,0.9412,7.425284,0.9496,0.0383,-0.0368,0.034511,28.001,0.03451,0.9664,0.05588,-0.01998,0.053332,94.913,0.05333,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02374,-0.03126,0.020299,13.744,0.0203,,,,,,,0.013357,0.9583,208.612,0.9375,7.400891,0.9375,0.01839,-0.0012,0.017164,403.481,0.01716,1.0,0.00261,0.0,0.002606,,0.00261,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9467,0.02105,-0.02329,0.01869,22.748,0.01869,,,,,,,0.031932,0.9733,53.864,0.96,7.150812,0.9867,0.03346,-0.06501,0.032145,58.931,0.03214,0.9867,0.04634,-0.05736,0.044961,79.912,0.04496,,,,,,,,,,,,,,,,,,,SOLARINDS_data,
