SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,15,momentum,Bullish,0.9333,0.00905,-0.02408,0.00684,14.3,0.00684,1.357,0.271168,0.9333,0.02666,-0.04657,0.021774,14.636,0.02177,1.919,0.883589,0.9333,0.02477,-0.05596,0.01939,15.938,0.01939,2.35,0.856848,0.016001,0.9333,14.958,1.0,0.663605,10,0.883589,0.11421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,0.898,0.01345,-0.03367,0.008638,7.415,0.00864,1.333,0.250575,,,,,,,,,,,,,,,,,0.008447,0.8912,6.349,0.9796,0.205532,5,0.250575,0.07701,1,,,,,,,,,,,,,,,,,0.898,0.01426,-0.04825,0.007879,4.494,0.00788,1.032,0.138518,0.8776,0.01475,-0.03367,0.008824,7.139,0.00882,1.577,0.246431,,,,,,,,,LOTUSDEV_data,
CCI_Oversold,CCI_Oversold,single,57,mean_rev,Bullish,0.9123,0.00986,-0.03367,0.006041,8.198,0.00604,1.338,0.201085,,,,,,,,,,,,,,,,,0.005331,0.9064,7.009,0.9825,0.149035,5,0.201085,0.02132,1,,,,,,,,,,,,,,,,,0.9123,0.01116,-0.04825,0.005949,5.042,0.00595,1.037,0.121808,0.8947,0.00843,-0.03367,0.004002,7.785,0.004,1.583,0.126495,,,,,,,,,LOTUSDEV_data,
BB_Lower_Touch,BB_Lower_Touch,single,15,mean_rev,Bullish,0.8667,0.02503,-0.02724,0.018058,7.641,0.01806,1.369,0.382551,,,,,,,,,,,,,,,,,0.008835,0.8667,5.095,1.0,0.12481,5,0.382551,0.3794,0,,,,,,,,,,,,,,,,,0.8667,0.02513,-0.06308,0.013366,3.468,0.01337,1.06,0.128525,0.8667,0.00039,-0.03942,-0.004918,4.176,-0.00492,1.62,-0.056944,,,,,,,,,LOTUSDEV_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.02503,-0.02724,0.018058,7.641,0.01806,1.369,0.382551,,,,,,,,,,,,,,,,,0.008835,0.8667,5.095,1.0,0.12481,5,0.382551,0.3794,0,,,,,,,,,,,,,,,,,0.8667,0.02513,-0.06308,0.013366,3.468,0.01337,1.06,0.128525,0.8667,0.00039,-0.03942,-0.004918,4.176,-0.00492,1.62,-0.056944,,,,,,,,,LOTUSDEV_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.02503,-0.02724,0.018058,7.641,0.01806,1.369,0.382551,,,,,,,,,,,,,,,,,0.008835,0.8667,5.095,1.0,0.12481,5,0.382551,0.3794,0,,,,,,,,,,,,,,,,,0.8667,0.02513,-0.06308,0.013366,3.468,0.01337,1.06,0.128525,0.8667,0.00039,-0.03942,-0.004918,4.176,-0.00492,1.62,-0.056944,,,,,,,,,LOTUSDEV_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00032,-0.03228,-0.002645,2.611,-0.00265,1.321,-0.017165,,,,,,,,,,,,,,,,,0.005535,0.8788,7.541,0.9091,0.094299,7,0.64957,0.30624,0,,,,,,,,,,,,,,,,,0.8182,0.00204,-0.01175,-0.000467,6.756,-0.00047,1.024,-0.007845,0.9091,0.02404,-0.02352,0.019719,13.257,0.01972,1.564,0.64957,,,,,,,,,LOTUSDEV_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,23,momentum,Bullish,0.8182,0.01295,-0.04655,0.002131,2.395,0.00213,1.38,0.016224,0.7727,0.01971,-0.04252,0.005565,3.472,0.00557,1.952,0.061417,0.8182,0.01853,-0.05641,0.004907,4.039,0.00491,2.391,0.062987,0.004201,0.803,3.302,0.9545,0.042086,15,0.062987,0.43717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,19,momentum,Bullish,0.8421,0.01197,-0.05131,0.001981,2.641,0.00198,1.347,0.015678,0.7895,0.02136,-0.05603,0.005064,3.071,0.00506,1.905,0.046587,0.8421,0.02111,-0.0793,0.005253,3.757,0.00525,2.333,0.059116,0.004099,0.8246,3.156,0.9474,0.036722,15,0.059116,0.35685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,0.9167,0.0142,-0.02408,0.011007,13.539,0.01101,1.269,0.38222,0.9167,0.00282,-0.04657,-0.001294,9.149,-0.00129,1.795,-0.030359,0.9167,-0.00102,-0.05596,-0.005599,8.157,-0.0056,2.198,-0.11715,0.001371,0.9167,10.282,1.0,0.03616,5,0.38222,0.21085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,0.7647,0.00581,-0.03653,-0.00415,1.309,-0.00415,1.27,-0.015696,0.7059,0.03606,-0.05345,0.009736,2.065,0.00974,1.796,0.058122,0.7059,0.0402,-0.05381,0.012548,2.735,0.01255,2.199,0.099203,0.006045,0.7255,2.036,0.9412,0.033487,15,0.099203,0.84386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,0.7727,0.01431,-0.04766,0.000227,1.828,0.00023,1.436,0.001304,0.7273,0.02269,-0.03839,0.006034,3.195,0.00603,2.03,0.06045,0.8182,0.0167,-0.06066,0.002632,3.79,0.00263,2.487,0.031283,0.002965,0.7727,2.938,0.9091,0.024826,10,0.06045,0.43717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
