SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,14,momentum,Bullish,1.5,0.5714,0.01249,-0.03063,-0.00599,0.837,-0.00599,0.7857,0.00444,-0.05712,-0.008752,1.248,-0.00875,0.8571,-0.02684,-0.0779,-0.034138,0.52,-0.03414,-0.016293,0.7381,0.868,0.7143,-0.031516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.85,-0.00093,-0.03124,-0.00548,2.29,-0.00548,,,,,,,,,,,,,-0.00515,0.8667,2.372,0.95,-0.035336,,,,,,,,,,,,,0.85,0.00334,-0.0461,-0.00408,1.727,-0.00408,0.9,-0.00281,-0.03364,-0.00589,3.099,-0.00589,,,,,,,LOTUSDEV_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,11,candle,Bullish,0.5,0.8182,-0.01528,-0.04236,-0.020201,1.008,-0.0202,,,,,,,,,,,,,-0.015545,0.8182,0.727,1.0,-0.038627,,,,,,,,,,,,,0.8182,-0.00852,-0.04597,-0.015328,0.661,-0.01533,,,,,,,0.8182,-0.00316,-0.04688,-0.011105,0.513,-0.01111,LOTUSDEV_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,0.5,0.00757,-0.02156,-0.006996,0.722,-0.007,0.7,-0.00629,-0.05326,-0.020382,0.217,-0.02038,0.7,-0.02828,-0.05043,-0.034926,0.168,-0.03493,-0.020768,0.6333,0.369,0.8,-0.03984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
Stoch_Oversold,Stoch_Oversold,single,38,mean_rev,Bullish,1.0,0.7895,-0.00541,-0.03299,-0.011217,1.011,-0.01122,,,,,,,,,,,,,-0.011744,0.7895,1.042,0.8947,-0.040121,,,,,,,,,,,,,0.7368,-0.00079,-0.03,-0.00848,0.96,-0.00848,0.8421,-0.01013,-0.04434,-0.015535,1.156,-0.01553,,,,,,,LOTUSDEV_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.8571,-0.00226,-0.03124,-0.006398,2.29,-0.0064,,,,,,,,,,,,,-0.005955,0.873,2.372,0.9524,-0.041588,,,,,,,,,,,,,0.8571,0.00133,-0.0461,-0.005446,1.727,-0.00545,0.9048,-0.00311,-0.03364,-0.006022,3.099,-0.00602,,,,,,,LOTUSDEV_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,19,mean_rev,Bullish,1.0,0.8421,-0.00757,-0.03012,-0.011127,1.316,-0.01113,,,,,,,,,,,,,-0.011385,0.8246,1.592,0.8421,-0.04572,,,,,,,,,,,,,0.7368,-0.00802,-0.01604,-0.01013,1.479,-0.01013,0.8947,-0.00964,-0.0406,-0.012897,1.98,-0.0129,,,,,,,LOTUSDEV_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8485,-0.00064,-0.03367,-0.005643,2.715,-0.00564,,,,,,,,,,,,,-0.005992,0.8586,2.432,0.9697,-0.049819,,,,,,,,,,,,,0.8485,0.00756,-0.04825,-0.000897,2.035,-0.0009,0.8788,-0.00812,-0.03546,-0.011434,2.544,-0.01143,,,,,,,LOTUSDEV_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,0.5,0.00275,-0.02606,-0.011654,0.512,-0.01165,0.6429,-0.00427,-0.05345,-0.021832,0.198,-0.02183,0.6429,-0.01852,-0.05381,-0.031125,0.323,-0.03112,-0.021537,0.5952,0.344,0.8571,-0.049991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSDEV_data,
Williams_Oversold,Williams_Oversold,single,52,mean_rev,Bullish,1.0,0.8462,-0.00367,-0.0485,-0.010568,1.348,-0.01057,,,,,,,,,,,,,-0.010032,0.8397,1.426,0.9038,-0.051342,,,,,,,,,,,,,0.7885,0.00499,-0.04477,-0.005539,1.127,-0.00554,0.8846,-0.01008,-0.04399,-0.01399,1.803,-0.01399,,,,,,,LOTUSDEV_data,
