SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.03945,-0.04731,0.031312,11.353,0.03131,,,,,,,0.063458,0.9583,42.784,0.9062,8.603002,0.9688,0.08498,-0.03897,0.08111,74.215,0.08111,1.0,0.07795,0.0,0.07795,,0.07795,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,121,momentum,Bullish,1.5,,,,,,,0.9752,0.01661,-0.04731,0.015024,24.322,0.01502,,,,,,,0.021823,0.989,77.429,0.9752,7.916392,0.9917,0.02225,-0.03897,0.021744,130.536,0.02174,1.0,0.0287,0.0,0.028703,,0.0287,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05804,-0.05526,0.055276,45.281,0.05528,,,,,,,0.044454,0.9919,45.281,0.9756,7.340259,1.0,0.04455,0.0,0.044554,,0.04455,1.0,0.03353,0.0,0.033533,,0.03353,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02976,-0.02878,0.026099,22.626,0.0261,,,,,,,0.064216,0.9583,34.705,0.9375,7.305264,0.9375,0.0471,-0.01575,0.043168,46.783,0.04317,1.0,0.12338,0.0,0.123382,,0.12338,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,69,momentum,Bullish,1.5,,,,,,,0.9275,0.02136,-0.05866,0.015563,8.112,0.01556,,,,,,,0.0424,0.9517,41.924,0.942,7.114203,0.942,0.03282,-0.06107,0.027374,13.831,0.02737,0.9855,0.08644,-0.0636,0.084263,103.829,0.08426,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.0505,-0.02329,0.046616,43.692,0.04662,1.0,0.04384,0.0,0.043843,,0.04384,1.0,0.06363,0.0,0.063629,,0.06363,0.051363,0.9825,43.692,0.9474,6.369002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.02094,-0.04731,0.017741,14.714,0.01774,,,,,,,0.029667,0.9792,52.736,0.9531,6.2248,0.9844,0.03832,-0.03897,0.037109,90.757,0.03711,1.0,0.03415,0.0,0.034152,,0.03415,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.5,0.9,0.03178,-0.00629,0.027974,75.455,0.02797,0.9,0.04459,-0.00534,0.039596,118.712,0.0396,,,,,,,0.033701,0.9,76.293,1.0,6.165397,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.03883,-0.01409,0.033534,34.712,0.03353,SHIVATEX_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.02165,-0.02878,0.019876,30.714,0.01988,,,,,,,0.032077,0.9766,45.311,0.9649,5.694677,0.9649,0.02477,-0.01575,0.023352,59.909,0.02335,1.0,0.053,0.0,0.053004,,0.053,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,80,momentum,Bullish,1.5,,,,,,,0.95,0.03034,-0.02888,0.027379,30.451,0.02738,,,,,,,0.032234,0.9708,39.219,0.9625,5.347028,0.975,0.04222,-0.05763,0.039728,42.604,0.03973,0.9875,0.03131,-0.10572,0.029595,44.601,0.0296,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
