SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,13,mean_rev,Bullish,0.9231,0.02857,-0.00264,0.026165,168.251,0.02616,1.735,11.617675,0.9231,0.01832,-0.02578,0.014923,17.559,0.01492,2.24,0.691552,0.9231,0.03453,-0.03598,0.029104,20.629,0.0291,2.651,1.584508,0.023397,0.9231,68.813,1.0,4.249014,3,11.617675,0.38307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.02857,-0.00358,-0.026074,20.698,-0.02607,1.791,-1.294046,,,,,,,,,0.024783,0.8333,76.704,0.9,4.102451,10,11.874306,0.53265,0,0.8,0.0307,0.00113,0.024786,199.789,0.02479,2.533,11.874306,0.8,0.10551,-0.04385,0.075637,9.625,0.07564,3.102,1.745655,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9792,0.04708,-0.05526,0.044944,47.41,0.04494,2.018,8.292615,,,,,,,,,0.04253,0.9514,25.815,0.9583,4.094773,5,8.292615,0.00296,1,0.9375,0.04896,-0.04889,0.04284,17.421,0.04284,2.854,2.904555,0.9375,0.04738,-0.07382,0.039806,12.613,0.03981,3.496,1.953942,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05118,-0.11272,0.037517,5.036,0.03752,1.983,0.48462,,,,,,,,,0.04352,0.9167,31.428,1.0,3.508217,10,12.093523,0.40244,0,0.9167,0.06303,-0.01035,0.056913,82.844,0.05691,2.804,12.093523,0.9167,0.05079,-0.12514,0.03613,6.404,0.03613,3.434,0.593469,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057848,0.9474,16.957,0.9474,3.404637,20,8.042685,0.01986,1,0.9211,0.04495,-0.04762,0.037643,14.1,0.03764,2.894,1.944422,,,,,,,,,0.9474,0.09182,-0.06872,0.083368,26.333,0.08337,4.093,8.042685,0.9737,0.06286,-0.32963,0.052535,10.439,0.05253,5.013,2.009215,,,,,,,,,SHIVATEX_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091173,0.9778,11.936,0.9333,2.816058,10,1.887346,0.08463,1,0.9333,0.0679,-0.09516,0.057031,11.936,0.05703,2.803,1.887346,,,,,,,,,1.0,0.11051,0.0,0.110508,,0.11051,3.964,0.306394,1.0,0.10598,0.0,0.10598,,0.10598,4.854,0.293839,,,,,,,,,SHIVATEX_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.9351,0.04307,-0.08229,0.034927,9.627,0.03493,1.895,1.464933,,,,,,,,,0.044027,0.9177,9.473,0.974,1.769834,15,2.178456,0.01396,1,0.9091,0.05154,-0.06505,0.040945,9.896,0.04094,2.679,1.765261,0.9091,0.07122,-0.09392,0.056211,8.896,0.05621,3.281,2.178456,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.00727,-0.00882,0.006716,89.117,0.00672,1.968,2.035746,,,,,,,,,0.015501,0.8966,36.405,0.8966,1.720765,5,2.035746,0.04877,1,0.8621,0.01277,-0.02814,0.007125,7.051,0.00713,2.783,0.170879,0.8621,0.04278,-0.03059,0.03266,13.048,0.03266,3.408,1.449434,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,192,mean_rev,Bullish,0.9531,0.01938,-0.05378,0.015947,11.315,0.01595,1.492,0.949583,0.9427,0.03356,-0.06756,0.027769,11.54,0.02777,1.926,1.686428,0.9479,0.03888,-0.07462,0.032969,12.818,0.03297,2.279,2.22406,0.025562,0.9479,11.891,0.9896,1.582956,7,2.22406,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.9231,0.03261,-0.10369,0.022122,5.302,0.02212,1.898,0.512524,,,,,,,,,0.045104,0.9017,8.266,0.9615,1.566491,15,2.814769,0.03178,1,0.8974,0.06012,-0.06553,0.047235,9.73,0.04723,2.684,2.008164,0.8846,0.08419,-0.07382,0.065956,9.767,0.06596,3.288,2.814769,,,,,,,,,,,,,,,,,,,,,,,,,SHIVATEX_data,
