SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100352,0.9167,18.593,1.0,4.785664,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,,,,,,,0.9167,0.09407,-0.0697,0.080419,14.846,0.08042,0.9167,0.13261,-0.05598,0.116896,26.465,0.1169,,,,,,,SANATHAN_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01066,-0.0012,0.009586,194.988,0.00959,,,,,,,0.017721,0.9091,81.031,1.0,3.568204,0.9091,0.01992,-0.01308,0.016916,27.974,0.01692,0.9091,0.03221,-0.02887,0.026661,20.131,0.02666,,,,,,,,,,,,,,,,,,,SANATHAN_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047091,0.907,17.86,0.907,2.886568,0.8605,0.04809,-0.04396,0.03525,8.013,0.03525,,,,,,,0.907,0.06147,-0.03782,0.052237,18.081,0.05224,0.9535,0.05894,-0.05175,0.053787,27.484,0.05379,,,,,,,SANATHAN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053847,0.932,14.202,0.9388,2.808386,0.898,0.06089,-0.05205,0.049364,11.29,0.04936,,,,,,,0.9388,0.07165,-0.07797,0.062491,16.4,0.06249,0.9592,0.05639,-0.10791,0.049684,14.915,0.04968,,,,,,,SANATHAN_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07517,-0.05791,0.064079,14.278,0.06408,,,,,,,0.082164,0.9167,11.932,1.0,2.514727,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,0.9167,0.10001,-0.15597,0.078674,7.053,0.07867,,,,,,,,,,,,,,,,,,,SANATHAN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07517,-0.05791,0.064079,14.278,0.06408,,,,,,,0.082164,0.9167,11.932,1.0,2.514727,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,0.9167,0.10001,-0.15597,0.078674,7.053,0.07867,,,,,,,,,,,,,,,,,,,SANATHAN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07517,-0.05791,0.064079,14.278,0.06408,,,,,,,0.082164,0.9167,11.932,1.0,2.514727,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,0.9167,0.10001,-0.15597,0.078674,7.053,0.07867,,,,,,,,,,,,,,,,,,,SANATHAN_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07517,-0.05791,0.064079,14.278,0.06408,,,,,,,0.082164,0.9167,11.932,1.0,2.514727,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,0.9167,0.10001,-0.15597,0.078674,7.053,0.07867,,,,,,,,,,,,,,,,,,,SANATHAN_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07517,-0.05791,0.064079,14.278,0.06408,,,,,,,0.082164,0.9167,11.932,1.0,2.514727,0.9167,0.12157,-0.09244,0.10374,14.467,0.10374,0.9167,0.10001,-0.15597,0.078674,7.053,0.07867,,,,,,,,,,,,,,,,,,,SANATHAN_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0383,0.9444,17.948,0.9286,2.400861,0.9048,0.05346,-0.04296,0.044277,13.328,0.04428,,,,,,,0.9524,0.04911,-0.05484,0.044162,22.836,0.04416,0.9762,0.02956,-0.1007,0.026461,17.682,0.02646,,,,,,,SANATHAN_data,
