SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.06771,-0.01263,0.064363,146.868,0.06436,,,,,,,0.103977,0.9861,146.868,0.9583,47.10709,1.0,0.11512,0.0,0.115116,,0.11512,1.0,0.13245,0.0,0.132453,,0.13245,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05862,-0.01263,0.055518,125.94,0.05552,,,,,,,0.098379,0.9855,125.94,0.9565,37.66344,1.0,0.11481,0.0,0.114808,,0.11481,1.0,0.12481,0.0,0.12481,,0.12481,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.02613,-0.01786,0.022463,26.737,0.02246,0.9583,0.02822,-0.03051,0.025771,39.057,0.02577,0.9583,0.0231,-0.00086,0.022104,1439.528,0.0221,0.023446,0.9444,501.774,0.9583,36.290787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089542,0.9565,75.44,1.0,21.467745,0.9565,0.08659,-0.10647,0.078199,21.61,0.0782,,,,,,,0.9565,0.09591,-0.10777,0.087057,27.576,0.08706,0.9565,0.10893,-0.01893,0.10337,177.133,0.10337,,,,,,,SIMPLEXINF_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9452,0.03862,-0.0598,0.033222,14.435,0.03322,,,,,,,0.044021,0.9726,112.727,0.9589,20.480699,0.9863,0.042,-0.03091,0.041,142.459,0.041,0.9863,0.05914,-0.03575,0.057842,181.286,0.05784,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.05258,-0.02177,0.050323,109.104,0.05032,,,,,,,0.052629,0.9899,109.104,0.9697,19.634983,1.0,0.05352,0.0,0.053518,,0.05352,1.0,0.05405,0.0,0.054046,,0.05405,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0777,-0.01263,0.072683,119.303,0.07268,,,,,,,0.059024,0.9815,119.303,0.9444,19.582045,1.0,0.05604,0.0,0.056037,,0.05604,1.0,0.04835,0.0,0.048351,,0.04835,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06382,-0.02177,0.060396,92.019,0.0604,,,,,,,0.06369,0.9867,92.019,0.96,18.33104,1.0,0.06015,0.0,0.06015,,0.06015,1.0,0.07053,0.0,0.070525,,0.07053,,,,,,,,,,,,,,,,,,,SIMPLEXINF_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125406,0.9231,48.652,1.0,16.101404,0.9231,0.11784,-0.10647,0.100584,14.756,0.10058,,,,,,,0.9231,0.17026,-0.10777,0.148876,22.954,0.14888,0.9231,0.1389,-0.01893,0.126758,108.245,0.12676,,,,,,,SIMPLEXINF_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125406,0.9231,48.652,1.0,16.101404,0.9231,0.11784,-0.10647,0.100584,14.756,0.10058,,,,,,,0.9231,0.17026,-0.10777,0.148876,22.954,0.14888,0.9231,0.1389,-0.01893,0.126758,108.245,0.12676,,,,,,,SIMPLEXINF_data,
