SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03917,-0.00392,0.036475,176.131,0.03647,,,,,,,0.055536,0.9792,176.131,0.9375,25.981409,1.0,0.03565,0.0,0.035648,,0.03565,1.0,0.09449,0.0,0.094485,,0.09449,,,,,,,,,,,,,,,,,,,EMKAY_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03917,-0.00392,0.036475,176.131,0.03647,,,,,,,0.055536,0.9792,176.131,0.9375,25.981409,1.0,0.03565,0.0,0.035648,,0.03565,1.0,0.09449,0.0,0.094485,,0.09449,,,,,,,,,,,,,,,,,,,EMKAY_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_DragonFlyDoji,Price_Above_SMA20 + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05726,-0.015,0.054374,105.824,0.05437,,,,,,,0.070464,0.9867,105.824,0.96,23.323119,1.0,0.06372,0.0,0.063716,,0.06372,1.0,0.0933,0.0,0.093303,,0.0933,,,,,,,,,,,,,,,,,,,EMKAY_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA20 + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05726,-0.015,0.054374,105.824,0.05437,,,,,,,0.070464,0.9867,105.824,0.96,23.323119,1.0,0.06372,0.0,0.063716,,0.06372,1.0,0.0933,0.0,0.093303,,0.0933,,,,,,,,,,,,,,,,,,,EMKAY_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04842,-0.00505,0.044602,108.276,0.0446,,,,,,,0.06537,0.9762,108.276,0.9286,22.131178,1.0,0.0592,0.0,0.0592,,0.0592,1.0,0.09231,0.0,0.092307,,0.09231,,,,,,,,,,,,,,,,,,,EMKAY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04842,-0.00505,0.044602,108.276,0.0446,,,,,,,0.06537,0.9762,108.276,0.9286,22.131178,1.0,0.0592,0.0,0.0592,,0.0592,1.0,0.09231,0.0,0.092307,,0.09231,,,,,,,,,,,,,,,,,,,EMKAY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04842,-0.00505,0.044602,108.276,0.0446,,,,,,,0.06537,0.9762,108.276,0.9286,22.131178,1.0,0.0592,0.0,0.0592,,0.0592,1.0,0.09231,0.0,0.092307,,0.09231,,,,,,,,,,,,,,,,,,,EMKAY_data,
VWAP_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,VWAP_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.05116,-0.00505,0.046832,105.824,0.04683,,,,,,,0.06557,0.9744,105.824,0.9231,21.110144,1.0,0.06027,0.0,0.060271,,0.06027,1.0,0.08961,0.0,0.089607,,0.08961,,,,,,,,,,,,,,,,,,,EMKAY_data,
VWAP_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,VWAP_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.05116,-0.00505,0.046832,105.824,0.04683,,,,,,,0.06557,0.9744,105.824,0.9231,21.110144,1.0,0.06027,0.0,0.060271,,0.06027,1.0,0.08961,0.0,0.089607,,0.08961,,,,,,,,,,,,,,,,,,,EMKAY_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04602,-0.015,0.043673,101.043,0.04367,,,,,,,0.063047,0.9872,101.043,0.9615,20.188457,1.0,0.05306,0.0,0.053059,,0.05306,1.0,0.09241,0.0,0.09241,,0.09241,,,,,,,,,,,,,,,,,,,EMKAY_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04602,-0.015,0.043673,101.043,0.04367,,,,,,,0.063047,0.9872,101.043,0.9615,20.188457,1.0,0.05306,0.0,0.053059,,0.05306,1.0,0.09241,0.0,0.09241,,0.09241,,,,,,,,,,,,,,,,,,,EMKAY_data,
