SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9818,0.04875,-0.0411,0.047121,80.005,0.04712,,,,,,,0.070716,0.9879,1444.093,0.9818,403.597398,0.9818,0.07842,-0.00196,0.076963,2808.18,0.07696,1.0,0.08806,0.0,0.088064,,0.08806,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.0502,-0.0411,0.048475,78.326,0.04848,,,,,,,0.071929,0.9874,1397.289,0.9811,393.349054,0.9811,0.0802,-0.00196,0.07865,2716.253,0.07865,1.0,0.08866,0.0,0.08866,,0.08866,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.05377,-0.0411,0.051703,71.468,0.0517,,,,,,,0.076169,0.9855,1281.125,0.9783,367.535214,0.9783,0.08571,-0.00196,0.083807,2490.782,0.08381,1.0,0.093,0.0,0.092995,,0.093,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.0486,-0.0411,0.046772,71.576,0.04677,,,,,,,0.068217,0.9864,1277.313,0.9796,333.91345,0.9796,0.07738,-0.00196,0.075757,2483.05,0.07576,1.0,0.08212,0.0,0.08212,,0.08212,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.0486,-0.0411,0.046772,71.576,0.04677,,,,,,,0.068217,0.9864,1277.313,0.9796,333.91345,0.9796,0.07738,-0.00196,0.075757,2483.05,0.07576,1.0,0.08212,0.0,0.08212,,0.08212,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.04454,-0.0411,0.042636,62.398,0.04264,,,,,,,0.061655,0.9852,1076.306,0.9778,248.420925,0.9778,0.06694,-0.00196,0.065408,2090.215,0.06541,1.0,0.07692,0.0,0.076921,,0.07692,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9806,0.05716,-0.05092,0.055061,64.872,0.05506,,,,,,,0.086434,0.9903,373.907,0.9806,147.184377,0.9903,0.09032,-0.01665,0.089285,682.942,0.08929,1.0,0.11496,0.0,0.114956,,0.11496,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9857,0.05989,-0.02169,0.058729,216.141,0.05873,,,,,,,0.085219,0.9952,216.141,0.9857,77.394108,1.0,0.09141,0.0,0.091408,,0.09141,1.0,0.10552,0.0,0.10552,,0.10552,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04905,-0.0411,0.044305,24.895,0.04431,,,,,,,0.052155,0.9649,392.455,0.9474,58.091142,0.9474,0.06764,-0.00196,0.063975,760.014,0.06397,1.0,0.04819,0.0,0.048186,,0.04819,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
VWAP_Bull + OBV_Rising + EMA_Bullish_State,VWAP_Bull + OBV_Rising + EMA_Bullish_State,combo_3,258,momentum,Bullish,1.5,,,,,,,0.9806,0.06234,-0.05808,0.060005,61.791,0.06,,,,,,,0.097041,0.9871,86.208,0.9884,45.945924,0.9884,0.10109,-0.10447,0.098697,96.639,0.0987,0.9922,0.13507,-0.20625,0.132421,100.193,0.13242,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04288,-0.0411,0.038463,23.215,0.03846,,,,,,,0.039444,0.9649,345.651,0.9474,38.693541,0.9474,0.05597,-0.00196,0.05292,668.088,0.05292,1.0,0.02695,0.0,0.026948,,0.02695,,,,,,,,,,,,,,,,,,,21STCENMGM_data,
