SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102199,0.9222,16.223,0.9333,5.313763,30,10.16403,0.0136,1,0.9667,0.07777,-0.16705,0.06961,14.979,0.06961,2.143,3.580584,,,,,,,,,0.9,0.11877,-0.09403,0.097492,12.471,0.09749,3.031,4.174965,0.9,0.16368,-0.07815,0.139494,21.218,0.13949,3.712,10.16403,,,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129771,0.9,15.559,1.0,4.841722,10,4.243352,0.37489,0,0.9,0.10773,-0.05528,0.091429,19.355,0.09143,2.36,4.243352,,,,,,,,,0.9,0.15419,-0.13336,0.125436,11.764,0.12544,3.338,3.538299,0.9,0.19102,0.00526,0.172448,,0.17245,4.088,0.413513,,,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100033,0.9697,18.059,0.9091,4.080981,30,6.002193,0.09627,1,1.0,0.04779,0.0,0.047793,,0.04779,2.108,0.118762,,,,,,,,,1.0,0.11855,0.0,0.118555,,0.11855,2.982,0.294598,0.9091,0.15807,-0.10948,0.13375,18.059,0.13375,3.652,6.002193,,,,,,,,,MOREPENLAB_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02199,-0.02933,0.017714,13.936,0.01771,1.701,0.633151,,,,,,,,,0.06829,0.9444,24.917,0.9167,4.000734,10,6.928348,0.09572,1,0.9167,0.08454,-0.02698,0.075246,35.898,0.07525,2.405,6.928348,1.0,0.11191,0.0,0.111911,,0.11191,2.945,0.287047,,,,,,,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10173,0.9792,14.018,0.9375,3.787807,30,6.521138,0.03298,1,1.0,0.05625,0.0,0.056248,,0.05625,2.274,0.159362,,,,,,,,,1.0,0.08475,0.0,0.084749,,0.08475,3.216,0.240111,0.9375,0.18957,-0.21652,0.164193,14.018,0.16419,3.938,6.521138,,,,,,,,,MOREPENLAB_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.0486,-0.04656,0.040672,15.618,0.04067,1.823,2.472131,,,,,,,,,0.048659,0.9375,20.777,0.9375,3.688737,15,7.567642,0.00086,1,0.9167,0.05999,-0.07083,0.049088,12.125,0.04909,2.579,2.316359,0.9792,0.05965,-0.10498,0.056216,34.59,0.05622,3.158,7.567642,,,,,,,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07988,0.881,11.827,0.9643,3.067507,30,5.125882,0.15736,0,0.8571,0.07274,-0.06036,0.053723,9.384,0.05372,2.282,1.697609,,,,,,,,,0.8929,0.09714,-0.08452,0.07768,12.031,0.07768,3.227,3.147116,0.8929,0.13189,-0.08887,0.108237,14.064,0.10824,3.952,5.125882,,,,,,,,,MOREPENLAB_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071531,0.9231,15.349,1.0,2.89757,30,4.605049,0.23222,0,0.9231,0.05752,-0.07511,0.047318,11.792,0.04732,2.282,1.472527,,,,,,,,,0.9231,0.0677,-0.05193,0.058496,18.215,0.0585,3.227,2.811873,0.9231,0.12639,-0.10253,0.108781,16.041,0.10878,3.953,4.605049,,,,,,,,,MOREPENLAB_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.04321,-0.05545,0.03499,12.801,0.03499,1.847,1.617302,,,,,,,,,0.045362,0.9352,18.513,0.9444,2.863923,15,5.536335,0.00734,1,0.9167,0.05458,-0.05662,0.045313,15.252,0.04531,2.612,2.495653,0.9722,0.06037,-0.10498,0.055782,27.486,0.05578,3.198,5.536335,,,,,,,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9189,0.02845,-0.04516,0.022485,12.362,0.02249,1.675,1.200052,,,,,,,,,0.029586,0.9505,22.201,0.9459,2.682647,10,5.227852,6e-05,1,0.9595,0.03375,-0.04037,0.030748,39.38,0.03075,2.369,5.227852,0.973,0.04138,-0.17535,0.035526,14.862,0.03553,2.902,2.279567,,,,,,,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
