SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057897,0.9524,249.709,0.881,47.90355,0.881,0.04113,-0.07704,0.027062,5.839,0.02706,,,,,,,0.9762,0.06515,-0.00733,0.063429,493.579,0.06343,1.0,0.0832,0.0,0.083199,,0.0832,,,,,,,MOREPENLAB_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03353,-0.01091,0.032045,120.505,0.03205,,,,,,,0.039117,0.9889,120.505,0.9667,15.647447,1.0,0.04608,0.0,0.046075,,0.04608,1.0,0.03923,0.0,0.03923,,0.03923,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143737,0.9722,35.898,0.9167,12.131849,0.9167,0.08454,-0.02698,0.075246,35.898,0.07525,,,,,,,1.0,0.17028,0.0,0.170281,,0.17028,1.0,0.18568,0.0,0.185683,,0.18568,,,,,,,MOREPENLAB_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095467,0.9655,28.354,1.0,9.206656,0.9655,0.07667,-0.16705,0.068262,14.328,0.06826,,,,,,,0.9655,0.10165,-0.18716,0.091686,17.376,0.09169,0.9655,0.13395,-0.08353,0.126453,53.358,0.12645,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095467,0.9655,28.354,1.0,9.206656,0.9655,0.07667,-0.16705,0.068262,14.328,0.06826,,,,,,,0.9655,0.10165,-0.18716,0.091686,17.376,0.09169,0.9655,0.13395,-0.08353,0.126453,53.358,0.12645,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05294,0.9825,52.016,0.9474,7.815334,0.9474,0.06097,-0.02698,0.056342,52.016,0.05634,,,,,,,1.0,0.04538,0.0,0.045384,,0.04538,1.0,0.05709,0.0,0.057094,,0.05709,,,,,,,MOREPENLAB_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095203,0.9242,19.587,0.9545,5.581049,0.9091,0.03963,-0.09712,0.027199,6.585,0.0272,,,,,,,0.9091,0.14577,-0.07013,0.126141,27.774,0.12614,0.9545,0.14727,-0.18268,0.132271,24.402,0.13227,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073499,0.9306,28.038,0.8333,5.527883,0.8333,0.0543,-0.03774,0.038958,9.607,0.03896,,,,,,,0.9583,0.06984,-0.05405,0.064676,46.47,0.06468,1.0,0.11686,0.0,0.116863,,0.11686,,,,,,,MOREPENLAB_data,
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103117,0.9412,17.338,1.0,5.167398,0.9412,0.10209,-0.16705,0.086262,10.296,0.08626,,,,,,,0.9412,0.11293,-0.18716,0.095276,9.776,0.09528,0.9412,0.14102,-0.08353,0.127813,31.941,0.12781,,,,,,,MOREPENLAB_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9254,0.03753,-0.071,0.029431,8.811,0.02943,,,,,,,0.063688,0.9502,19.842,0.9403,5.013795,0.9403,0.08294,-0.11985,0.070832,13.731,0.07083,0.9851,0.09554,-0.22159,0.090803,36.983,0.0908,,,,,,,,,,,,,,,,,,,MOREPENLAB_data,
