SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117809,0.9833,334.268,0.95,113.897777,30,174.587606,0.02976,1,1.0,0.08278,0.0,0.082776,,0.08278,2.268,0.252013,,,,,,,,,1.0,0.0991,0.0,0.099097,,0.0991,3.207,0.301703,0.95,0.18136,-0.0147,0.171553,334.268,0.17155,3.928,174.587606,,,,,,,,,SKMEGGPROD_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122439,0.9825,321.122,0.9474,111.58702,30,163.938405,0.03552,1,1.0,0.09008,0.0,0.090078,,0.09008,2.33,0.269851,,,,,,,,,1.0,0.10683,0.0,0.106825,,0.10683,3.295,0.32002,0.9474,0.1807,-0.0147,0.170415,321.122,0.17041,4.036,163.938405,,,,,,,,,SKMEGGPROD_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.07637,-0.00272,0.072601,617.63,0.0726,1.76,138.604778,,,,,,,,,0.104582,0.9365,218.141,0.9524,67.15984,5,138.604778,0.13088,0,0.9524,0.11215,-0.10421,0.101848,24.343,0.10185,2.489,7.663601,0.9048,0.16818,-0.13507,0.139297,12.449,0.1393,3.048,5.360118,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05387,-0.00272,0.050328,370.125,0.05033,1.769,52.776599,,,,,,,,,0.111463,0.9167,133.337,0.9375,39.476046,5,52.776599,0.25299,0,0.9375,0.13096,-0.10401,0.116277,20.636,0.11628,2.501,6.798453,0.875,0.21503,-0.16296,0.167784,9.25,0.16778,3.063,4.397016,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02888,-0.0238,0.026588,63.974,0.02659,1.657,5.405647,,,,,,,,,0.077457,0.9855,63.974,0.9565,15.063137,5,5.405647,0.01837,1,1.0,0.1049,0.0,0.104898,,0.1049,2.344,0.333371,1.0,0.10088,0.0,0.100884,,0.10088,2.87,0.320616,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02793,-0.0238,0.025577,61.921,0.02558,1.631,4.965806,,,,,,,,,0.074389,0.9848,61.921,0.9545,13.786394,5,4.965806,0.02189,1,1.0,0.10084,0.0,0.100838,,0.10084,2.306,0.316176,1.0,0.09675,0.0,0.096752,,0.09675,2.825,0.303365,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02696,-0.0238,0.024421,55.483,0.02442,1.651,4.12516,,,,,,,,,0.070292,0.9833,55.483,0.95,11.279888,5,4.12516,0.03107,1,1.0,0.09294,0.0,0.092942,,0.09294,2.335,0.282963,1.0,0.09351,0.0,0.093513,,0.09351,2.859,0.284701,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05567,-0.0238,0.049046,37.718,0.04905,1.653,4.744857,,,,,,,,,0.104117,0.9722,37.718,0.9167,9.233323,5,4.744857,0.12543,0,1.0,0.13238,0.0,0.13238,,0.13238,2.338,0.339549,1.0,0.13093,0.0,0.130926,,0.13093,2.864,0.335818,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05567,-0.0238,0.049046,37.718,0.04905,1.653,4.744857,,,,,,,,,0.104117,0.9722,37.718,0.9167,9.233323,5,4.744857,0.12543,0,1.0,0.13238,0.0,0.13238,,0.13238,2.338,0.339549,1.0,0.13093,0.0,0.130926,,0.13093,2.864,0.335818,,,,,,,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073498,0.971,34.254,0.9565,7.653112,30,18.38267,0.01748,1,0.9565,0.03341,-0.1073,0.027295,12.17,0.02729,2.155,1.055709,,,,,,,,,1.0,0.09053,0.0,0.090526,,0.09053,3.047,0.287697,0.9565,0.11064,-0.07267,0.102672,56.337,0.10267,3.732,18.38267,,,,,,,,,SKMEGGPROD_data,
