SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08195,-0.06638,0.071356,16.613,0.07136,,,,,,,0.098519,0.9286,109.159,1.0,29.123062,0.9286,0.06771,-0.00449,0.06255,227.315,0.06255,0.9286,0.17625,-0.02819,0.161651,83.549,0.16165,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08195,-0.06638,0.071356,16.613,0.07136,,,,,,,0.098519,0.9286,109.159,1.0,29.123062,0.9286,0.06771,-0.00449,0.06255,227.315,0.06255,0.9286,0.17625,-0.02819,0.161651,83.549,0.16165,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,86,momentum,Bullish,1.5,,,,,,,0.8605,0.03777,-0.04335,0.026451,6.367,0.02645,,,,,,,0.073945,0.9341,85.216,0.8721,24.541683,0.9535,0.07923,-0.07018,0.072285,25.719,0.07229,0.9884,0.12515,-0.05124,0.1231,223.561,0.1231,,,,,,,,,,,,,,,,,,,SKMEGGPROD_data,
EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069479,0.9608,99.302,0.9412,23.086927,0.9412,0.04735,-0.05808,0.041153,20.252,0.04115,,,,,,,0.9412,0.07602,-0.00527,0.071237,178.352,0.07124,1.0,0.09605,0.0,0.096047,,0.09605,,,,,,,SKMEGGPROD_data,
EMA_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,EMA_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069479,0.9608,99.302,0.9412,23.086927,0.9412,0.04735,-0.05808,0.041153,20.252,0.04115,,,,,,,0.9412,0.07602,-0.00527,0.071237,178.352,0.07124,1.0,0.09605,0.0,0.096047,,0.09605,,,,,,,SKMEGGPROD_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053679,0.9704,112.627,0.9556,22.117889,0.9556,0.06077,-0.05808,0.05549,30.776,0.05549,,,,,,,0.9556,0.05901,-0.00527,0.056154,194.477,0.05615,1.0,0.04939,0.0,0.049392,,0.04939,,,,,,,SKMEGGPROD_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053679,0.9704,112.627,0.9556,22.117889,0.9556,0.06077,-0.05808,0.05549,30.776,0.05549,,,,,,,0.9556,0.05901,-0.00527,0.056154,194.477,0.05615,1.0,0.04939,0.0,0.049392,,0.04939,,,,,,,SKMEGGPROD_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052356,0.9697,109.196,0.9545,20.77373,0.9545,0.05765,-0.05808,0.052386,29.123,0.05239,,,,,,,0.9545,0.05733,-0.00527,0.054489,189.269,0.05449,1.0,0.05019,0.0,0.050194,,0.05019,,,,,,,SKMEGGPROD_data,
MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052356,0.9697,109.196,0.9545,20.77373,0.9545,0.05765,-0.05808,0.052386,29.123,0.05239,,,,,,,0.9545,0.05733,-0.00527,0.054489,189.269,0.05449,1.0,0.05019,0.0,0.050194,,0.05019,,,,,,,SKMEGGPROD_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052356,0.9697,109.196,0.9545,20.77373,0.9545,0.05765,-0.05808,0.052386,29.123,0.05239,,,,,,,0.9545,0.05733,-0.00527,0.054489,189.269,0.05449,1.0,0.05019,0.0,0.050194,,0.05019,,,,,,,SKMEGGPROD_data,
